Subject,Age,Handedness,Sex,BlockList.Sample,SubTrial,Label,Target,Shape,morality,self,YesNoResp,Target.RESP,Target.CRESP,Target.ACC,Target.RT
23,20,right,male,2,56,自己,CirN.bmp,Self,Normal,self,Yes,m,m,1,678
23,20,right,male,2,57,自己,CirB.bmp,Self,Bad,self,Yes,m,m,1,624
23,20,right,male,2,58,他人,CirG.bmp,Self,Good,other,No,n,n,1,822
23,20,right,male,2,59,他人,SqrN.bmp,Other,Normal,other,Yes,m,m,1,768
23,20,right,male,2,60,自己,SqrB.bmp,Other,Bad,self,No,m,n,0,850
23,20,right,male,3,1,他人,CirG.bmp,Self,Good,other,No,m,n,0,889
23,20,right,male,3,2,他人,SqrG.bmp,Other,Good,other,Yes,n,m,0,641
23,20,right,male,3,3,他人,CirB.bmp,Self,Bad,other,No,n,n,1,981
23,20,right,male,3,4,自己,CirN.bmp,Self,Normal,self,Yes,m,m,1,833
23,20,right,male,3,5,自己,SqrB.bmp,Other,Bad,self,No,n,n,1,823
23,20,right,male,3,6,自己,SqrN.bmp,Other,Normal,self,No,n,n,1,780
23,20,right,male,3,7,他人,SqrN.bmp,Other,Normal,other,Yes,m,m,1,768
23,20,right,male,3,8,他人,SqrB.bmp,Other,Bad,other,Yes,m,m,1,798
23,20,right,male,3,9,自己,CirG.bmp,Self,Good,self,Yes,m,m,1,746
23,20,right,male,3,10,他人,CirN.bmp,Self,Normal,other,No,n,n,1,718
23,20,right,male,3,11,自己,SqrG.bmp,Other,Good,self,No,m,n,0,765
23,20,right,male,3,12,自己,CirB.bmp,Self,Bad,self,Yes,m,m,1,579
23,20,right,male,3,13,自己,CirN.bmp,Self,Normal,self,Yes,m,m,1,692
23,20,right,male,3,14,自己,CirG.bmp,Self,Good,self,Yes,m,m,1,750
23,20,right,male,3,15,自己,SqrN.bmp,Other,Normal,self,No,n,n,1,706
23,20,right,male,3,16,自己,SqrB.bmp,Other,Bad,self,No,n,n,1,846
23,20,right,male,3,17,他人,CirN.bmp,Self,Normal,other,No,n,n,1,922
23,20,right,male,3,18,他人,SqrB.bmp,Other,Bad,other,Yes,m,m,1,744
23,20,right,male,3,19,他人,SqrG.bmp,Other,Good,other,Yes,m,m,1,733
23,20,right,male,3,20,自己,SqrG.bmp,Other,Good,self,No,n,n,1,922
23,20,right,male,3,21,他人,CirG.bmp,Self,Good,other,No,m,n,0,719
23,20,right,male,3,22,他人,SqrN.bmp,Other,Normal,other,Yes,m,m,1,805
23,20,right,male,3,23,自己,CirB.bmp,Self,Bad,self,Yes,m,m,1,855
23,20,right,male,3,24,他人,CirB.bmp,Self,Bad,other,No,n,n,1,731
23,20,right,male,3,25,自己,SqrN.bmp,Other,Normal,self,No,n,n,1,899
23,20,right,male,3,26,他人,CirN.bmp,Self,Normal,other,No,n,n,1,933
23,20,right,male,3,27,他人,SqrN.bmp,Other,Normal,other,Yes,m,m,1,842
23,20,right,male,3,28,他人,CirG.bmp,Self,Good,other,No,n,n,1,778
23,20,right,male,3,29,他人,SqrG.bmp,Other,Good,other,Yes,m,m,1,784
23,20,right,male,3,30,自己,CirN.bmp,Self,Normal,self,Yes,,m,0,0
23,20,right,male,3,31,自己,SqrB.bmp,Other,Bad,self,No,n,n,1,651
23,20,right,male,3,32,自己,CirG.bmp,Self,Good,self,Yes,m,m,1,837
23,20,right,male,3,33,他人,SqrB.bmp,Other,Bad,other,Yes,n,m,0,1036
23,20,right,male,3,34,自己,CirB.bmp,Self,Bad,self,Yes,m,m,1,678
23,20,right,male,3,35,自己,SqrG.bmp,Other,Good,self,No,n,n,1,790
23,20,right,male,3,36,他人,CirB.bmp,Self,Bad,other,No,n,n,1,1022
23,20,right,male,3,37,他人,SqrG.bmp,Other,Good,other,Yes,m,m,1,992
23,20,right,male,3,38,自己,CirG.bmp,Self,Good,self,Yes,m,m,1,660
23,20,right,male,3,39,自己,SqrG.bmp,Other,Good,self,No,n,n,1,540
23,20,right,male,3,40,自己,SqrN.bmp,Other,Normal,self,No,m,n,0,1046
23,20,right,male,3,41,他人,CirN.bmp,Self,Normal,other,No,n,n,1,879
23,20,right,male,3,42,他人,CirG.bmp,Self,Good,other,No,n,n,1,945
23,20,right,male,3,43,他人,SqrB.bmp,Other,Bad,other,Yes,m,m,1,735
23,20,right,male,3,44,他人,SqrN.bmp,Other,Normal,other,Yes,m,m,1,785
23,20,right,male,3,45,自己,SqrB.bmp,Other,Bad,self,No,n,n,1,797
23,20,right,male,3,46,他人,CirB.bmp,Self,Bad,other,No,m,n,0,653
23,20,right,male,3,47,自己,CirN.bmp,Self,Normal,self,Yes,m,m,1,768
23,20,right,male,3,48,自己,CirB.bmp,Self,Bad,self,Yes,m,m,1,1000
23,20,right,male,3,49,自己,SqrG.bmp,Other,Good,self,No,n,n,1,704
23,20,right,male,3,50,自己,SqrB.bmp,Other,Bad,self,No,m,n,0,721
23,20,right,male,3,51,他人,SqrB.bmp,Other,Bad,other,Yes,m,m,1,855
23,20,right,male,3,52,自己,CirB.bmp,Self,Bad,self,Yes,m,m,1,849
23,20,right,male,3,53,自己,CirG.bmp,Self,Good,self,Yes,m,m,1,671
23,20,right,male,3,54,他人,CirB.bmp,Self,Bad,other,No,n,n,1,650
23,20,right,male,3,55,自己,SqrN.bmp,Other,Normal,self,No,m,n,0,786
23,20,right,male,3,56,他人,SqrG.bmp,Other,Good,other,Yes,m,m,1,1076
23,20,right,male,3,57,他人,SqrN.bmp,Other,Normal,other,Yes,n,m,0,858
23,20,right,male,3,58,他人,CirG.bmp,Self,Good,other,No,n,n,1,698
23,20,right,male,3,59,自己,CirN.bmp,Self,Normal,self,Yes,m,m,1,714
23,20,right,male,3,60,他人,CirN.bmp,Self,Normal,other,No,n,n,1,662
23,20,right,male,4,1,自己,SqrG.bmp,Other,Good,self,No,n,n,1,667
23,20,right,male,4,2,他人,SqrN.bmp,Other,Normal,other,Yes,m,m,1,1029
23,20,right,male,4,3,他人,CirG.bmp,Self,Good,other,No,n,n,1,990
23,20,right,male,4,4,自己,CirN.bmp,Self,Normal,self,Yes,m,m,1,829
23,20,right,male,4,5,自己,CirG.bmp,Self,Good,self,Yes,m,m,1,599
23,20,right,male,4,6,他人,CirN.bmp,Self,Normal,other,No,m,n,0,471
23,20,right,male,4,7,自己,CirB.bmp,Self,Bad,self,Yes,m,m,1,609
23,20,right,male,4,8,他人,SqrB.bmp,Other,Bad,other,Yes,n,m,0,545
23,20,right,male,4,9,他人,CirB.bmp,Self,Bad,other,No,n,n,1,896
23,20,right,male,4,10,自己,SqrN.bmp,Other,Normal,self,No,n,n,1,828
23,20,right,male,4,11,他人,SqrG.bmp,Other,Good,other,Yes,m,m,1,776
23,20,right,male,4,12,自己,SqrB.bmp,Other,Bad,self,No,n,n,1,978
23,20,right,male,4,13,他人,SqrN.bmp,Other,Normal,other,Yes,m,m,1,964
23,20,right,male,4,14,自己,CirG.bmp,Self,Good,self,Yes,m,m,1,790
23,20,right,male,4,15,自己,SqrB.bmp,Other,Bad,self,No,n,n,1,780
23,20,right,male,4,16,自己,CirN.bmp,Self,Normal,self,Yes,n,m,0,924
23,20,right,male,4,17,他人,SqrG.bmp,Other,Good,other,Yes,m,m,1,815
23,20,right,male,4,18,他人,SqrB.bmp,Other,Bad,other,Yes,m,m,1,725
23,20,right,male,4,19,他人,CirG.bmp,Self,Good,other,No,n,n,1,805
23,20,right,male,4,20,自己,SqrG.bmp,Other,Good,self,No,n,n,1,867
23,20,right,male,4,21,自己,CirB.bmp,Self,Bad,self,Yes,m,m,1,695
23,20,right,male,4,22,他人,CirN.bmp,Self,Normal,other,No,n,n,1,927
23,20,right,male,4,23,他人,CirB.bmp,Self,Bad,other,No,n,n,1,868
23,20,right,male,4,24,自己,SqrN.bmp,Other,Normal,self,No,,n,0,0
23,20,right,male,4,25,他人,CirN.bmp,Self,Normal,other,No,n,n,1,937
23,20,right,male,4,26,他人,CirG.bmp,Self,Good,other,No,n,n,1,1043
23,20,right,male,4,27,自己,CirB.bmp,Self,Bad,self,Yes,n,m,0,901
23,20,right,male,4,28,自己,SqrN.bmp,Other,Normal,self,No,n,n,1,835
23,20,right,male,4,29,自己,CirN.bmp,Self,Normal,self,Yes,m,m,1,829
23,20,right,male,4,30,他人,CirB.bmp,Self,Bad,other,No,n,n,1,1001
23,20,right,male,4,31,他人,SqrN.bmp,Other,Normal,other,Yes,m,m,1,998
23,20,right,male,4,32,他人,SqrB.bmp,Other,Bad,other,Yes,m,m,1,930
23,20,right,male,4,33,他人,SqrG.bmp,Other,Good,other,Yes,m,m,1,772
23,20,right,male,4,34,自己,CirG.bmp,Self,Good,self,Yes,m,m,1,756
23,20,right,male,4,35,自己,SqrB.bmp,Other,Bad,self,No,n,n,1,676
23,20,right,male,4,36,自己,SqrG.bmp,Other,Good,self,No,n,n,1,840
23,20,right,male,4,37,自己,SqrN.bmp,Other,Normal,self,No,n,n,1,786
23,20,right,male,4,38,自己,CirG.bmp,Self,Good,self,Yes,n,m,0,731
23,20,right,male,4,39,他人,CirN.bmp,Self,Normal,other,No,m,n,0,819
23,20,right,male,4,40,他人,SqrB.bmp,Other,Bad,other,Yes,m,m,1,1019
23,20,right,male,4,41,自己,SqrG.bmp,Other,Good,self,No,n,n,1,967
23,20,right,male,4,42,他人,SqrN.bmp,Other,Normal,other,Yes,m,m,1,957
23,20,right,male,4,43,他人,CirG.bmp,Self,Good,other,No,n,n,1,955
23,20,right,male,4,44,自己,CirB.bmp,Self,Bad,self,Yes,m,m,1,844
23,20,right,male,4,45,他人,CirB.bmp,Self,Bad,other,No,m,n,0,790
23,20,right,male,4,46,自己,SqrB.bmp,Other,Bad,self,No,n,n,1,801
23,20,right,male,4,47,他人,SqrG.bmp,Other,Good,other,Yes,,m,0,0
23,20,right,male,4,48,自己,CirN.bmp,Self,Normal,self,Yes,n,m,0,887
23,20,right,male,4,49,自己,SqrG.bmp,Other,Good,self,No,n,n,1,1075
23,20,right,male,4,50,自己,CirG.bmp,Self,Good,self,Yes,m,m,1,683
23,20,right,male,4,51,他人,SqrN.bmp,Other,Normal,other,Yes,n,m,0,831
23,20,right,male,4,52,他人,SqrG.bmp,Other,Good,other,Yes,m,m,1,705
23,20,right,male,4,53,自己,SqrB.bmp,Other,Bad,self,No,n,n,1,998
23,20,right,male,4,54,他人,SqrB.bmp,Other,Bad,other,Yes,m,m,1,1004
23,20,right,male,4,55,自己,SqrN.bmp,Other,Normal,self,No,n,n,1,820
23,20,right,male,4,56,他人,CirN.bmp,Self,Normal,other,No,m,n,0,924
23,20,right,male,4,57,他人,CirG.bmp,Self,Good,other,No,n,n,1,768
23,20,right,male,4,58,自己,CirN.bmp,Self,Normal,self,Yes,m,m,1,884
23,20,right,male,4,59,自己,CirB.bmp,Self,Bad,self,Yes,m,m,1,844
23,20,right,male,4,60,他人,CirB.bmp,Self,Bad,other,No,m,n,0,917
23,20,right,male,5,1,自己,SqrG.bmp,Other,Good,self,No,m,n,0,1017
23,20,right,male,5,2,他人,SqrG.bmp,Other,Good,other,Yes,m,m,1,1029
23,20,right,male,5,3,自己,CirN.bmp,Self,Normal,self,Yes,m,m,1,801
23,20,right,male,5,4,自己,SqrN.bmp,Other,Normal,self,No,n,n,1,695
23,20,right,male,5,5,他人,CirB.bmp,Self,Bad,other,No,n,n,1,881
23,20,right,male,5,6,他人,SqrN.bmp,Other,Normal,other,Yes,,m,0,0
23,20,right,male,5,7,自己,SqrB.bmp,Other,Bad,self,No,m,n,0,827
23,20,right,male,5,8,自己,CirG.bmp,Self,Good,self,Yes,m,m,1,670
23,20,right,male,5,9,他人,SqrB.bmp,Other,Bad,other,Yes,m,m,1,796
23,20,right,male,5,10,他人,CirN.bmp,Self,Normal,other,No,n,n,1,800
23,20,right,male,5,11,自己,CirB.bmp,Self,Bad,self,Yes,m,m,1,924
23,20,right,male,5,12,他人,CirG.bmp,Self,Good,other,No,n,n,1,936
23,20,right,male,5,13,他人,CirN.bmp,Self,Normal,other,No,n,n,1,924
23,20,right,male,5,14,自己,CirB.bmp,Self,Bad,self,Yes,m,m,1,800
23,20,right,male,5,15,他人,CirG.bmp,Self,Good,other,No,n,n,1,747
23,20,right,male,5,16,他人,SqrN.bmp,Other,Normal,other,Yes,m,m,1,708
23,20,right,male,5,17,自己,SqrB.bmp,Other,Bad,self,No,n,n,1,945
23,20,right,male,5,18,他人,SqrG.bmp,Other,Good,other,Yes,m,m,1,792
23,20,right,male,5,19,自己,SqrN.bmp,Other,Normal,self,No,n,n,1,896
23,20,right,male,5,20,自己,CirG.bmp,Self,Good,self,Yes,m,m,1,874
23,20,right,male,5,21,他人,CirB.bmp,Self,Bad,other,No,n,n,1,868
23,20,right,male,5,22,自己,CirN.bmp,Self,Normal,self,Yes,n,m,0,862
23,20,right,male,5,23,自己,SqrG.bmp,Other,Good,self,No,n,n,1,829
23,20,right,male,5,24,他人,SqrB.bmp,Other,Bad,other,Yes,m,m,1,785
23,20,right,male,5,25,他人,CirB.bmp,Self,Bad,other,No,n,n,1,743
23,20,right,male,5,26,自己,SqrG.bmp,Other,Good,self,No,n,n,1,809
23,20,right,male,5,27,他人,SqrN.bmp,Other,Normal,other,Yes,,m,0,0
23,20,right,male,5,28,自己,CirB.bmp,Self,Bad,self,Yes,m,m,1,735
23,20,right,male,5,29,他人,SqrG.bmp,Other,Good,other,Yes,m,m,1,758
23,20,right,male,5,30,自己,SqrN.bmp,Other,Normal,self,No,n,n,1,768
23,20,right,male,5,31,他人,SqrB.bmp,Other,Bad,other,Yes,m,m,1,740
23,20,right,male,5,32,自己,SqrB.bmp,Other,Bad,self,No,m,n,0,716
23,20,right,male,5,33,自己,CirG.bmp,Self,Good,self,Yes,n,m,0,804
23,20,right,male,5,34,他人,CirN.bmp,Self,Normal,other,No,n,n,1,856
23,20,right,male,5,35,他人,CirG.bmp,Self,Good,other,No,,n,0,0
23,20,right,male,5,36,自己,CirN.bmp,Self,Normal,self,Yes,m,m,1,651
23,20,right,male,5,37,自己,SqrB.bmp,Other,Bad,self,No,n,n,1,1055
23,20,right,male,5,38,自己,SqrN.bmp,Other,Normal,self,No,n,n,1,634
23,20,right,male,5,39,他人,CirN.bmp,Self,Normal,other,No,m,n,0,768
23,20,right,male,5,40,自己,CirN.bmp,Self,Normal,self,Yes,m,m,1,868
23,20,right,male,5,41,自己,CirB.bmp,Self,Bad,self,Yes,m,m,1,676
23,20,right,male,5,42,他人,SqrN.bmp,Other,Normal,other,Yes,n,m,0,722
23,20,right,male,5,43,他人,SqrG.bmp,Other,Good,other,Yes,m,m,1,812
23,20,right,male,5,44,他人,CirB.bmp,Self,Bad,other,No,n,n,1,773
23,20,right,male,5,45,自己,SqrG.bmp,Other,Good,self,No,n,n,1,829
23,20,right,male,5,46,他人,CirG.bmp,Self,Good,other,No,n,n,1,781
23,20,right,male,5,47,他人,SqrB.bmp,Other,Bad,other,Yes,m,m,1,835
23,20,right,male,5,48,自己,CirG.bmp,Self,Good,self,Yes,m,m,1,787
23,20,right,male,5,49,他人,SqrB.bmp,Other,Bad,other,Yes,m,m,1,863
23,20,right,male,5,50,他人,CirN.bmp,Self,Normal,other,No,,n,0,0
23,20,right,male,5,51,他人,SqrG.bmp,Other,Good,other,Yes,n,m,0,518
23,20,right,male,5,52,自己,SqrN.bmp,Other,Normal,self,No,n,n,1,710
23,20,right,male,5,53,他人,CirG.bmp,Self,Good,other,No,n,n,1,964
23,20,right,male,5,54,自己,SqrB.bmp,Other,Bad,self,No,n,n,1,858
23,20,right,male,5,55,自己,CirG.bmp,Self,Good,self,Yes,m,m,1,866
23,20,right,male,5,56,自己,SqrG.bmp,Other,Good,self,No,m,n,0,934
23,20,right,male,5,57,自己,CirN.bmp,Self,Normal,self,Yes,m,m,1,973
23,20,right,male,5,58,他人,SqrN.bmp,Other,Normal,other,Yes,n,m,0,988
23,20,right,male,5,59,自己,CirB.bmp,Self,Bad,self,Yes,,m,0,0
23,20,right,male,5,60,他人,CirB.bmp,Self,Bad,other,No,n,n,1,652
23,20,right,male,6,1,自己,CirG.bmp,Self,Good,self,Yes,,m,0,0
23,20,right,male,6,2,自己,CirN.bmp,Self,Normal,self,Yes,m,m,1,885
23,20,right,male,6,3,他人,SqrG.bmp,Other,Good,other,Yes,m,m,1,849
23,20,right,male,6,4,自己,SqrN.bmp,Other,Normal,self,No,n,n,1,807
23,20,right,male,6,5,自己,CirB.bmp,Self,Bad,self,Yes,m,m,1,787
23,20,right,male,6,6,他人,CirN.bmp,Self,Normal,other,No,n,n,1,851
23,20,right,male,6,7,他人,SqrN.bmp,Other,Normal,other,Yes,m,m,1,841
23,20,right,male,6,8,他人,CirB.bmp,Self,Bad,other,No,n,n,1,1079
23,20,right,male,6,9,他人,CirG.bmp,Self,Good,other,No,n,n,1,848
23,20,right,male,6,10,自己,SqrG.bmp,Other,Good,self,No,m,n,0,964
23,20,right,male,6,11,自己,SqrB.bmp,Other,Bad,self,No,,n,0,0
23,20,right,male,6,12,他人,SqrB.bmp,Other,Bad,other,Yes,m,m,1,952
23,20,right,male,6,13,他人,SqrB.bmp,Other,Bad,other,Yes,,m,0,0
23,20,right,male,6,14,自己,SqrB.bmp,Other,Bad,self,No,n,n,1,837
23,20,right,male,6,15,他人,CirB.bmp,Self,Bad,other,No,m,n,0,749
23,20,right,male,6,16,他人,CirN.bmp,Self,Normal,other,No,n,n,1,943
23,20,right,male,6,17,自己,SqrG.bmp,Other,Good,self,No,n,n,1,936
23,20,right,male,6,18,自己,CirB.bmp,Self,Bad,self,Yes,m,m,1,954
23,20,right,male,6,19,自己,SqrN.bmp,Other,Normal,self,No,n,n,1,726
23,20,right,male,6,20,他人,CirG.bmp,Self,Good,other,No,n,n,1,884
23,20,right,male,6,21,自己,CirN.bmp,Self,Normal,self,Yes,n,m,0,1030
23,20,right,male,6,22,他人,SqrN.bmp,Other,Normal,other,Yes,n,m,0,897
23,20,right,male,6,23,自己,CirG.bmp,Self,Good,self,Yes,m,m,1,827
23,20,right,male,6,24,他人,SqrG.bmp,Other,Good,other,Yes,m,m,1,749
23,20,right,male,6,25,他人,CirN.bmp,Self,Normal,other,No,n,n,1,1069
23,20,right,male,6,26,自己,SqrN.bmp,Other,Normal,self,No,n,n,1,925
23,20,right,male,6,27,他人,SqrG.bmp,Other,Good,other,Yes,n,m,0,933
23,20,right,male,6,28,自己,CirN.bmp,Self,Normal,self,Yes,m,m,1,803
23,20,right,male,6,29,自己,CirB.bmp,Self,Bad,self,Yes,m,m,1,747
23,20,right,male,6,30,自己,SqrB.bmp,Other,Bad,self,No,m,n,0,856
23,20,right,male,6,31,自己,SqrG.bmp,Other,Good,self,No,n,n,1,738
23,20,right,male,6,32,他人,SqrN.bmp,Other,Normal,other,Yes,m,m,1,810
23,20,right,male,6,33,他人,CirB.bmp,Self,Bad,other,No,n,n,1,778
23,20,right,male,6,34,自己,CirG.bmp,Self,Good,self,Yes,m,m,1,875
23,20,right,male,6,35,他人,SqrB.bmp,Other,Bad,other,Yes,m,m,1,713
23,20,right,male,6,36,他人,CirG.bmp,Self,Good,other,No,n,n,1,739
23,20,right,male,6,37,他人,CirG.bmp,Self,Good,other,No,m,n,0,746
23,20,right,male,6,38,自己,SqrN.bmp,Other,Normal,self,No,n,n,1,704
23,20,right,male,6,39,自己,SqrG.bmp,Other,Good,self,No,m,n,0,904
23,20,right,male,6,40,自己,SqrB.bmp,Other,Bad,self,No,m,n,0,906
23,20,right,male,6,41,他人,CirN.bmp,Self,Normal,other,No,n,n,1,894
23,20,right,male,6,42,自己,CirN.bmp,Self,Normal,self,Yes,m,m,1,934
23,20,right,male,6,43,自己,CirB.bmp,Self,Bad,self,Yes,m,m,1,892
23,20,right,male,6,44,自己,CirG.bmp,Self,Good,self,Yes,m,m,1,1004
23,20,right,male,6,45,他人,CirB.bmp,Self,Bad,other,No,n,n,1,851
23,20,right,male,6,46,他人,SqrN.bmp,Other,Normal,other,Yes,m,m,1,1057
23,20,right,male,6,47,他人,SqrG.bmp,Other,Good,other,Yes,m,m,1,925
23,20,right,male,6,48,他人,SqrB.bmp,Other,Bad,other,Yes,,m,0,0
23,20,right,male,6,49,他人,SqrB.bmp,Other,Bad,other,Yes,m,m,1,709
23,20,right,male,6,50,自己,CirB.bmp,Self,Bad,self,Yes,n,m,0,585
23,20,right,male,6,51,自己,SqrB.bmp,Other,Bad,self,No,n,n,1,783
23,20,right,male,6,52,他人,SqrN.bmp,Other,Normal,other,Yes,m,m,1,996
23,20,right,male,6,53,他人,CirN.bmp,Self,Normal,other,No,n,n,1,753
23,20,right,male,6,54,自己,CirN.bmp,Self,Normal,self,Yes,m,m,1,791
23,20,right,male,6,55,自己,SqrG.bmp,Other,Good,self,No,m,n,0,835
23,20,right,male,6,56,他人,CirG.bmp,Self,Good,other,No,,n,0,0
23,20,right,male,6,57,他人,CirB.bmp,Self,Bad,other,No,n,n,1,845
23,20,right,male,6,58,自己,CirG.bmp,Self,Good,self,Yes,m,m,1,766
23,20,right,male,6,59,他人,SqrG.bmp,Other,Good,other,Yes,n,m,0,1034
23,20,right,male,6,60,自己,SqrN.bmp,Other,Normal,self,No,n,n,1,916
24,22,right,male,,1,他人,CirB.bmp,Other,Bad,other,Yes,,n,0,0
24,22,right,male,,2,他人,SqrB.bmp,Self,Bad,other,No,n,m,0,975
24,22,right,male,,3,自己,CirG.bmp,Other,Good,self,No,,m,0,0
24,22,right,male,,4,他人,SqrN.bmp,Self,Normal,other,No,,m,0,0
24,22,right,male,,5,自己,CirB.bmp,Other,Bad,self,No,,m,0,0
24,22,right,male,,6,自己,SqrN.bmp,Self,Normal,self,Yes,,n,0,0
24,22,right,male,,7,自己,SqrB.bmp,Self,Bad,self,Yes,,n,0,0
24,22,right,male,,8,自己,SqrG.bmp,Self,Good,self,Yes,,n,0,0
24,22,right,male,,9,自己,CirN.bmp,Other,Normal,self,No,,m,0,0
24,22,right,male,,10,他人,SqrG.bmp,Self,Good,other,No,,m,0,0
24,22,right,male,,11,他人,CirG.bmp,Other,Good,other,Yes,,n,0,0
24,22,right,male,,12,他人,CirN.bmp,Other,Normal,other,Yes,,n,0,0
24,22,right,male,,13,他人,SqrN.bmp,Self,Normal,other,No,,m,0,0
24,22,right,male,,14,他人,SqrG.bmp,Self,Good,other,No,,m,0,0
24,22,right,male,,15,自己,CirN.bmp,Other,Normal,self,No,,m,0,0
24,22,right,male,,16,自己,CirG.bmp,Other,Good,self,No,,m,0,0
24,22,right,male,,17,他人,SqrB.bmp,Self,Bad,other,No,,m,0,0
24,22,right,male,,18,他人,CirB.bmp,Other,Bad,other,Yes,,n,0,0
24,22,right,male,,19,他人,CirG.bmp,Other,Good,other,Yes,,n,0,0
24,22,right,male,,20,自己,CirB.bmp,Other,Bad,self,No,,m,0,0
24,22,right,male,,21,自己,SqrG.bmp,Self,Good,self,Yes,,n,0,0
24,22,right,male,,22,他人,CirN.bmp,Other,Normal,other,Yes,,n,0,0
24,22,right,male,,23,自己,SqrN.bmp,Self,Normal,self,Yes,m,n,0,611
24,22,right,male,,24,自己,SqrB.bmp,Self,Bad,self,Yes,,n,0,0
24,22,right,male,,25,自己,CirN.bmp,Other,Normal,self,No,,m,0,0
24,22,right,male,,26,他人,SqrN.bmp,Self,Normal,other,No,,m,0,0
24,22,right,male,,27,自己,SqrB.bmp,Self,Bad,self,Yes,,n,0,0
24,22,right,male,,28,他人,CirN.bmp,Other,Normal,other,Yes,m,n,0,690
24,22,right,male,,29,自己,CirB.bmp,Other,Bad,self,No,,m,0,0
24,22,right,male,,30,他人,CirB.bmp,Other,Bad,other,Yes,m,n,0,772
24,22,right,male,,31,他人,CirG.bmp,Other,Good,other,Yes,,n,0,0
24,22,right,male,,32,自己,SqrN.bmp,Self,Normal,self,Yes,,n,0,0
24,22,right,male,,33,他人,SqrG.bmp,Self,Good,other,No,n,m,0,269
24,22,right,male,,34,自己,CirG.bmp,Other,Good,self,No,n,m,0,449
24,22,right,male,,35,他人,SqrB.bmp,Self,Bad,other,No,n,m,0,595
24,22,right,male,,36,自己,SqrG.bmp,Self,Good,self,Yes,,n,0,0
24,22,right,male,,37,他人,SqrG.bmp,Self,Good,other,No,,m,0,0
24,22,right,male,,38,他人,SqrN.bmp,Self,Normal,other,No,,m,0,0
24,22,right,male,,39,自己,CirB.bmp,Other,Bad,self,No,,m,0,0
24,22,right,male,,40,自己,SqrB.bmp,Self,Bad,self,Yes,,n,0,0
24,22,right,male,,41,自己,SqrG.bmp,Self,Good,self,Yes,,n,0,0
24,22,right,male,,42,自己,CirN.bmp,Other,Normal,self,No,,m,0,0
24,22,right,male,,43,他人,CirB.bmp,Other,Bad,other,Yes,n,n,1,726
24,22,right,male,,44,他人,SqrB.bmp,Self,Bad,other,No,m,m,1,776
24,22,right,male,,45,他人,CirG.bmp,Other,Good,other,Yes,m,n,0,526
24,22,right,male,,46,他人,CirN.bmp,Other,Normal,other,Yes,n,n,1,699
24,22,right,male,,47,自己,CirG.bmp,Other,Good,self,No,m,m,1,945
24,22,right,male,,48,自己,SqrN.bmp,Self,Normal,self,Yes,n,n,1,701
24,22,right,male,,49,他人,CirB.bmp,Other,Bad,other,Yes,n,n,1,389
24,22,right,male,,50,他人,SqrN.bmp,Self,Normal,other,No,m,m,1,836
24,22,right,male,,51,自己,SqrG.bmp,Self,Good,self,Yes,n,n,1,600
24,22,right,male,,52,自己,SqrB.bmp,Self,Bad,self,Yes,m,n,0,506
24,22,right,male,,53,他人,CirG.bmp,Other,Good,other,Yes,n,n,1,614
24,22,right,male,,54,他人,CirN.bmp,Other,Normal,other,Yes,n,n,1,590
24,22,right,male,,55,他人,SqrG.bmp,Self,Good,other,No,n,m,0,664
24,22,right,male,,56,自己,SqrN.bmp,Self,Normal,self,Yes,n,n,1,888
24,22,right,male,,57,自己,CirB.bmp,Other,Bad,self,No,m,m,1,635
24,22,right,male,,58,自己,CirG.bmp,Other,Good,self,No,n,m,0,663
24,22,right,male,,59,他人,SqrB.bmp,Self,Bad,other,No,n,m,0,440
24,22,right,male,,60,自己,CirN.bmp,Other,Normal,self,No,n,m,0,488
24,22,right,male,,61,他人,CirB.bmp,Other,Bad,other,Yes,n,n,1,518
24,22,right,male,,62,他人,SqrB.bmp,Self,Bad,other,No,m,m,1,290
24,22,right,male,,63,他人,CirG.bmp,Other,Good,other,Yes,m,n,0,407
24,22,right,male,,64,自己,SqrN.bmp,Self,Normal,self,Yes,n,n,1,461
24,22,right,male,,65,他人,SqrG.bmp,Self,Good,other,No,m,m,1,529
24,22,right,male,,66,自己,CirG.bmp,Other,Good,self,No,n,m,0,351
24,22,right,male,,67,他人,SqrN.bmp,Self,Normal,other,No,n,m,0,481
24,22,right,male,,68,他人,CirN.bmp,Other,Normal,other,Yes,,n,0,0
24,22,right,male,,69,自己,SqrG.bmp,Self,Good,self,Yes,m,n,0,649
24,22,right,male,,70,自己,SqrB.bmp,Self,Bad,self,Yes,,n,0,0
24,22,right,male,,71,自己,CirN.bmp,Other,Normal,self,No,n,m,0,288
24,22,right,male,,72,自己,CirB.bmp,Other,Bad,self,No,,m,0,0
24,22,right,male,,73,自己,CirG.bmp,Other,Good,self,No,n,m,0,935
24,22,right,male,,74,他人,CirN.bmp,Other,Normal,other,Yes,n,n,1,609
24,22,right,male,,75,自己,CirN.bmp,Other,Normal,self,No,n,m,0,819
24,22,right,male,,76,他人,CirG.bmp,Other,Good,other,Yes,,n,0,0
24,22,right,male,,77,他人,SqrN.bmp,Self,Normal,other,No,,m,0,0
24,22,right,male,,78,他人,SqrB.bmp,Self,Bad,other,No,m,m,1,883
24,22,right,male,,79,他人,SqrG.bmp,Self,Good,other,No,m,m,1,496
24,22,right,male,,80,自己,SqrN.bmp,Self,Normal,self,Yes,n,n,1,490
