Subject,Age,Handedness,Sex,BlockList.Sample,SubTrial,Label,Target,Shape,Morality,Identity,YesNoResp,Target.RESP,Target.CRESP,Target.ACC,Target.RT
4160,20,right,female,,144,自己,CirN.bmp,Other,Normal,Self,No,n,m,0,593
4160,20,right,female,,145,他人,SqrG.bmp,Self,Good,Other,No,m,m,1,1027
4160,20,right,female,,146,自己,SqrN.bmp,Self,Normal,Self,Yes,n,n,1,666
4160,20,right,female,,147,他人,CirG.bmp,Other,Good,Other,Yes,n,n,1,750
4160,20,right,female,,148,自己,CirG.bmp,Other,Good,Self,No,m,m,1,657
4160,20,right,female,,149,他人,CirB.bmp,Other,Bad,Other,Yes,n,n,1,735
4160,20,right,female,,150,自己,SqrB.bmp,Self,Bad,Self,Yes,n,n,1,692
4160,20,right,female,,151,自己,CirN.bmp,Other,Normal,Self,No,m,m,1,765
4160,20,right,female,,152,自己,SqrG.bmp,Self,Good,Self,Yes,n,n,1,563
4160,20,right,female,,153,他人,SqrN.bmp,Self,Normal,Other,No,m,m,1,818
4160,20,right,female,,154,他人,CirN.bmp,Other,Normal,Other,Yes,n,n,1,785
4160,20,right,female,,155,他人,SqrB.bmp,Self,Bad,Other,No,n,m,0,634
4160,20,right,female,,156,自己,CirB.bmp,Other,Bad,Self,No,m,m,1,1026
4160,20,right,female,,157,自己,SqrN.bmp,Self,Normal,Self,Yes,n,n,1,444
4160,20,right,female,,158,他人,SqrG.bmp,Self,Good,Other,No,,m,0,0
4160,20,right,female,,159,他人,CirN.bmp,Other,Normal,Other,Yes,,n,0,0
4160,20,right,female,,160,自己,CirN.bmp,Other,Normal,Self,No,m,m,1,875
4160,20,right,female,,161,自己,SqrG.bmp,Self,Good,Self,Yes,n,n,1,817
4160,20,right,female,,162,他人,CirG.bmp,Other,Good,Other,Yes,n,n,1,794
4160,20,right,female,,163,他人,CirB.bmp,Other,Bad,Other,Yes,n,n,1,919
4160,20,right,female,,164,自己,SqrB.bmp,Self,Bad,Self,Yes,n,n,1,889
4160,20,right,female,,165,他人,SqrB.bmp,Self,Bad,Other,No,n,m,0,558
4160,20,right,female,,166,自己,CirB.bmp,Other,Bad,Self,No,m,m,1,678
4160,20,right,female,,167,他人,SqrN.bmp,Self,Normal,Other,No,n,m,0,578
4160,20,right,female,,168,自己,CirG.bmp,Other,Good,Self,No,m,m,1,811
4160,20,right,female,1,1,他人,CirN.bmp,Other,Normal,Other,Yes,n,n,1,995
4160,20,right,female,1,2,他人,SqrN.bmp,Self,Normal,Other,No,n,m,0,636
4160,20,right,female,1,3,他人,SqrB.bmp,Self,Bad,Other,No,n,m,0,992
4160,20,right,female,1,4,他人,SqrG.bmp,Self,Good,Other,No,n,m,0,756
4160,20,right,female,1,5,自己,SqrN.bmp,Self,Normal,Self,Yes,n,n,1,769
4160,20,right,female,1,6,自己,SqrB.bmp,Self,Bad,Self,Yes,n,n,1,893
4160,20,right,female,1,7,自己,CirN.bmp,Other,Normal,Self,No,m,m,1,604
4160,20,right,female,1,8,自己,SqrG.bmp,Self,Good,Self,Yes,n,n,1,788
4160,20,right,female,1,9,他人,CirB.bmp,Other,Bad,Other,Yes,,n,0,0
4160,20,right,female,1,10,自己,CirB.bmp,Other,Bad,Self,No,,m,0,0
4160,20,right,female,1,11,他人,CirG.bmp,Other,Good,Other,Yes,m,n,0,384
4160,20,right,female,1,12,自己,CirG.bmp,Other,Good,Self,No,m,m,1,570
4160,20,right,female,1,13,他人,SqrG.bmp,Self,Good,Other,No,n,m,0,1070
4160,20,right,female,1,14,他人,CirN.bmp,Other,Normal,Other,Yes,n,n,1,713
4160,20,right,female,1,15,自己,SqrG.bmp,Self,Good,Self,Yes,n,n,1,833
4160,20,right,female,1,16,自己,CirB.bmp,Other,Bad,Self,No,m,m,1,824
4160,20,right,female,1,17,他人,CirG.bmp,Other,Good,Other,Yes,m,n,0,773
4160,20,right,female,1,18,自己,SqrB.bmp,Self,Bad,Self,Yes,,n,0,0
4160,20,right,female,1,19,他人,SqrN.bmp,Self,Normal,Other,No,,m,0,0
4160,20,right,female,1,20,自己,SqrN.bmp,Self,Normal,Self,Yes,n,n,1,803
4160,20,right,female,1,21,自己,CirG.bmp,Other,Good,Self,No,m,m,1,543
4160,20,right,female,1,22,自己,CirN.bmp,Other,Normal,Self,No,n,m,0,706
4160,20,right,female,1,23,他人,CirB.bmp,Other,Bad,Other,Yes,n,n,1,1045
4160,20,right,female,1,24,他人,SqrB.bmp,Self,Bad,Other,No,m,m,1,750
4160,20,right,female,1,25,自己,CirB.bmp,Other,Bad,Self,No,m,m,1,585
4160,20,right,female,1,26,他人,CirB.bmp,Other,Bad,Other,Yes,n,n,1,707
4160,20,right,female,1,27,自己,CirG.bmp,Other,Good,Self,No,m,m,1,525
4160,20,right,female,1,28,他人,SqrN.bmp,Self,Normal,Other,No,m,m,1,863
4160,20,right,female,1,29,自己,SqrG.bmp,Self,Good,Self,Yes,n,n,1,691
4160,20,right,female,1,30,自己,CirN.bmp,Other,Normal,Self,No,m,m,1,642
4160,20,right,female,1,31,自己,SqrB.bmp,Self,Bad,Self,Yes,n,n,1,658
4160,20,right,female,1,32,他人,SqrG.bmp,Self,Good,Other,No,m,m,1,871
4160,20,right,female,1,33,他人,CirN.bmp,Other,Normal,Other,Yes,n,n,1,735
4160,20,right,female,1,34,他人,CirG.bmp,Other,Good,Other,Yes,n,n,1,728
4160,20,right,female,1,35,自己,SqrN.bmp,Self,Normal,Self,Yes,n,n,1,809
4160,20,right,female,1,36,他人,SqrB.bmp,Self,Bad,Other,No,m,m,1,813
4160,20,right,female,1,37,他人,CirN.bmp,Other,Normal,Other,Yes,n,n,1,619
4160,20,right,female,1,38,他人,CirB.bmp,Other,Bad,Other,Yes,n,n,1,871
4160,20,right,female,1,39,自己,SqrG.bmp,Self,Good,Self,Yes,n,n,1,718
4160,20,right,female,1,40,他人,SqrN.bmp,Self,Normal,Other,No,n,m,0,486
4160,20,right,female,1,41,他人,SqrB.bmp,Self,Bad,Other,No,n,m,0,570
4160,20,right,female,1,42,他人,CirG.bmp,Other,Good,Other,Yes,n,n,1,883
4160,20,right,female,1,43,他人,SqrG.bmp,Self,Good,Other,No,m,m,1,718
4160,20,right,female,1,44,自己,CirN.bmp,Other,Normal,Self,No,m,m,1,867
4160,20,right,female,1,45,自己,CirB.bmp,Other,Bad,Self,No,m,m,1,660
4160,20,right,female,1,46,自己,SqrN.bmp,Self,Normal,Self,Yes,n,n,1,646
4160,20,right,female,1,47,自己,CirG.bmp,Other,Good,Self,No,m,m,1,589
4160,20,right,female,1,48,自己,SqrB.bmp,Self,Bad,Self,Yes,n,n,1,709
4160,20,right,female,1,49,自己,CirG.bmp,Other,Good,Self,No,m,m,1,508
4160,20,right,female,1,50,他人,SqrN.bmp,Self,Normal,Other,No,n,m,0,692
4160,20,right,female,1,51,他人,SqrG.bmp,Self,Good,Other,No,n,m,0,846
4160,20,right,female,1,52,自己,CirB.bmp,Other,Bad,Self,No,m,m,1,808
4160,20,right,female,1,53,他人,CirN.bmp,Other,Normal,Other,Yes,n,n,1,607
4160,20,right,female,1,54,他人,SqrB.bmp,Self,Bad,Other,No,m,m,1,884
4160,20,right,female,1,55,自己,SqrG.bmp,Self,Good,Self,Yes,n,n,1,1006
4160,20,right,female,1,56,自己,SqrB.bmp,Self,Bad,Self,Yes,m,n,0,911
4160,20,right,female,1,57,自己,SqrN.bmp,Self,Normal,Self,Yes,,n,0,0
4160,20,right,female,1,58,他人,CirG.bmp,Other,Good,Other,Yes,m,n,0,671
4160,20,right,female,1,59,自己,CirN.bmp,Other,Normal,Self,No,m,m,1,609
4160,20,right,female,1,60,他人,CirB.bmp,Other,Bad,Other,Yes,n,n,1,621
4160,20,right,female,2,1,自己,SqrB.bmp,Self,Bad,Self,Yes,n,n,1,795
4160,20,right,female,2,2,他人,SqrG.bmp,Self,Good,Other,No,n,m,0,607
4160,20,right,female,2,3,自己,CirG.bmp,Other,Good,Self,No,m,m,1,719
4160,20,right,female,2,4,自己,CirN.bmp,Other,Normal,Self,No,m,m,1,731
4160,20,right,female,2,5,他人,SqrN.bmp,Self,Normal,Other,No,n,m,0,700
4160,20,right,female,2,6,自己,SqrN.bmp,Self,Normal,Self,Yes,n,n,1,901
4160,20,right,female,2,7,他人,SqrB.bmp,Self,Bad,Other,No,m,m,1,811
4160,20,right,female,2,8,自己,CirB.bmp,Other,Bad,Self,No,m,m,1,607
4160,20,right,female,2,9,他人,CirG.bmp,Other,Good,Other,Yes,n,n,1,694
4160,20,right,female,2,10,他人,CirN.bmp,Other,Normal,Other,Yes,n,n,1,740
4160,20,right,female,2,11,他人,CirB.bmp,Other,Bad,Other,Yes,n,n,1,1012
4160,20,right,female,2,12,自己,SqrG.bmp,Self,Good,Self,Yes,n,n,1,738
4160,20,right,female,2,13,自己,CirG.bmp,Other,Good,Self,No,m,m,1,578
4160,20,right,female,2,14,他人,SqrB.bmp,Self,Bad,Other,No,m,m,1,891
4160,20,right,female,2,15,自己,CirN.bmp,Other,Normal,Self,No,m,m,1,799
4160,20,right,female,2,16,他人,SqrG.bmp,Self,Good,Other,No,m,m,1,847
4160,20,right,female,2,17,自己,SqrG.bmp,Self,Good,Self,Yes,n,n,1,804
4160,20,right,female,2,18,他人,SqrN.bmp,Self,Normal,Other,No,m,m,1,748
4160,20,right,female,2,19,他人,CirN.bmp,Other,Normal,Other,Yes,n,n,1,804
4160,20,right,female,2,20,自己,CirB.bmp,Other,Bad,Self,No,m,m,1,575
4160,20,right,female,2,21,他人,CirB.bmp,Other,Bad,Other,Yes,n,n,1,622
4160,20,right,female,2,22,自己,SqrN.bmp,Self,Normal,Self,Yes,n,n,1,1016
4160,20,right,female,2,23,他人,CirG.bmp,Other,Good,Other,Yes,m,n,0,544
4160,20,right,female,2,24,自己,SqrB.bmp,Self,Bad,Self,Yes,n,n,1,1017
4160,20,right,female,2,25,他人,SqrG.bmp,Self,Good,Other,No,m,m,1,904
4160,20,right,female,2,26,自己,SqrG.bmp,Self,Good,Self,Yes,n,n,1,864
4160,20,right,female,2,27,自己,CirB.bmp,Other,Bad,Self,No,m,m,1,514
4160,20,right,female,2,28,他人,CirN.bmp,Other,Normal,Other,Yes,n,n,1,708
4160,20,right,female,2,29,他人,SqrN.bmp,Self,Normal,Other,No,m,m,1,821
4160,20,right,female,2,30,他人,SqrB.bmp,Self,Bad,Other,No,m,m,1,979
4160,20,right,female,2,31,他人,CirG.bmp,Other,Good,Other,Yes,n,n,1,773
4160,20,right,female,2,32,他人,CirB.bmp,Other,Bad,Other,Yes,m,n,0,1009
4160,20,right,female,2,33,自己,CirG.bmp,Other,Good,Self,No,m,m,1,753
4160,20,right,female,2,34,自己,CirN.bmp,Other,Normal,Self,No,m,m,1,679
4160,20,right,female,2,35,自己,SqrN.bmp,Self,Normal,Self,Yes,n,n,1,763
4160,20,right,female,2,36,自己,SqrB.bmp,Self,Bad,Self,Yes,n,n,1,1098
4160,20,right,female,2,37,他人,CirG.bmp,Other,Good,Other,Yes,m,n,0,567
4160,20,right,female,2,38,他人,SqrG.bmp,Self,Good,Other,No,m,m,1,832
4160,20,right,female,2,39,自己,CirN.bmp,Other,Normal,Self,No,m,m,1,677
4160,20,right,female,2,40,自己,CirG.bmp,Other,Good,Self,No,m,m,1,437
4160,20,right,female,2,41,他人,CirB.bmp,Other,Bad,Other,Yes,n,n,1,721
4160,20,right,female,2,42,自己,SqrN.bmp,Self,Normal,Self,Yes,n,n,1,869
4160,20,right,female,2,43,他人,SqrB.bmp,Self,Bad,Other,No,m,m,1,956
4160,20,right,female,2,44,他人,SqrN.bmp,Self,Normal,Other,No,m,m,1,809
4160,20,right,female,2,45,自己,SqrB.bmp,Self,Bad,Self,Yes,m,n,0,914
4160,20,right,female,2,46,自己,CirB.bmp,Other,Bad,Self,No,m,m,1,599
4160,20,right,female,2,47,自己,SqrG.bmp,Self,Good,Self,Yes,n,n,1,733
4160,20,right,female,2,48,他人,CirN.bmp,Other,Normal,Other,Yes,n,n,1,708
4160,20,right,female,2,49,他人,SqrN.bmp,Self,Normal,Other,No,m,m,1,855
4160,20,right,female,2,50,自己,CirG.bmp,Other,Good,Self,No,m,m,1,619
4160,20,right,female,2,51,自己,CirN.bmp,Other,Normal,Self,No,m,m,1,627
4160,20,right,female,2,52,自己,CirB.bmp,Other,Bad,Self,No,m,m,1,475
4160,20,right,female,2,53,自己,SqrB.bmp,Self,Bad,Self,Yes,n,n,1,839
4160,20,right,female,2,54,自己,SqrN.bmp,Self,Normal,Self,Yes,n,n,1,908
4160,20,right,female,2,55,他人,SqrB.bmp,Self,Bad,Other,No,m,m,1,762
4160,20,right,female,2,56,他人,CirB.bmp,Other,Bad,Other,Yes,n,n,1,632
4160,20,right,female,2,57,他人,CirG.bmp,Other,Good,Other,Yes,n,n,1,669
4160,20,right,female,2,58,自己,SqrG.bmp,Self,Good,Self,Yes,m,n,0,596
4160,20,right,female,2,59,他人,CirN.bmp,Other,Normal,Other,Yes,n,n,1,675
4160,20,right,female,2,60,他人,SqrG.bmp,Self,Good,Other,No,m,m,1,938
4160,20,right,female,3,1,他人,CirG.bmp,Other,Good,Other,Yes,n,n,1,804
4160,20,right,female,3,2,自己,SqrB.bmp,Self,Bad,Self,Yes,n,n,1,771
4160,20,right,female,3,3,他人,CirB.bmp,Other,Bad,Other,Yes,n,n,1,691
4160,20,right,female,3,4,自己,SqrG.bmp,Self,Good,Self,Yes,n,n,1,635
4160,20,right,female,3,5,自己,SqrN.bmp,Self,Normal,Self,Yes,n,n,1,847
4160,20,right,female,3,6,自己,CirB.bmp,Other,Bad,Self,No,m,m,1,797
4160,20,right,female,3,7,自己,CirN.bmp,Other,Normal,Self,No,m,m,1,624
4160,20,right,female,3,8,自己,CirG.bmp,Other,Good,Self,No,m,m,1,564
4160,20,right,female,3,9,他人,SqrN.bmp,Self,Normal,Other,No,n,m,0,593
4160,20,right,female,3,10,他人,CirN.bmp,Other,Normal,Other,Yes,n,n,1,792
4160,20,right,female,3,11,他人,SqrG.bmp,Self,Good,Other,No,m,m,1,830
4160,20,right,female,3,12,他人,SqrB.bmp,Self,Bad,Other,No,m,m,1,921
4160,20,right,female,3,13,自己,CirB.bmp,Other,Bad,Self,No,m,m,1,738
4160,20,right,female,3,14,他人,SqrN.bmp,Self,Normal,Other,No,m,m,1,830
4160,20,right,female,3,15,他人,CirB.bmp,Other,Bad,Other,Yes,n,n,1,665
4160,20,right,female,3,16,他人,CirG.bmp,Other,Good,Other,Yes,,n,0,0
4160,20,right,female,3,17,他人,SqrB.bmp,Self,Bad,Other,No,,m,0,0
4160,20,right,female,3,18,他人,SqrG.bmp,Self,Good,Other,No,m,m,1,311
4160,20,right,female,3,19,自己,SqrN.bmp,Self,Normal,Self,Yes,n,n,1,683
4160,20,right,female,3,20,他人,CirN.bmp,Other,Normal,Other,Yes,n,n,1,888
4160,20,right,female,3,21,自己,CirN.bmp,Other,Normal,Self,No,m,m,1,680
4160,20,right,female,3,22,自己,SqrG.bmp,Self,Good,Self,Yes,n,n,1,691
4160,20,right,female,3,23,自己,SqrB.bmp,Self,Bad,Self,Yes,,n,0,0
4160,20,right,female,3,24,自己,CirG.bmp,Other,Good,Self,No,m,m,1,477
4160,20,right,female,3,25,他人,CirB.bmp,Other,Bad,Other,Yes,m,n,0,928
4160,20,right,female,3,26,自己,CirN.bmp,Other,Normal,Self,No,m,m,1,609
4160,20,right,female,3,27,自己,CirG.bmp,Other,Good,Self,No,m,m,1,597
4160,20,right,female,3,28,自己,SqrB.bmp,Self,Bad,Self,Yes,n,n,1,591
4160,20,right,female,3,29,他人,CirN.bmp,Other,Normal,Other,Yes,m,n,0,536
4160,20,right,female,3,30,他人,CirG.bmp,Other,Good,Other,Yes,m,n,0,547
4160,20,right,female,3,31,他人,SqrB.bmp,Self,Bad,Other,No,m,m,1,747
4160,20,right,female,3,32,自己,SqrN.bmp,Self,Normal,Self,Yes,n,n,1,739
4160,20,right,female,3,33,他人,SqrG.bmp,Self,Good,Other,No,m,m,1,784
4160,20,right,female,3,34,自己,CirB.bmp,Other,Bad,Self,No,m,m,1,629
4160,20,right,female,3,35,他人,SqrN.bmp,Self,Normal,Other,No,m,m,1,788
4160,20,right,female,3,36,自己,SqrG.bmp,Self,Good,Self,Yes,n,n,1,745
4160,20,right,female,3,37,他人,CirB.bmp,Other,Bad,Other,Yes,n,n,1,805
4160,20,right,female,3,38,他人,SqrB.bmp,Self,Bad,Other,No,m,m,1,728
4160,20,right,female,3,39,他人,SqrG.bmp,Self,Good,Other,No,m,m,1,618
4160,20,right,female,3,40,自己,CirN.bmp,Other,Normal,Self,No,n,m,0,599
4160,20,right,female,3,41,他人,SqrN.bmp,Self,Normal,Other,No,m,m,1,929
4160,20,right,female,3,42,自己,SqrN.bmp,Self,Normal,Self,Yes,n,n,1,617
4160,20,right,female,3,43,自己,CirG.bmp,Other,Good,Self,No,m,m,1,692
4160,20,right,female,3,44,他人,CirG.bmp,Other,Good,Other,Yes,n,n,1,793
4160,20,right,female,3,45,自己,SqrB.bmp,Self,Bad,Self,Yes,n,n,1,969
4160,20,right,female,3,46,自己,CirB.bmp,Other,Bad,Self,No,m,m,1,478
4160,20,right,female,3,47,自己,SqrG.bmp,Self,Good,Self,Yes,n,n,1,755
4160,20,right,female,3,48,他人,CirN.bmp,Other,Normal,Other,Yes,n,n,1,688
4160,20,right,female,3,49,自己,CirN.bmp,Other,Normal,Self,No,m,m,1,558
4160,20,right,female,3,50,自己,SqrN.bmp,Self,Normal,Self,Yes,n,n,1,598
4160,20,right,female,3,51,他人,SqrG.bmp,Self,Good,Other,No,m,m,1,767
4160,20,right,female,3,52,他人,CirN.bmp,Other,Normal,Other,Yes,n,n,1,580
4160,20,right,female,3,53,自己,CirG.bmp,Other,Good,Self,No,m,m,1,729
4160,20,right,female,3,54,自己,SqrB.bmp,Self,Bad,Self,Yes,n,n,1,559
4160,20,right,female,3,55,他人,SqrB.bmp,Self,Bad,Other,No,m,m,1,730
4160,20,right,female,3,56,他人,CirG.bmp,Other,Good,Other,Yes,n,n,1,688
4160,20,right,female,3,57,自己,CirB.bmp,Other,Bad,Self,No,m,m,1,848
4160,20,right,female,3,58,他人,SqrN.bmp,Self,Normal,Other,No,n,m,0,571
4160,20,right,female,3,59,自己,SqrG.bmp,Self,Good,Self,Yes,n,n,1,892
4160,20,right,female,3,60,他人,CirB.bmp,Other,Bad,Other,Yes,m,n,0,409
4160,20,right,female,4,1,他人,CirB.bmp,Other,Bad,Other,Yes,n,n,1,721
4160,20,right,female,4,2,自己,CirB.bmp,Other,Bad,Self,No,m,m,1,627
4160,20,right,female,4,3,自己,SqrB.bmp,Self,Bad,Self,Yes,n,n,1,823
4160,20,right,female,4,4,自己,CirG.bmp,Other,Good,Self,No,m,m,1,549
4160,20,right,female,4,5,他人,CirG.bmp,Other,Good,Other,Yes,n,n,1,665
4160,20,right,female,4,6,自己,SqrN.bmp,Self,Normal,Self,Yes,n,n,1,819
4160,20,right,female,4,7,自己,CirN.bmp,Other,Normal,Self,No,m,m,1,687
4160,20,right,female,4,8,他人,SqrN.bmp,Self,Normal,Other,No,m,m,1,883
4160,20,right,female,4,9,他人,SqrG.bmp,Self,Good,Other,No,m,m,1,806
4160,20,right,female,4,10,自己,SqrG.bmp,Self,Good,Self,Yes,n,n,1,642
4160,20,right,female,4,11,他人,SqrB.bmp,Self,Bad,Other,No,m,m,1,870
4160,20,right,female,4,12,他人,CirN.bmp,Other,Normal,Other,Yes,n,n,1,651
4160,20,right,female,4,13,自己,CirB.bmp,Other,Bad,Self,No,m,m,1,575
4160,20,right,female,4,14,他人,CirB.bmp,Other,Bad,Other,Yes,n,n,1,620
4160,20,right,female,4,15,自己,SqrN.bmp,Self,Normal,Self,Yes,n,n,1,730
4160,20,right,female,4,16,他人,SqrB.bmp,Self,Bad,Other,No,m,m,1,710
4160,20,right,female,4,17,他人,SqrN.bmp,Self,Normal,Other,No,m,m,1,551
4160,20,right,female,4,18,他人,CirG.bmp,Other,Good,Other,Yes,m,n,0,495
4160,20,right,female,4,19,自己,SqrG.bmp,Self,Good,Self,Yes,n,n,1,849
4160,20,right,female,4,20,他人,CirN.bmp,Other,Normal,Other,Yes,n,n,1,748
4160,20,right,female,4,21,自己,SqrB.bmp,Self,Bad,Self,Yes,n,n,1,759
4160,20,right,female,4,22,自己,CirG.bmp,Other,Good,Self,No,m,m,1,578
4160,20,right,female,4,23,自己,CirN.bmp,Other,Normal,Self,No,m,m,1,732
4160,20,right,female,4,24,他人,SqrG.bmp,Self,Good,Other,No,m,m,1,756
4160,20,right,female,4,25,自己,CirG.bmp,Other,Good,Self,No,m,m,1,635
4160,20,right,female,4,26,自己,SqrB.bmp,Self,Bad,Self,Yes,n,n,1,638
4160,20,right,female,4,27,自己,CirB.bmp,Other,Bad,Self,No,m,m,1,795
4160,20,right,female,4,28,自己,CirN.bmp,Other,Normal,Self,No,m,m,1,531
4160,20,right,female,4,29,自己,SqrN.bmp,Self,Normal,Self,Yes,n,n,1,668
4160,20,right,female,4,30,他人,CirB.bmp,Other,Bad,Other,Yes,n,n,1,915
4160,20,right,female,4,31,他人,CirN.bmp,Other,Normal,Other,Yes,n,n,1,626
4160,20,right,female,4,32,他人,SqrN.bmp,Self,Normal,Other,No,m,m,1,742
4160,20,right,female,4,33,他人,SqrG.bmp,Self,Good,Other,No,m,m,1,604
4160,20,right,female,4,34,自己,SqrG.bmp,Self,Good,Self,Yes,n,n,1,605
4160,20,right,female,4,35,他人,SqrB.bmp,Self,Bad,Other,No,n,m,0,734
4160,20,right,female,4,36,他人,CirG.bmp,Other,Good,Other,Yes,n,n,1,703
4160,20,right,female,4,37,他人,SqrG.bmp,Self,Good,Other,No,m,m,1,560
4160,20,right,female,4,38,自己,SqrB.bmp,Self,Bad,Self,Yes,n,n,1,1057
4160,20,right,female,4,39,自己,SqrG.bmp,Self,Good,Self,Yes,m,n,0,712
4160,20,right,female,4,40,他人,SqrN.bmp,Self,Normal,Other,No,m,m,1,1079
4160,20,right,female,4,41,自己,CirN.bmp,Other,Normal,Self,No,m,m,1,613
4160,20,right,female,4,42,他人,CirN.bmp,Other,Normal,Other,Yes,n,n,1,684
4160,20,right,female,4,43,他人,CirG.bmp,Other,Good,Other,Yes,n,n,1,763
4160,20,right,female,4,44,自己,SqrN.bmp,Self,Normal,Self,Yes,n,n,1,772
4160,20,right,female,4,45,他人,CirB.bmp,Other,Bad,Other,Yes,n,n,1,776
4160,20,right,female,4,46,自己,CirB.bmp,Other,Bad,Self,No,m,m,1,714
4160,20,right,female,4,47,自己,CirG.bmp,Other,Good,Self,No,m,m,1,645
4160,20,right,female,4,48,他人,SqrB.bmp,Self,Bad,Other,No,m,m,1,700
4160,20,right,female,4,49,自己,SqrB.bmp,Self,Bad,Self,Yes,n,n,1,763
4160,20,right,female,4,50,他人,SqrB.bmp,Self,Bad,Other,No,m,m,1,771
4160,20,right,female,4,51,他人,SqrG.bmp,Self,Good,Other,No,m,m,1,882
4160,20,right,female,4,52,自己,SqrN.bmp,Self,Normal,Self,Yes,n,n,1,614
4160,20,right,female,4,53,他人,SqrN.bmp,Self,Normal,Other,No,m,m,1,694
4160,20,right,female,4,54,自己,CirG.bmp,Other,Good,Self,No,m,m,1,617
4160,20,right,female,4,55,自己,SqrG.bmp,Self,Good,Self,Yes,n,n,1,1081
4160,20,right,female,4,56,他人,CirG.bmp,Other,Good,Other,Yes,m,n,0,476
4160,20,right,female,4,57,自己,CirB.bmp,Other,Bad,Self,No,m,m,1,617
4160,20,right,female,4,58,他人,CirB.bmp,Other,Bad,Other,Yes,n,n,1,641
4160,20,right,female,4,59,自己,CirN.bmp,Other,Normal,Self,No,m,m,1,607
4160,20,right,female,4,60,他人,CirN.bmp,Other,Normal,Other,Yes,n,n,1,666
4160,20,right,female,5,1,他人,SqrB.bmp,Self,Bad,Other,No,m,m,1,678
4160,20,right,female,5,2,自己,SqrG.bmp,Self,Good,Self,Yes,n,n,1,639
4160,20,right,female,5,3,自己,CirN.bmp,Other,Normal,Self,No,m,m,1,537
4160,20,right,female,5,4,他人,CirB.bmp,Other,Bad,Other,Yes,n,n,1,675
4160,20,right,female,5,5,自己,SqrB.bmp,Self,Bad,Self,Yes,n,n,1,695
4160,20,right,female,5,6,他人,SqrN.bmp,Self,Normal,Other,No,m,m,1,694
4160,20,right,female,5,7,他人,SqrG.bmp,Self,Good,Other,No,,m,0,0
4160,20,right,female,5,8,自己,CirB.bmp,Other,Bad,Self,No,,m,0,0
4160,20,right,female,5,9,他人,CirN.bmp,Other,Normal,Other,Yes,n,n,1,719
4160,20,right,female,5,10,他人,CirG.bmp,Other,Good,Other,Yes,,n,0,0
4160,20,right,female,5,11,自己,CirG.bmp,Other,Good,Self,No,,m,0,0
4160,20,right,female,5,12,自己,SqrN.bmp,Self,Normal,Self,Yes,n,n,1,383
4160,20,right,female,5,13,自己,CirN.bmp,Other,Normal,Self,No,m,m,1,621
4160,20,right,female,5,14,自己,CirB.bmp,Other,Bad,Self,No,m,m,1,644
4160,20,right,female,5,15,他人,SqrB.bmp,Self,Bad,Other,No,n,m,0,614
4160,20,right,female,5,16,自己,SqrG.bmp,Self,Good,Self,Yes,,n,0,0
4160,20,right,female,5,17,自己,CirG.bmp,Other,Good,Self,No,m,m,1,283
4160,20,right,female,5,18,他人,SqrN.bmp,Self,Normal,Other,No,n,m,0,533
4160,20,right,female,5,19,他人,SqrG.bmp,Self,Good,Other,No,m,m,1,722
4160,20,right,female,5,20,自己,SqrN.bmp,Self,Normal,Self,Yes,n,n,1,581
4160,20,right,female,5,21,自己,SqrB.bmp,Self,Bad,Self,Yes,n,n,1,875
4160,20,right,female,5,22,他人,CirB.bmp,Other,Bad,Other,Yes,m,n,0,444
4160,20,right,female,5,23,他人,CirN.bmp,Other,Normal,Other,Yes,n,n,1,795
4160,20,right,female,5,24,他人,CirG.bmp,Other,Good,Other,Yes,n,n,1,806
4160,20,right,female,5,25,自己,SqrB.bmp,Self,Bad,Self,Yes,n,n,1,863
4160,20,right,female,5,26,他人,SqrN.bmp,Self,Normal,Other,No,n,m,0,962
4160,20,right,female,5,27,他人,CirG.bmp,Other,Good,Other,Yes,n,n,1,934
4160,20,right,female,5,28,自己,CirB.bmp,Other,Bad,Self,No,m,m,1,895
4160,20,right,female,5,29,他人,CirB.bmp,Other,Bad,Other,Yes,n,n,1,750
4160,20,right,female,5,30,他人,SqrB.bmp,Self,Bad,Other,No,m,m,1,698
4160,20,right,female,5,31,自己,SqrN.bmp,Self,Normal,Self,Yes,n,n,1,734
4160,20,right,female,5,32,他人,SqrG.bmp,Self,Good,Other,No,n,m,0,666
4160,20,right,female,5,33,自己,CirG.bmp,Other,Good,Self,No,m,m,1,750
4160,20,right,female,5,34,自己,SqrG.bmp,Self,Good,Self,Yes,n,n,1,706
4160,20,right,female,5,35,他人,CirN.bmp,Other,Normal,Other,Yes,m,n,0,546
4160,20,right,female,5,36,自己,CirN.bmp,Other,Normal,Self,No,m,m,1,658
4160,20,right,female,5,37,自己,CirN.bmp,Other,Normal,Self,No,m,m,1,478
4160,20,right,female,5,38,自己,SqrN.bmp,Self,Normal,Self,Yes,n,n,1,737
4160,20,right,female,5,39,他人,CirN.bmp,Other,Normal,Other,Yes,n,n,1,970
4160,20,right,female,5,40,他人,SqrB.bmp,Self,Bad,Other,No,m,m,1,539
4160,20,right,female,5,41,他人,CirB.bmp,Other,Bad,Other,Yes,m,n,0,887
4160,20,right,female,5,42,自己,CirB.bmp,Other,Bad,Self,No,m,m,1,644
4160,20,right,female,5,43,自己,SqrG.bmp,Self,Good,Self,Yes,n,n,1,817
