Subject,BlockNo,TrialNo,Valence,Matchness,ACC,RT,Identity,taskType,ExpNo,Self_ref
5222,1,32,2,1,0,528,NA,Morality,Exp5,None
5222,1,33,0,1,1,428,NA,Morality,Exp5,None
5222,1,34,0,0,1,612,NA,Morality,Exp5,None
5222,1,35,0,1,1,736,NA,Morality,Exp5,None
5222,1,36,0,0,1,529,NA,Morality,Exp5,None
5222,1,37,1,1,1,573,NA,Morality,Exp5,None
5222,1,38,2,1,0,303,NA,Morality,Exp5,None
5222,1,39,0,1,1,224,NA,Morality,Exp5,None
5222,1,40,0,1,1,976,NA,Morality,Exp5,None
5222,1,41,2,0,1,618,NA,Morality,Exp5,None
5222,1,42,0,0,1,780,NA,Morality,Exp5,None
5222,1,43,1,0,1,662,NA,Morality,Exp5,None
5222,1,44,1,0,0,768,NA,Morality,Exp5,None
5222,1,45,1,1,1,500,NA,Morality,Exp5,None
5222,1,46,2,1,0,486,NA,Morality,Exp5,None
5222,1,47,0,0,1,618,NA,Morality,Exp5,None
5222,1,48,2,0,1,772,NA,Morality,Exp5,None
5222,1,49,1,0,1,849,NA,Morality,Exp5,None
5222,1,50,0,1,1,445,NA,Morality,Exp5,None
5222,1,51,2,1,0,505,NA,Morality,Exp5,None
5222,1,52,1,0,1,721,NA,Morality,Exp5,None
5222,1,53,0,0,0,471,NA,Morality,Exp5,None
5222,1,54,2,0,1,607,NA,Morality,Exp5,None
5222,1,55,2,1,0,755,NA,Morality,Exp5,None
5222,1,56,1,1,0,705,NA,Morality,Exp5,None
5222,1,57,2,0,1,641,NA,Morality,Exp5,None
5222,1,58,0,0,1,872,NA,Morality,Exp5,None
5222,1,59,1,1,0,568,NA,Morality,Exp5,None
5222,1,60,0,1,1,684,NA,Morality,Exp5,None
5222,2,61,1,1,1,700,NA,Morality,Exp5,None
5222,2,62,2,0,1,590,NA,Morality,Exp5,None
5222,2,63,2,0,1,686,NA,Morality,Exp5,None
5222,2,64,0,0,1,858,NA,Morality,Exp5,None
5222,2,65,2,1,1,477,NA,Morality,Exp5,None
5222,2,66,1,0,1,595,NA,Morality,Exp5,None
5222,2,67,0,1,1,505,NA,Morality,Exp5,None
5222,2,68,1,1,1,753,NA,Morality,Exp5,None
5222,2,69,0,0,1,641,NA,Morality,Exp5,None
5222,2,70,0,1,1,695,NA,Morality,Exp5,None
5222,2,71,1,0,1,825,NA,Morality,Exp5,None
5222,2,72,2,1,1,617,NA,Morality,Exp5,None
5222,2,73,0,1,1,587,NA,Morality,Exp5,None
5222,2,74,2,0,1,644,NA,Morality,Exp5,None
5222,2,75,2,1,1,922,NA,Morality,Exp5,None
5222,2,76,0,0,1,632,NA,Morality,Exp5,None
5222,2,77,0,0,1,600,NA,Morality,Exp5,None
5222,2,78,0,1,1,550,NA,Morality,Exp5,None
5222,2,79,1,0,1,694,NA,Morality,Exp5,None
5222,2,80,1,1,1,576,NA,Morality,Exp5,None
5222,2,81,2,0,1,706,NA,Morality,Exp5,None
5222,2,82,1,1,0,634,NA,Morality,Exp5,None
5222,2,83,1,0,1,736,NA,Morality,Exp5,None
5222,2,84,2,1,1,650,NA,Morality,Exp5,None
5222,2,85,0,0,1,638,NA,Morality,Exp5,None
5222,2,86,0,0,1,564,NA,Morality,Exp5,None
5222,2,87,1,1,0,736,NA,Morality,Exp5,None
5222,2,88,1,1,1,546,NA,Morality,Exp5,None
5222,2,89,2,0,1,610,NA,Morality,Exp5,None
5222,2,90,2,1,1,638,NA,Morality,Exp5,None
5222,2,91,2,0,1,588,NA,Morality,Exp5,None
5222,2,92,1,0,1,676,NA,Morality,Exp5,None
5222,2,93,1,0,1,771,NA,Morality,Exp5,None
5222,2,94,0,1,1,471,NA,Morality,Exp5,None
5222,2,95,2,1,0,567,NA,Morality,Exp5,None
5222,2,96,0,1,1,675,NA,Morality,Exp5,None
5222,2,97,0,1,1,513,NA,Morality,Exp5,None
5222,2,98,0,0,1,705,NA,Morality,Exp5,None
5222,2,99,1,0,1,705,NA,Morality,Exp5,None
5222,2,101,1,1,1,769,NA,Morality,Exp5,None
5222,2,102,2,1,0,566,NA,Morality,Exp5,None
5222,2,103,0,1,0,818,NA,Morality,Exp5,None
5222,2,104,0,0,1,612,NA,Morality,Exp5,None
5222,2,105,2,0,1,936,NA,Morality,Exp5,None
5222,2,106,2,1,1,570,NA,Morality,Exp5,None
5222,2,107,1,0,1,822,NA,Morality,Exp5,None
5222,2,108,1,1,1,904,NA,Morality,Exp5,None
5222,2,109,0,0,1,826,NA,Morality,Exp5,None
5222,2,110,2,1,0,555,NA,Morality,Exp5,None
5222,2,111,1,1,1,625,NA,Morality,Exp5,None
5222,2,112,2,0,1,1033,NA,Morality,Exp5,None
5222,2,113,0,1,1,457,NA,Morality,Exp5,None
5222,2,114,2,0,1,507,NA,Morality,Exp5,None
5222,2,115,0,1,1,595,NA,Morality,Exp5,None
5222,2,116,1,0,0,761,NA,Morality,Exp5,None
5222,2,117,2,1,0,927,NA,Morality,Exp5,None
5222,2,118,1,0,0,515,NA,Morality,Exp5,None
5222,2,119,1,1,1,482,NA,Morality,Exp5,None
5222,2,120,0,0,1,736,NA,Morality,Exp5,None
5222,3,121,1,0,0,622,NA,Morality,Exp5,None
5222,3,122,1,1,1,640,NA,Morality,Exp5,None
5222,3,123,0,1,1,934,NA,Morality,Exp5,None
5222,3,124,2,1,1,696,NA,Morality,Exp5,None
5222,3,125,1,0,1,778,NA,Morality,Exp5,None
5222,3,127,1,1,1,628,NA,Morality,Exp5,None
5222,3,128,2,0,1,788,NA,Morality,Exp5,None
5222,3,129,0,0,1,652,NA,Morality,Exp5,None
5222,3,130,0,1,1,512,NA,Morality,Exp5,None
5222,3,131,2,1,1,784,NA,Morality,Exp5,None
5222,3,132,0,0,1,640,NA,Morality,Exp5,None
5222,3,133,2,0,1,646,NA,Morality,Exp5,None
5222,3,134,2,0,1,618,NA,Morality,Exp5,None
5222,3,135,2,1,1,909,NA,Morality,Exp5,None
5222,3,136,0,0,1,581,NA,Morality,Exp5,None
5222,3,137,1,1,1,687,NA,Morality,Exp5,None
5222,3,138,0,1,1,563,NA,Morality,Exp5,None
5222,3,139,1,0,1,649,NA,Morality,Exp5,None
5222,3,140,0,0,0,717,NA,Morality,Exp5,None
5222,3,141,1,0,1,851,NA,Morality,Exp5,None
5222,3,142,1,1,1,799,NA,Morality,Exp5,None
5222,3,143,0,1,1,477,NA,Morality,Exp5,None
5222,3,144,2,1,1,700,NA,Morality,Exp5,None
5222,3,145,0,0,1,694,NA,Morality,Exp5,None
5222,3,146,0,1,1,592,NA,Morality,Exp5,None
5222,3,147,1,0,0,848,NA,Morality,Exp5,None
5222,3,148,1,1,1,516,NA,Morality,Exp5,None
5222,3,149,2,0,1,586,NA,Morality,Exp5,None
5222,3,150,0,0,1,890,NA,Morality,Exp5,None
5222,3,151,2,0,1,726,NA,Morality,Exp5,None
5222,3,152,2,1,1,890,NA,Morality,Exp5,None
5222,3,153,1,0,0,815,NA,Morality,Exp5,None
5222,3,154,1,1,1,425,NA,Morality,Exp5,None
5222,3,155,2,1,0,985,NA,Morality,Exp5,None
5222,3,156,0,1,1,577,NA,Morality,Exp5,None
5222,3,157,2,1,0,547,NA,Morality,Exp5,None
5222,3,158,1,0,1,747,NA,Morality,Exp5,None
5222,3,159,2,0,1,723,NA,Morality,Exp5,None
5222,3,160,0,1,1,609,NA,Morality,Exp5,None
5222,3,161,1,1,1,741,NA,Morality,Exp5,None
5222,3,162,0,1,1,792,NA,Morality,Exp5,None
5222,3,163,1,1,1,784,NA,Morality,Exp5,None
5222,3,164,0,0,1,898,NA,Morality,Exp5,None
5222,3,165,2,1,1,660,NA,Morality,Exp5,None
5222,3,167,0,0,0,662,NA,Morality,Exp5,None
5222,3,168,2,0,1,640,NA,Morality,Exp5,None
5222,3,169,0,0,1,758,NA,Morality,Exp5,None
5222,3,170,1,0,1,965,NA,Morality,Exp5,None
5222,3,171,1,1,1,497,NA,Morality,Exp5,None
5222,3,172,0,1,1,523,NA,Morality,Exp5,None
5222,3,173,2,0,1,737,NA,Morality,Exp5,None
5222,3,174,2,1,1,506,NA,Morality,Exp5,None
5222,3,175,2,0,1,706,NA,Morality,Exp5,None
5222,3,176,2,1,1,794,NA,Morality,Exp5,None
5222,3,177,1,1,1,824,NA,Morality,Exp5,None
5222,3,178,0,0,1,608,NA,Morality,Exp5,None
5222,3,179,1,0,0,637,NA,Morality,Exp5,None
5222,3,180,0,1,1,563,NA,Morality,Exp5,None
5222,4,181,2,0,1,585,NA,Morality,Exp5,None
5222,4,182,0,1,1,577,NA,Morality,Exp5,None
5222,4,183,1,1,1,707,NA,Morality,Exp5,None
5222,4,184,2,0,1,571,NA,Morality,Exp5,None
5222,4,185,0,0,0,407,NA,Morality,Exp5,None
5222,4,186,2,1,1,436,NA,Morality,Exp5,None
5222,4,187,0,1,0,706,NA,Morality,Exp5,None
5222,4,188,0,0,1,634,NA,Morality,Exp5,None
5222,4,189,2,1,1,600,NA,Morality,Exp5,None
5222,4,190,1,1,0,670,NA,Morality,Exp5,None
5222,4,191,1,0,0,414,NA,Morality,Exp5,None
5222,4,192,1,0,0,392,NA,Morality,Exp5,None
5222,4,193,1,0,1,640,NA,Morality,Exp5,None
5222,4,194,1,0,0,534,NA,Morality,Exp5,None
5222,4,195,0,0,1,592,NA,Morality,Exp5,None
5222,4,196,1,1,0,264,NA,Morality,Exp5,None
5222,4,205,0,0,1,669,NA,Morality,Exp5,None
5222,4,206,1,0,1,797,NA,Morality,Exp5,None
5222,4,207,2,1,0,483,NA,Morality,Exp5,None
5222,4,208,1,1,1,522,NA,Morality,Exp5,None
5222,4,209,2,0,1,592,NA,Morality,Exp5,None
5222,4,210,1,1,1,768,NA,Morality,Exp5,None
5222,4,211,2,0,1,676,NA,Morality,Exp5,None
5222,4,212,1,0,1,562,NA,Morality,Exp5,None
5222,4,213,2,1,0,576,NA,Morality,Exp5,None
5222,4,214,0,1,1,394,NA,Morality,Exp5,None
5222,4,215,0,1,1,416,NA,Morality,Exp5,None
5222,4,216,0,0,1,562,NA,Morality,Exp5,None
5222,4,217,2,1,1,920,NA,Morality,Exp5,None
5222,4,218,1,0,0,559,NA,Morality,Exp5,None
5222,4,219,0,1,1,581,NA,Morality,Exp5,None
5222,4,220,2,0,1,527,NA,Morality,Exp5,None
5222,4,221,1,1,1,547,NA,Morality,Exp5,None
5222,4,222,0,0,0,651,NA,Morality,Exp5,None
5222,4,223,1,0,1,822,NA,Morality,Exp5,None
5222,4,224,2,1,0,736,NA,Morality,Exp5,None
5222,4,225,1,1,1,514,NA,Morality,Exp5,None
5222,4,226,0,1,1,360,NA,Morality,Exp5,None
5222,4,228,0,0,0,565,NA,Morality,Exp5,None
5222,4,229,0,0,1,793,NA,Morality,Exp5,None
5222,4,230,1,0,0,641,NA,Morality,Exp5,None
5222,4,231,2,1,1,679,NA,Morality,Exp5,None
5222,4,232,0,1,1,445,NA,Morality,Exp5,None
5222,4,233,0,0,1,633,NA,Morality,Exp5,None
5222,4,234,2,1,1,729,NA,Morality,Exp5,None
5222,4,236,1,1,1,534,NA,Morality,Exp5,None
5222,4,237,2,0,1,528,NA,Morality,Exp5,None
5222,4,238,1,0,0,612,NA,Morality,Exp5,None
5222,4,239,0,1,1,552,NA,Morality,Exp5,None
5222,4,240,1,1,0,624,NA,Morality,Exp5,None
5222,5,241,1,1,0,766,NA,Morality,Exp5,None
5222,5,242,0,1,1,514,NA,Morality,Exp5,None
5222,5,243,2,1,1,649,NA,Morality,Exp5,None
5222,5,244,2,0,1,637,NA,Morality,Exp5,None
5222,5,245,0,1,1,587,NA,Morality,Exp5,None
5222,5,246,0,0,0,379,NA,Morality,Exp5,None
5222,5,247,2,0,1,709,NA,Morality,Exp5,None
5222,5,248,0,0,1,637,NA,Morality,Exp5,None
5222,5,249,1,1,1,611,NA,Morality,Exp5,None
5222,5,250,1,0,1,575,NA,Morality,Exp5,None
5222,5,251,2,1,1,841,NA,Morality,Exp5,None
5222,5,252,1,0,0,711,NA,Morality,Exp5,None
5222,5,253,2,0,1,536,NA,Morality,Exp5,None
5222,5,254,1,1,1,994,NA,Morality,Exp5,None
5222,5,255,0,0,1,912,NA,Morality,Exp5,None
5222,5,256,2,1,1,648,NA,Morality,Exp5,None
5222,5,257,0,0,0,636,NA,Morality,Exp5,None
5222,5,258,0,1,1,338,NA,Morality,Exp5,None
5222,5,259,2,0,1,524,NA,Morality,Exp5,None
5222,5,260,1,0,1,632,NA,Morality,Exp5,None
5222,5,261,2,1,1,536,NA,Morality,Exp5,None
5222,5,262,1,1,1,635,NA,Morality,Exp5,None
5222,5,263,1,0,0,433,NA,Morality,Exp5,None
5222,5,264,0,1,1,593,NA,Morality,Exp5,None
5222,5,265,2,0,1,480,NA,Morality,Exp5,None
5222,5,266,1,0,0,639,NA,Morality,Exp5,None
5222,5,267,2,1,0,693,NA,Morality,Exp5,None
5222,5,268,0,1,0,641,NA,Morality,Exp5,None
5222,5,270,1,1,0,276,NA,Morality,Exp5,None
5222,5,271,1,1,0,226,NA,Morality,Exp5,None
5222,5,273,1,0,0,769,NA,Morality,Exp5,None
5222,5,276,0,0,0,233,NA,Morality,Exp5,None
5222,5,280,0,1,1,221,NA,Morality,Exp5,None
5222,5,287,0,0,0,584,NA,Morality,Exp5,None
5222,5,288,2,1,1,264,NA,Morality,Exp5,None
5222,5,292,1,0,0,256,NA,Morality,Exp5,None
5222,5,297,0,0,1,437,NA,Morality,Exp5,None
5222,5,298,0,1,1,203,NA,Morality,Exp5,None
5222,6,301,0,0,0,477,NA,Morality,Exp5,None
5222,6,304,2,1,0,556,NA,Morality,Exp5,None
5222,6,309,1,0,1,204,NA,Morality,Exp5,None
5222,6,311,2,0,1,246,NA,Morality,Exp5,None
5222,6,314,2,0,1,211,NA,Morality,Exp5,None
5222,6,324,1,0,0,263,NA,Morality,Exp5,None
5222,6,327,1,1,1,329,NA,Morality,Exp5,None
5222,6,329,0,1,1,327,NA,Morality,Exp5,None
5222,6,330,2,1,0,243,NA,Morality,Exp5,None
5222,6,332,2,0,1,214,NA,Morality,Exp5,None
5222,6,333,1,0,0,216,NA,Morality,Exp5,None
5222,6,335,2,0,1,944,NA,Morality,Exp5,None
5222,6,336,0,1,1,616,NA,Morality,Exp5,None
5222,6,337,1,0,1,578,NA,Morality,Exp5,None
5222,6,338,2,1,1,724,NA,Morality,Exp5,None
5222,6,339,2,0,0,536,NA,Morality,Exp5,None
5222,6,340,2,1,0,674,NA,Morality,Exp5,None
5222,6,341,1,1,0,832,NA,Morality,Exp5,None
5222,6,342,2,0,1,777,NA,Morality,Exp5,None
5222,6,343,0,0,0,731,NA,Morality,Exp5,None
5222,6,344,1,1,1,559,NA,Morality,Exp5,None
5222,6,345,0,1,1,565,NA,Morality,Exp5,None
5222,6,346,0,0,1,769,NA,Morality,Exp5,None
5222,6,347,1,0,1,861,NA,Morality,Exp5,None
5222,6,348,0,1,1,519,NA,Morality,Exp5,None
5222,6,349,1,0,1,581,NA,Morality,Exp5,None
5222,6,350,0,1,0,559,NA,Morality,Exp5,None
5222,6,351,1,1,1,918,NA,Morality,Exp5,None
5222,6,352,1,1,1,652,NA,Morality,Exp5,None
5222,6,353,2,0,0,560,NA,Morality,Exp5,None
5222,6,354,1,0,1,710,NA,Morality,Exp5,None
5222,6,355,2,1,0,598,NA,Morality,Exp5,None
5222,6,356,2,1,1,788,NA,Morality,Exp5,None
5222,6,357,0,1,1,412,NA,Morality,Exp5,None
5222,6,358,0,0,1,576,NA,Morality,Exp5,None
5222,6,359,2,0,1,666,NA,Morality,Exp5,None
5222,6,360,0,0,1,515,NA,Morality,Exp5,None
5222,1,1,0,1,1,611,NA,Emotion,Exp5,None
5222,1,2,2,0,1,561,NA,Emotion,Exp5,None
5222,1,3,2,0,1,732,NA,Emotion,Exp5,None
5222,1,4,0,0,0,591,NA,Emotion,Exp5,None
5222,1,5,1,1,1,760,NA,Emotion,Exp5,None
5222,1,6,2,1,0,749,NA,Emotion,Exp5,None
5222,1,7,1,1,1,581,NA,Emotion,Exp5,None
5222,1,8,0,1,1,469,NA,Emotion,Exp5,None
5222,1,9,1,0,1,709,NA,Emotion,Exp5,None
5222,1,10,0,0,0,749,NA,Emotion,Exp5,None
5222,1,11,2,1,0,701,NA,Emotion,Exp5,None
5222,1,12,1,0,1,839,NA,Emotion,Exp5,None
5222,1,13,2,0,1,630,NA,Emotion,Exp5,None
5222,1,14,1,1,1,470,NA,Emotion,Exp5,None
5222,1,15,0,0,1,580,NA,Emotion,Exp5,None
5222,1,16,1,0,1,862,NA,Emotion,Exp5,None
5222,1,17,0,1,1,502,NA,Emotion,Exp5,None
5222,1,18,1,0,1,654,NA,Emotion,Exp5,None
5222,1,19,0,1,1,592,NA,Emotion,Exp5,None
5222,1,20,2,1,0,566,NA,Emotion,Exp5,None
5222,1,21,2,1,0,674,NA,Emotion,Exp5,None
5222,1,22,2,0,1,640,NA,Emotion,Exp5,None
5222,1,23,0,0,0,599,NA,Emotion,Exp5,None
5222,1,24,1,1,1,685,NA,Emotion,Exp5,None
5222,1,25,1,1,1,473,NA,Emotion,Exp5,None
5222,1,26,2,1,1,247,NA,Emotion,Exp5,None
5222,1,28,2,1,0,259,NA,Emotion,Exp5,None
5222,1,29,2,0,0,245,NA,Emotion,Exp5,None
5222,1,31,1,0,0,213,NA,Emotion,Exp5,None
5222,1,33,0,1,1,555,NA,Emotion,Exp5,None
5222,1,34,2,0,1,713,NA,Emotion,Exp5,None
5222,1,35,0,1,1,568,NA,Emotion,Exp5,None
5222,1,36,1,0,0,268,NA,Emotion,Exp5,None
5222,1,41,0,1,1,478,NA,Emotion,Exp5,None
5222,1,42,2,0,1,660,NA,Emotion,Exp5,None
5222,1,43,2,1,1,678,NA,Emotion,Exp5,None
5222,1,44,0,0,0,509,NA,Emotion,Exp5,None
5222,1,46,1,1,0,669,NA,Emotion,Exp5,None
5222,1,47,0,0,1,725,NA,Emotion,Exp5,None
5222,1,48,2,0,1,649,NA,Emotion,Exp5,None
5222,1,49,0,1,1,445,NA,Emotion,Exp5,None
5222,1,50,1,1,1,921,NA,Emotion,Exp5,None
5222,1,51,1,1,1,415,NA,Emotion,Exp5,None
5222,1,52,0,1,1,577,NA,Emotion,Exp5,None
5222,1,53,0,0,1,731,NA,Emotion,Exp5,None
5222,1,54,0,0,0,614,NA,Emotion,Exp5,None
5222,1,55,2,0,1,802,NA,Emotion,Exp5,None
5222,1,56,2,0,1,845,NA,Emotion,Exp5,None
5222,1,57,1,0,1,745,NA,Emotion,Exp5,None
5222,1,58,2,1,0,633,NA,Emotion,Exp5,None
5222,1,59,1,0,1,799,NA,Emotion,Exp5,None
5222,1,60,2,1,0,685,NA,Emotion,Exp5,None
5222,2,61,1,0,1,642,NA,Emotion,Exp5,None
5222,2,62,0,1,0,550,NA,Emotion,Exp5,None
5222,2,63,2,1,0,598,NA,Emotion,Exp5,None
5222,2,64,1,1,1,612,NA,Emotion,Exp5,None
5222,2,65,1,0,1,806,NA,Emotion,Exp5,None
5222,2,66,0,0,1,626,NA,Emotion,Exp5,None
5222,2,67,0,1,1,442,NA,Emotion,Exp5,None
5222,2,68,2,0,1,558,NA,Emotion,Exp5,None
5222,2,69,2,1,1,485,NA,Emotion,Exp5,None
5222,2,70,1,1,1,625,NA,Emotion,Exp5,None
5222,2,71,0,0,1,561,NA,Emotion,Exp5,None
5222,2,72,2,0,1,567,NA,Emotion,Exp5,None
5222,2,73,2,1,0,595,NA,Emotion,Exp5,None
5222,2,74,1,0,0,697,NA,Emotion,Exp5,None
5222,2,75,0,0,1,691,NA,Emotion,Exp5,None
5222,2,76,2,0,1,613,NA,Emotion,Exp5,None
5222,2,77,1,1,1,623,NA,Emotion,Exp5,None
5222,2,78,0,0,0,583,NA,Emotion,Exp5,None
5222,2,79,0,1,1,520,NA,Emotion,Exp5,None
5222,2,80,1,0,1,518,NA,Emotion,Exp5,None
5222,2,81,2,0,1,724,NA,Emotion,Exp5,None
5222,2,82,2,1,0,552,NA,Emotion,Exp5,None
5222,2,83,1,1,1,576,NA,Emotion,Exp5,None
5222,2,84,0,1,1,530,NA,Emotion,Exp5,None
5222,2,85,0,1,1,542,NA,Emotion,Exp5,None
5222,2,86,2,1,0,470,NA,Emotion,Exp5,None
5222,2,87,0,0,0,446,NA,Emotion,Exp5,None
5222,2,88,1,1,1,618,NA,Emotion,Exp5,None
5222,2,89,0,1,0,701,NA,Emotion,Exp5,None
5222,2,90,2,0,0,367,NA,Emotion,Exp5,None
5222,2,92,1,0,0,563,NA,Emotion,Exp5,None
5222,2,93,0,0,1,841,NA,Emotion,Exp5,None
5222,2,94,1,1,0,647,NA,Emotion,Exp5,None
5222,2,95,2,0,1,1091,NA,Emotion,Exp5,None
5222,2,96,1,0,0,911,NA,Emotion,Exp5,None
5222,2,97,2,1,0,1007,NA,Emotion,Exp5,None
5222,2,98,1,0,1,572,NA,Emotion,Exp5,None
5222,2,99,2,1,1,590,NA,Emotion,Exp5,None
5222,2,100,2,0,1,654,NA,Emotion,Exp5,None
5222,2,101,2,0,1,768,NA,Emotion,Exp5,None
5222,2,102,0,1,1,651,NA,Emotion,Exp5,None
5222,2,103,0,0,1,821,NA,Emotion,Exp5,None
5222,2,104,1,0,1,597,NA,Emotion,Exp5,None
5222,2,105,0,1,1,555,NA,Emotion,Exp5,None
5222,2,106,1,1,0,593,NA,Emotion,Exp5,None
5222,2,107,0,0,1,784,NA,Emotion,Exp5,None
5222,2,108,1,1,0,784,NA,Emotion,Exp5,None
5222,2,109,1,0,0,600,NA,Emotion,Exp5,None
5222,2,110,1,1,1,478,NA,Emotion,Exp5,None
5222,2,111,2,0,1,588,NA,Emotion,Exp5,None
5222,2,112,1,1,0,572,NA,Emotion,Exp5,None
5222,2,113,2,1,0,560,NA,Emotion,Exp5,None
5222,2,115,1,0,1,822,NA,Emotion,Exp5,None
5222,2,116,0,1,1,575,NA,Emotion,Exp5,None
5222,2,117,2,1,1,721,NA,Emotion,Exp5,None
5222,2,118,0,0,1,551,NA,Emotion,Exp5,None
5222,2,119,2,0,1,893,NA,Emotion,Exp5,None
5222,2,120,0,0,1,671,NA,Emotion,Exp5,None
5222,3,121,1,0,1,888,NA,Emotion,Exp5,None
5222,3,122,1,1,1,828,NA,Emotion,Exp5,None
5222,3,123,0,1,1,524,NA,Emotion,Exp5,None
5222,3,124,2,1,0,640,NA,Emotion,Exp5,None
5222,3,125,1,0,0,798,NA,Emotion,Exp5,None
5222,3,126,0,1,1,572,NA,Emotion,Exp5,None
5222,3,127,2,1,0,598,NA,Emotion,Exp5,None
5222,3,128,1,1,0,540,NA,Emotion,Exp5,None
5222,3,145,1,1,0,238,NA,Emotion,Exp5,None
5222,3,159,0,1,0,268,NA,Emotion,Exp5,None
5222,3,162,2,0,1,590,NA,Emotion,Exp5,None
5222,3,164,1,1,0,662,NA,Emotion,Exp5,None
5222,3,165,1,0,1,664,NA,Emotion,Exp5,None
5222,3,166,2,1,1,568,NA,Emotion,Exp5,None
5222,3,168,0,0,1,640,NA,Emotion,Exp5,None
5222,3,169,0,0,1,446,NA,Emotion,Exp5,None
5222,3,170,1,1,1,450,NA,Emotion,Exp5,None
5222,3,171,2,0,0,614,NA,Emotion,Exp5,None
5222,3,173,0,1,1,478,NA,Emotion,Exp5,None
5222,3,175,1,0,1,1084,NA,Emotion,Exp5,None
5222,3,176,2,1,1,808,NA,Emotion,Exp5,None
5222,3,177,2,1,1,469,NA,Emotion,Exp5,None
5222,3,178,1,1,0,453,NA,Emotion,Exp5,None
5222,3,180,0,1,1,637,NA,Emotion,Exp5,None
5222,4,181,2,1,0,823,NA,Emotion,Exp5,None
5222,4,182,1,0,1,583,NA,Emotion,Exp5,None
5222,4,184,1,1,0,294,NA,Emotion,Exp5,None
5222,4,185,0,0,1,664,NA,Emotion,Exp5,None
5222,4,186,0,1,1,504,NA,Emotion,Exp5,None
5222,4,188,2,1,0,494,NA,Emotion,Exp5,None
5222,4,190,0,1,1,418,NA,Emotion,Exp5,None
5222,4,191,1,1,1,564,NA,Emotion,Exp5,None
5222,4,192,2,0,1,736,NA,Emotion,Exp5,None
5222,4,193,0,0,0,843,NA,Emotion,Exp5,None
5222,4,194,0,1,1,433,NA,Emotion,Exp5,None
5222,4,195,2,1,0,535,NA,Emotion,Exp5,None
5222,4,196,1,1,1,521,NA,Emotion,Exp5,None
5222,4,197,1,1,1,639,NA,Emotion,Exp5,None
5222,4,198,0,1,1,549,NA,Emotion,Exp5,None
5222,4,199,2,0,1,525,NA,Emotion,Exp5,None
5222,4,200,2,1,0,417,NA,Emotion,Exp5,None
5222,4,201,0,0,1,659,NA,Emotion,Exp5,None
5222,4,202,2,0,0,477,NA,Emotion,Exp5,None
5222,4,222,0,1,1,270,NA,Emotion,Exp5,None
5222,4,224,0,0,0,215,NA,Emotion,Exp5,None
5222,4,225,1,1,1,217,NA,Emotion,Exp5,None
5222,4,229,2,0,1,211,NA,Emotion,Exp5,None
5222,4,230,1,1,1,285,NA,Emotion,Exp5,None
5222,4,232,0,1,0,819,NA,Emotion,Exp5,None
5222,4,233,2,1,1,534,NA,Emotion,Exp5,None
5222,4,235,2,0,1,378,NA,Emotion,Exp5,None
5222,4,236,1,0,0,540,NA,Emotion,Exp5,None
5222,5,244,1,0,1,821,NA,Emotion,Exp5,None
5222,5,246,0,0,1,217,NA,Emotion,Exp5,None
5222,5,248,2,1,0,463,NA,Emotion,Exp5,None
5222,5,250,2,1,1,726,NA,Emotion,Exp5,None
5222,5,251,1,1,1,546,NA,Emotion,Exp5,None
5222,5,252,0,1,1,370,NA,Emotion,Exp5,None
5222,5,253,1,1,1,598,NA,Emotion,Exp5,None
5222,5,254,2,1,1,436,NA,Emotion,Exp5,None
5222,5,255,1,1,1,602,NA,Emotion,Exp5,None
5222,5,256,1,0,0,350,NA,Emotion,Exp5,None
5222,5,257,1,0,1,638,NA,Emotion,Exp5,None
5222,5,259,2,0,1,866,NA,Emotion,Exp5,None
5222,5,260,0,1,1,634,NA,Emotion,Exp5,None
5222,5,261,0,0,1,672,NA,Emotion,Exp5,None
5222,5,262,2,1,1,582,NA,Emotion,Exp5,None
5222,5,263,0,0,1,254,NA,Emotion,Exp5,None
5222,5,266,2,0,1,570,NA,Emotion,Exp5,None
5222,5,267,1,0,1,710,NA,Emotion,Exp5,None
5222,5,268,0,1,1,503,NA,Emotion,Exp5,None
5222,5,270,1,1,1,247,NA,Emotion,Exp5,None
5222,5,272,1,0,1,589,NA,Emotion,Exp5,None
5222,5,275,0,0,0,553,NA,Emotion,Exp5,None
5222,5,276,2,1,0,503,NA,Emotion,Exp5,None
5222,5,278,2,0,1,728,NA,Emotion,Exp5,None
5222,5,279,1,0,0,220,NA,Emotion,Exp5,None
5222,5,280,0,1,1,206,NA,Emotion,Exp5,None
5222,5,283,2,0,1,268,NA,Emotion,Exp5,None
5222,5,293,2,1,1,201,NA,Emotion,Exp5,None
5222,5,294,0,1,1,567,NA,Emotion,Exp5,None
5222,5,295,2,0,1,499,NA,Emotion,Exp5,None
5222,5,296,1,0,1,733,NA,Emotion,Exp5,None
5222,5,297,2,1,1,784,NA,Emotion,Exp5,None
5222,5,298,1,1,1,632,NA,Emotion,Exp5,None
5222,5,299,0,0,1,558,NA,Emotion,Exp5,None
5222,6,301,1,0,0,708,NA,Emotion,Exp5,None
5222,6,305,2,1,1,707,NA,Emotion,Exp5,None
5222,6,306,2,0,1,546,NA,Emotion,Exp5,None
5222,6,308,2,0,1,674,NA,Emotion,Exp5,None
5222,6,309,2,1,1,440,NA,Emotion,Exp5,None
5222,6,310,1,1,1,510,NA,Emotion,Exp5,None
