Subject,BlockNo,TrialNo,Valence,Matchness,ACC,RT,Identity,ExpNo,Self_ref
31016,1,89,2,0,1,868,Other,Exp3b,Explicit
31016,1,90,2,1,1,794,Other,Exp3b,Explicit
31016,1,91,2,1,1,484,Other,Exp3b,Explicit
31016,1,92,2,0,1,604,Other,Exp3b,Explicit
31016,1,93,1,0,0,796,Other,Exp3b,Explicit
31016,1,94,1,0,1,637,Other,Exp3b,Explicit
31016,1,95,1,1,0,872,Other,Exp3b,Explicit
31016,1,96,1,1,1,811,Other,Exp3b,Explicit
31016,1,97,0,1,0,674,Other,Exp3b,Explicit
31016,1,98,0,1,1,762,Other,Exp3b,Explicit
31016,1,99,0,0,1,825,Other,Exp3b,Explicit
31016,1,100,0,0,1,973,Other,Exp3b,Explicit
31016,1,101,2,0,0,698,Other,Exp3b,Explicit
31016,1,102,2,1,0,867,Other,Exp3b,Explicit
31016,1,103,2,1,1,576,Other,Exp3b,Explicit
31016,1,104,2,0,1,822,Other,Exp3b,Explicit
31016,1,105,1,0,0,723,Other,Exp3b,Explicit
31016,1,106,1,0,0,836,Other,Exp3b,Explicit
31016,1,107,1,1,0,758,Other,Exp3b,Explicit
31016,1,108,1,1,1,229,Other,Exp3b,Explicit
31016,1,110,0,1,1,788,Other,Exp3b,Explicit
31016,1,111,0,0,1,760,Other,Exp3b,Explicit
31016,1,112,0,0,1,786,Other,Exp3b,Explicit
31016,1,113,2,0,1,681,Other,Exp3b,Explicit
31016,1,114,2,1,1,677,Other,Exp3b,Explicit
31016,1,115,2,1,0,824,Other,Exp3b,Explicit
31016,1,116,2,0,1,821,Other,Exp3b,Explicit
31016,1,117,1,0,1,797,Other,Exp3b,Explicit
31016,1,118,1,0,0,865,Other,Exp3b,Explicit
31016,1,119,1,1,1,1056,Other,Exp3b,Explicit
31016,1,120,1,1,0,989,Other,Exp3b,Explicit
31016,2,121,0,1,1,838,Other,Exp3b,Explicit
31016,2,122,0,1,1,532,Other,Exp3b,Explicit
31016,2,123,0,0,1,488,Other,Exp3b,Explicit
31016,2,124,0,0,1,684,Other,Exp3b,Explicit
31016,2,125,2,0,1,1210,Other,Exp3b,Explicit
31016,2,126,2,1,1,1013,Other,Exp3b,Explicit
31016,2,127,2,1,1,637,Other,Exp3b,Explicit
31016,2,128,2,0,1,683,Other,Exp3b,Explicit
31016,2,129,1,0,1,868,Other,Exp3b,Explicit
31016,2,130,1,0,1,869,Other,Exp3b,Explicit
31016,2,131,1,1,0,606,Other,Exp3b,Explicit
31016,2,132,1,1,1,837,Other,Exp3b,Explicit
31016,2,133,0,1,1,1212,Other,Exp3b,Explicit
31016,2,134,0,1,1,674,Other,Exp3b,Explicit
31016,2,135,0,0,1,708,Other,Exp3b,Explicit
31016,2,136,0,0,1,708,Other,Exp3b,Explicit
31016,2,137,2,0,1,708,Other,Exp3b,Explicit
31016,2,138,2,1,1,595,Other,Exp3b,Explicit
31016,2,139,2,1,1,561,Other,Exp3b,Explicit
31016,2,140,2,0,1,635,Other,Exp3b,Explicit
31016,2,141,1,0,0,529,Other,Exp3b,Explicit
31016,2,142,1,0,1,939,Other,Exp3b,Explicit
31016,2,143,1,1,0,1274,Other,Exp3b,Explicit
31016,2,144,1,1,1,670,Other,Exp3b,Explicit
31016,2,145,0,1,1,796,Other,Exp3b,Explicit
31016,2,146,0,1,1,674,Other,Exp3b,Explicit
31016,2,147,0,0,0,481,Other,Exp3b,Explicit
31016,2,148,0,0,0,904,Other,Exp3b,Explicit
31016,2,149,2,0,1,872,Other,Exp3b,Explicit
31016,2,150,2,1,0,760,Other,Exp3b,Explicit
31016,2,151,2,1,1,521,Other,Exp3b,Explicit
31016,2,152,2,0,1,872,Other,Exp3b,Explicit
31016,2,153,1,0,1,912,Other,Exp3b,Explicit
31016,2,154,1,0,1,1053,Other,Exp3b,Explicit
31016,2,155,1,1,1,806,Other,Exp3b,Explicit
31016,2,156,1,1,1,647,Other,Exp3b,Explicit
31016,2,157,0,1,0,676,Other,Exp3b,Explicit
31016,2,158,0,1,1,445,Other,Exp3b,Explicit
31016,2,159,0,0,1,825,Other,Exp3b,Explicit
31016,2,160,0,0,1,822,Other,Exp3b,Explicit
31016,2,161,2,0,0,760,Other,Exp3b,Explicit
31016,2,162,2,1,1,824,Other,Exp3b,Explicit
31016,2,163,2,1,1,926,Other,Exp3b,Explicit
31016,2,164,2,0,1,671,Other,Exp3b,Explicit
31016,2,165,1,0,0,721,Other,Exp3b,Explicit
31016,2,166,1,0,1,830,Other,Exp3b,Explicit
31016,2,167,1,1,1,902,Other,Exp3b,Explicit
31016,2,168,1,1,1,681,Other,Exp3b,Explicit
31016,2,169,0,1,0,601,Other,Exp3b,Explicit
31016,2,170,0,1,1,453,Other,Exp3b,Explicit
31016,2,171,0,0,1,568,Other,Exp3b,Explicit
31016,2,172,0,0,1,870,Other,Exp3b,Explicit
31016,2,173,2,0,1,985,Other,Exp3b,Explicit
31016,2,174,2,1,1,567,Other,Exp3b,Explicit
31016,2,175,2,1,1,452,Other,Exp3b,Explicit
31016,2,176,2,0,0,530,Other,Exp3b,Explicit
31016,2,178,1,0,0,647,Other,Exp3b,Explicit
31016,2,180,1,1,0,981,Other,Exp3b,Explicit
31016,2,181,0,1,1,714,Other,Exp3b,Explicit
31016,2,182,0,1,1,600,Other,Exp3b,Explicit
31016,2,183,0,0,0,680,Other,Exp3b,Explicit
31016,2,184,0,0,0,801,Other,Exp3b,Explicit
31016,2,185,2,0,1,844,Other,Exp3b,Explicit
31016,2,186,2,1,0,798,Other,Exp3b,Explicit
31016,2,187,2,1,1,752,Other,Exp3b,Explicit
31016,2,188,2,0,1,643,Other,Exp3b,Explicit
31016,2,189,1,0,0,845,Other,Exp3b,Explicit
31016,2,190,1,0,1,1444,Other,Exp3b,Explicit
31016,2,191,1,1,0,938,Other,Exp3b,Explicit
31016,2,192,1,1,0,760,Other,Exp3b,Explicit
31016,2,193,0,1,1,785,Other,Exp3b,Explicit
31016,2,194,0,1,1,656,Other,Exp3b,Explicit
31016,2,195,0,0,0,609,Other,Exp3b,Explicit
31016,2,196,0,0,1,898,Other,Exp3b,Explicit
31016,2,197,2,0,0,980,Other,Exp3b,Explicit
31016,2,198,2,1,0,1017,Other,Exp3b,Explicit
31016,2,199,2,1,1,793,Other,Exp3b,Explicit
31016,2,200,2,0,1,634,Other,Exp3b,Explicit
31016,2,201,1,0,1,986,Other,Exp3b,Explicit
31016,2,202,1,0,1,792,Other,Exp3b,Explicit
31016,2,203,1,1,0,785,Other,Exp3b,Explicit
31016,2,204,1,1,1,756,Other,Exp3b,Explicit
31016,2,205,0,1,1,744,Other,Exp3b,Explicit
31016,2,206,0,1,1,1317,Other,Exp3b,Explicit
31016,2,207,0,0,1,755,Other,Exp3b,Explicit
31016,2,208,0,0,1,895,Other,Exp3b,Explicit
31016,2,209,2,0,1,901,Other,Exp3b,Explicit
31016,2,210,2,1,1,831,Other,Exp3b,Explicit
31016,2,211,2,1,1,791,Other,Exp3b,Explicit
31016,2,212,2,0,1,633,Other,Exp3b,Explicit
31016,2,213,1,0,0,791,Other,Exp3b,Explicit
31016,2,214,1,0,1,936,Other,Exp3b,Explicit
31016,2,215,1,1,0,1043,Other,Exp3b,Explicit
31016,2,216,1,1,1,674,Other,Exp3b,Explicit
31016,2,217,0,1,0,708,Other,Exp3b,Explicit
31016,2,218,0,1,1,596,Other,Exp3b,Explicit
31016,2,219,0,0,1,787,Other,Exp3b,Explicit
31016,2,220,0,0,1,807,Other,Exp3b,Explicit
31016,2,221,2,0,1,761,Other,Exp3b,Explicit
31016,2,222,2,1,1,825,Other,Exp3b,Explicit
31016,2,223,2,1,1,785,Other,Exp3b,Explicit
31016,2,224,2,0,1,643,Other,Exp3b,Explicit
31016,2,225,1,0,1,748,Other,Exp3b,Explicit
31016,2,226,1,0,1,828,Other,Exp3b,Explicit
31016,2,227,1,1,0,713,Other,Exp3b,Explicit
31016,2,228,1,1,1,598,Other,Exp3b,Explicit
31016,2,229,0,1,0,867,Other,Exp3b,Explicit
31016,2,230,0,1,1,617,Other,Exp3b,Explicit
31016,2,231,0,0,1,792,Other,Exp3b,Explicit
31016,2,232,0,0,1,671,Other,Exp3b,Explicit
31016,2,235,2,1,0,788,Other,Exp3b,Explicit
31016,2,236,2,0,1,760,Other,Exp3b,Explicit
31016,2,237,1,0,1,824,Other,Exp3b,Explicit
31016,2,238,1,0,1,838,Other,Exp3b,Explicit
31016,2,239,1,1,0,721,Other,Exp3b,Explicit
31016,2,240,1,1,1,948,Other,Exp3b,Explicit
31016,3,241,0,1,1,1098,Other,Exp3b,Explicit
31016,3,242,0,1,1,678,Other,Exp3b,Explicit
31016,3,243,0,0,1,610,Other,Exp3b,Explicit
31016,3,244,0,0,1,672,Other,Exp3b,Explicit
31016,3,245,2,0,1,770,Other,Exp3b,Explicit
31016,3,246,2,1,1,683,Other,Exp3b,Explicit
31016,3,247,2,1,1,793,Other,Exp3b,Explicit
31016,3,248,2,0,1,823,Other,Exp3b,Explicit
31016,3,249,1,0,1,1253,Other,Exp3b,Explicit
31016,3,250,1,0,1,704,Other,Exp3b,Explicit
31016,3,251,1,1,1,720,Other,Exp3b,Explicit
31016,3,252,1,1,1,607,Other,Exp3b,Explicit
31016,3,253,0,1,1,745,Other,Exp3b,Explicit
31016,3,254,0,1,1,523,Other,Exp3b,Explicit
31016,3,255,0,0,0,572,Other,Exp3b,Explicit
31016,3,256,0,0,1,760,Other,Exp3b,Explicit
31016,3,257,2,0,1,834,Other,Exp3b,Explicit
31016,3,258,2,1,1,680,Other,Exp3b,Explicit
31016,3,259,2,1,1,562,Other,Exp3b,Explicit
31016,3,260,2,0,1,826,Other,Exp3b,Explicit
31016,3,261,1,0,1,1126,Other,Exp3b,Explicit
31016,3,262,1,0,1,786,Other,Exp3b,Explicit
31016,3,263,1,1,1,719,Other,Exp3b,Explicit
31016,3,264,1,1,1,530,Other,Exp3b,Explicit
31016,3,265,0,1,1,790,Other,Exp3b,Explicit
31016,3,266,0,1,1,516,Other,Exp3b,Explicit
31016,3,267,0,0,0,527,Other,Exp3b,Explicit
31016,3,268,0,0,1,711,Other,Exp3b,Explicit
31016,3,269,2,0,1,863,Other,Exp3b,Explicit
31016,3,270,2,1,1,713,Other,Exp3b,Explicit
31016,3,271,2,1,1,903,Other,Exp3b,Explicit
31016,3,272,2,0,1,720,Other,Exp3b,Explicit
31016,3,273,1,0,1,834,Other,Exp3b,Explicit
31016,3,274,1,0,1,982,Other,Exp3b,Explicit
31016,3,275,1,1,0,641,Other,Exp3b,Explicit
31016,3,276,1,1,1,707,Other,Exp3b,Explicit
31016,3,277,0,1,1,783,Other,Exp3b,Explicit
31016,3,278,0,1,1,644,Other,Exp3b,Explicit
31016,3,279,0,0,1,670,Other,Exp3b,Explicit
31016,3,280,0,0,1,797,Other,Exp3b,Explicit
31016,3,281,2,0,1,751,Other,Exp3b,Explicit
31016,3,282,2,1,1,642,Other,Exp3b,Explicit
31016,3,283,2,1,1,634,Other,Exp3b,Explicit
31016,3,284,2,0,1,565,Other,Exp3b,Explicit
31016,3,285,1,0,1,753,Other,Exp3b,Explicit
31016,3,286,1,0,1,948,Other,Exp3b,Explicit
31016,3,287,1,1,1,1094,Other,Exp3b,Explicit
31016,3,288,1,1,1,559,Other,Exp3b,Explicit
31016,3,289,0,1,1,709,Other,Exp3b,Explicit
31016,3,290,0,1,1,520,Other,Exp3b,Explicit
31016,3,291,0,0,1,682,Other,Exp3b,Explicit
31016,3,292,0,0,1,678,Other,Exp3b,Explicit
31016,3,293,2,0,1,722,Other,Exp3b,Explicit
31016,3,294,2,1,0,911,Other,Exp3b,Explicit
31016,3,295,2,1,1,522,Other,Exp3b,Explicit
31016,3,296,2,0,1,722,Other,Exp3b,Explicit
31016,3,297,1,0,1,733,Other,Exp3b,Explicit
31016,3,298,1,0,1,679,Other,Exp3b,Explicit
31016,3,299,1,1,1,864,Other,Exp3b,Explicit
31016,3,300,1,1,0,790,Other,Exp3b,Explicit
31016,3,301,0,1,1,632,Other,Exp3b,Explicit
31016,3,302,0,1,1,1056,Other,Exp3b,Explicit
31016,3,303,0,0,1,723,Other,Exp3b,Explicit
31016,3,304,0,0,1,685,Other,Exp3b,Explicit
31016,3,305,2,0,1,1250,Other,Exp3b,Explicit
31016,3,306,2,1,0,867,Other,Exp3b,Explicit
31016,3,307,2,1,1,680,Other,Exp3b,Explicit
31016,3,308,2,0,1,714,Other,Exp3b,Explicit
31016,3,309,1,0,1,714,Other,Exp3b,Explicit
31016,3,310,1,0,1,752,Other,Exp3b,Explicit
31016,3,311,1,1,1,681,Other,Exp3b,Explicit
31016,3,312,1,1,1,828,Other,Exp3b,Explicit
31016,3,313,0,1,1,863,Other,Exp3b,Explicit
31016,3,314,0,1,1,574,Other,Exp3b,Explicit
31016,3,315,0,0,1,671,Other,Exp3b,Explicit
31016,3,316,0,0,1,645,Other,Exp3b,Explicit
31016,3,317,2,0,1,750,Other,Exp3b,Explicit
31016,3,318,2,1,1,565,Other,Exp3b,Explicit
31016,3,319,2,1,1,652,Other,Exp3b,Explicit
31016,3,320,2,0,1,567,Other,Exp3b,Explicit
31016,3,321,1,0,1,566,Other,Exp3b,Explicit
31016,3,322,1,0,1,868,Other,Exp3b,Explicit
31016,3,323,1,1,1,718,Other,Exp3b,Explicit
31016,3,324,1,1,1,643,Other,Exp3b,Explicit
31016,3,325,0,1,1,722,Other,Exp3b,Explicit
31016,3,326,0,1,0,874,Other,Exp3b,Explicit
31016,3,327,0,0,1,632,Other,Exp3b,Explicit
31016,3,328,0,0,1,792,Other,Exp3b,Explicit
31016,3,329,2,0,1,898,Other,Exp3b,Explicit
31016,3,330,2,1,1,525,Other,Exp3b,Explicit
31016,3,331,2,1,1,558,Other,Exp3b,Explicit
31016,3,332,2,0,1,595,Other,Exp3b,Explicit
31016,3,333,1,0,1,900,Other,Exp3b,Explicit
31016,3,334,1,0,1,755,Other,Exp3b,Explicit
31016,3,335,1,1,1,895,Other,Exp3b,Explicit
31016,3,336,1,1,1,674,Other,Exp3b,Explicit
31016,3,337,0,1,1,821,Other,Exp3b,Explicit
31016,3,338,0,1,1,1744,Other,Exp3b,Explicit
31016,3,339,0,0,1,1128,Other,Exp3b,Explicit
31016,3,340,0,0,1,826,Other,Exp3b,Explicit
31016,3,341,2,0,0,1353,Other,Exp3b,Explicit
31016,3,342,2,1,1,796,Other,Exp3b,Explicit
31016,3,343,2,1,1,826,Other,Exp3b,Explicit
31016,3,344,2,0,1,710,Other,Exp3b,Explicit
31016,3,345,1,0,1,786,Other,Exp3b,Explicit
31016,3,346,1,0,1,984,Other,Exp3b,Explicit
31016,3,347,1,1,1,643,Other,Exp3b,Explicit
31016,3,348,1,1,1,596,Other,Exp3b,Explicit
31016,3,349,0,1,0,599,Other,Exp3b,Explicit
31016,3,350,0,1,1,641,Other,Exp3b,Explicit
31016,3,351,0,0,0,670,Other,Exp3b,Explicit
31016,3,352,0,0,1,720,Other,Exp3b,Explicit
31016,3,353,2,0,1,759,Other,Exp3b,Explicit
31016,3,354,2,1,1,606,Other,Exp3b,Explicit
31016,3,355,2,1,1,646,Other,Exp3b,Explicit
31016,3,356,2,0,0,1294,Other,Exp3b,Explicit
31016,3,357,1,0,1,977,Other,Exp3b,Explicit
31016,3,358,1,0,1,899,Other,Exp3b,Explicit
31016,3,359,1,1,1,717,Other,Exp3b,Explicit
31016,3,360,1,1,1,729,Other,Exp3b,Explicit
31016,1,1,0,0,1,1347,Self,Exp3b,Explicit
31016,1,2,1,0,1,715,Self,Exp3b,Explicit
31016,1,3,2,1,1,768,Self,Exp3b,Explicit
31016,1,4,2,0,1,943,Self,Exp3b,Explicit
31016,1,5,2,0,1,710,Self,Exp3b,Explicit
31016,1,6,1,1,1,824,Self,Exp3b,Explicit
31016,1,7,0,0,1,746,Self,Exp3b,Explicit
31016,1,8,0,1,1,751,Self,Exp3b,Explicit
31016,1,9,0,1,1,642,Self,Exp3b,Explicit
31016,1,10,1,1,0,709,Self,Exp3b,Explicit
31016,1,11,1,0,1,861,Self,Exp3b,Explicit
31016,1,12,2,1,1,636,Self,Exp3b,Explicit
31016,1,13,2,0,1,719,Self,Exp3b,Explicit
31016,1,14,1,0,1,796,Self,Exp3b,Explicit
31016,1,15,0,0,1,750,Self,Exp3b,Explicit
31016,1,16,2,1,1,680,Self,Exp3b,Explicit
31016,1,17,1,1,1,941,Self,Exp3b,Explicit
31016,1,18,1,1,1,632,Self,Exp3b,Explicit
31016,1,19,1,0,1,754,Self,Exp3b,Explicit
31016,1,20,0,1,1,667,Self,Exp3b,Explicit
31016,1,21,2,0,1,945,Self,Exp3b,Explicit
31016,1,22,2,1,1,1052,Self,Exp3b,Explicit
31016,1,23,0,0,1,682,Self,Exp3b,Explicit
31016,1,24,0,1,1,639,Self,Exp3b,Explicit
31016,1,25,1,0,0,837,Self,Exp3b,Explicit
31016,1,26,0,0,1,721,Self,Exp3b,Explicit
31016,1,27,2,0,1,721,Self,Exp3b,Explicit
31016,1,28,1,1,0,873,Self,Exp3b,Explicit
31016,1,29,1,1,1,572,Self,Exp3b,Explicit
31016,1,30,0,1,1,659,Self,Exp3b,Explicit
31016,1,31,0,1,1,482,Self,Exp3b,Explicit
31016,1,32,2,1,0,716,Self,Exp3b,Explicit
31016,1,33,2,0,1,831,Self,Exp3b,Explicit
31016,1,34,1,0,1,941,Self,Exp3b,Explicit
31016,1,35,2,1,1,784,Self,Exp3b,Explicit
31016,1,36,0,0,1,718,Self,Exp3b,Explicit
31016,1,37,1,0,1,642,Self,Exp3b,Explicit
31016,1,38,2,0,1,937,Self,Exp3b,Explicit
31016,1,39,0,1,1,797,Self,Exp3b,Explicit
31016,1,40,1,1,0,676,Self,Exp3b,Explicit
31016,1,41,2,0,1,786,Self,Exp3b,Explicit
31016,1,42,0,1,1,605,Self,Exp3b,Explicit
31016,1,43,2,1,0,609,Self,Exp3b,Explicit
31016,1,44,0,0,1,712,Self,Exp3b,Explicit
31016,1,45,1,1,1,649,Self,Exp3b,Explicit
31016,1,46,0,0,0,716,Self,Exp3b,Explicit
31016,1,47,2,1,1,793,Self,Exp3b,Explicit
31016,1,48,1,0,1,671,Self,Exp3b,Explicit
31016,1,49,2,1,1,684,Self,Exp3b,Explicit
31016,1,50,2,0,1,806,Self,Exp3b,Explicit
31016,1,51,0,0,1,761,Self,Exp3b,Explicit
31016,1,52,1,0,1,712,Self,Exp3b,Explicit
31016,1,53,1,1,0,1318,Self,Exp3b,Explicit
31016,1,54,2,1,1,757,Self,Exp3b,Explicit
31016,1,55,2,0,1,934,Self,Exp3b,Explicit
31016,1,56,1,1,1,831,Self,Exp3b,Explicit
31016,1,57,1,0,1,678,Self,Exp3b,Explicit
31016,1,58,0,1,1,711,Self,Exp3b,Explicit
31016,1,59,0,0,1,977,Self,Exp3b,Explicit
31016,1,60,0,1,1,672,Self,Exp3b,Explicit
31016,1,61,1,0,0,799,Self,Exp3b,Explicit
31016,1,62,0,0,1,830,Self,Exp3b,Explicit
31016,1,63,1,0,1,790,Self,Exp3b,Explicit
31016,1,64,0,0,0,912,Self,Exp3b,Explicit
31016,1,65,0,1,1,864,Self,Exp3b,Explicit
31016,1,66,2,0,1,828,Self,Exp3b,Explicit
31016,1,67,2,0,1,826,Self,Exp3b,Explicit
31016,1,68,0,1,0,975,Self,Exp3b,Explicit
31016,1,69,2,1,0,908,Self,Exp3b,Explicit
31016,1,70,1,1,1,987,Self,Exp3b,Explicit
31016,1,71,2,1,1,759,Self,Exp3b,Explicit
31016,1,72,1,1,0,747,Self,Exp3b,Explicit
31016,1,73,0,1,1,676,Self,Exp3b,Explicit
31016,1,74,2,1,1,786,Self,Exp3b,Explicit
31016,1,75,2,1,1,719,Self,Exp3b,Explicit
31016,1,76,1,0,1,871,Self,Exp3b,Explicit
31016,1,77,0,0,1,797,Self,Exp3b,Explicit
31016,1,78,0,0,1,904,Self,Exp3b,Explicit
31016,1,79,1,1,1,949,Self,Exp3b,Explicit
31016,1,80,1,1,1,716,Self,Exp3b,Explicit
31016,1,81,2,0,1,716,Self,Exp3b,Explicit
31016,1,82,2,0,1,679,Self,Exp3b,Explicit
31016,1,83,1,0,1,837,Self,Exp3b,Explicit
31016,1,84,0,1,1,569,Self,Exp3b,Explicit
31016,1,85,0,1,1,871,Self,Exp3b,Explicit
31016,1,86,1,0,1,722,Self,Exp3b,Explicit
31016,1,87,2,0,1,733,Self,Exp3b,Explicit
31016,1,88,0,0,1,868,Self,Exp3b,Explicit
31016,1,89,2,0,1,718,Self,Exp3b,Explicit
31016,1,90,0,0,1,757,Self,Exp3b,Explicit
31016,1,91,1,1,1,697,Self,Exp3b,Explicit
31016,1,92,0,1,1,789,Self,Exp3b,Explicit
31016,1,93,2,1,1,685,Self,Exp3b,Explicit
31016,1,94,2,1,1,618,Self,Exp3b,Explicit
31016,1,95,1,0,1,832,Self,Exp3b,Explicit
31016,1,96,1,1,0,906,Self,Exp3b,Explicit
31016,1,97,0,1,1,609,Self,Exp3b,Explicit
31016,1,98,0,1,1,634,Self,Exp3b,Explicit
31016,1,99,2,1,0,718,Self,Exp3b,Explicit
31016,1,100,1,1,1,756,Self,Exp3b,Explicit
31016,1,101,2,1,1,534,Self,Exp3b,Explicit
31016,1,102,2,0,1,1172,Self,Exp3b,Explicit
31016,1,103,2,0,1,847,Self,Exp3b,Explicit
31016,1,104,1,0,1,725,Self,Exp3b,Explicit
31016,1,105,1,1,0,708,Self,Exp3b,Explicit
31016,1,106,0,0,0,936,Self,Exp3b,Explicit
31016,1,107,1,0,1,768,Self,Exp3b,Explicit
31016,1,108,0,0,1,1249,Self,Exp3b,Explicit
31016,1,109,2,1,0,679,Self,Exp3b,Explicit
31016,1,110,0,1,1,636,Self,Exp3b,Explicit
31016,1,111,1,0,1,758,Self,Exp3b,Explicit
31016,1,112,1,0,0,794,Self,Exp3b,Explicit
31016,1,113,0,0,1,712,Self,Exp3b,Explicit
31016,1,114,1,1,0,826,Self,Exp3b,Explicit
31016,1,115,0,0,1,938,Self,Exp3b,Explicit
31016,1,116,2,0,1,721,Self,Exp3b,Explicit
31016,1,117,1,1,1,911,Self,Exp3b,Explicit
31016,1,118,2,0,1,901,Self,Exp3b,Explicit
31016,1,119,2,1,0,945,Self,Exp3b,Explicit
31016,1,120,0,1,1,713,Self,Exp3b,Explicit
31016,2,1,1,1,1,1174,Self,Exp3b,Explicit
31016,2,2,2,1,1,746,Self,Exp3b,Explicit
31016,2,3,1,0,1,864,Self,Exp3b,Explicit
31016,2,4,0,1,1,677,Self,Exp3b,Explicit
31016,2,5,0,0,1,786,Self,Exp3b,Explicit
31016,2,6,0,0,1,721,Self,Exp3b,Explicit
31016,2,7,1,0,1,683,Self,Exp3b,Explicit
31016,2,8,2,0,1,793,Self,Exp3b,Explicit
31016,2,9,2,1,1,721,Self,Exp3b,Explicit
31016,2,10,0,1,1,607,Self,Exp3b,Explicit
31016,2,11,2,0,1,1238,Self,Exp3b,Explicit
31016,2,12,1,1,1,911,Self,Exp3b,Explicit
31016,2,13,1,0,1,749,Self,Exp3b,Explicit
31016,2,14,2,0,1,793,Self,Exp3b,Explicit
31016,2,15,0,1,1,596,Self,Exp3b,Explicit
31016,2,16,0,1,1,716,Self,Exp3b,Explicit
31016,2,17,0,0,1,687,Self,Exp3b,Explicit
31016,2,18,1,1,1,758,Self,Exp3b,Explicit
31016,2,19,2,1,1,822,Self,Exp3b,Explicit
31016,2,20,2,1,1,660,Self,Exp3b,Explicit
31016,2,21,1,1,1,874,Self,Exp3b,Explicit
31016,2,22,0,0,1,784,Self,Exp3b,Explicit
31016,2,23,1,0,0,756,Self,Exp3b,Explicit
31016,2,24,2,0,1,1236,Self,Exp3b,Explicit
31016,2,25,0,0,0,759,Self,Exp3b,Explicit
31016,2,26,2,0,1,899,Self,Exp3b,Explicit
31016,2,27,0,0,1,764,Self,Exp3b,Explicit
31016,2,28,1,1,0,638,Self,Exp3b,Explicit
31016,2,29,2,1,1,1198,Self,Exp3b,Explicit
31016,2,30,2,1,1,678,Self,Exp3b,Explicit
31016,2,31,1,1,0,711,Self,Exp3b,Explicit
31016,2,32,0,1,1,674,Self,Exp3b,Explicit
31016,2,33,0,1,1,708,Self,Exp3b,Explicit
31016,2,34,1,0,1,860,Self,Exp3b,Explicit
31016,2,35,2,0,1,787,Self,Exp3b,Explicit
31016,2,36,1,0,1,1023,Self,Exp3b,Explicit
31016,2,37,2,0,1,761,Self,Exp3b,Explicit
31016,2,38,0,1,1,674,Self,Exp3b,Explicit
31016,2,39,2,1,1,746,Self,Exp3b,Explicit
31016,2,40,1,1,1,1433,Self,Exp3b,Explicit
31016,2,41,1,1,1,566,Self,Exp3b,Explicit
31016,2,42,0,0,1,716,Self,Exp3b,Explicit
31016,2,43,1,0,0,565,Self,Exp3b,Explicit
31016,2,44,2,1,0,640,Self,Exp3b,Explicit
31016,2,45,0,0,1,761,Self,Exp3b,Explicit
31016,2,46,2,0,1,749,Self,Exp3b,Explicit
31016,2,47,1,0,1,717,Self,Exp3b,Explicit
31016,2,48,0,1,1,604,Self,Exp3b,Explicit
31016,2,49,1,1,0,856,Self,Exp3b,Explicit
31016,2,50,2,1,0,685,Self,Exp3b,Explicit
31016,2,51,2,1,0,908,Self,Exp3b,Explicit
31016,2,52,2,0,1,757,Self,Exp3b,Explicit
31016,2,53,0,1,1,897,Self,Exp3b,Explicit
31016,2,54,1,0,1,752,Self,Exp3b,Explicit
31016,2,55,1,0,0,1061,Self,Exp3b,Explicit
31016,2,56,2,0,1,749,Self,Exp3b,Explicit
31016,2,57,0,1,1,729,Self,Exp3b,Explicit
31016,2,58,1,1,0,725,Self,Exp3b,Explicit
31016,2,59,0,0,0,860,Self,Exp3b,Explicit
31016,2,60,0,0,1,674,Self,Exp3b,Explicit
31016,2,61,0,1,1,686,Self,Exp3b,Explicit
31016,2,62,1,0,1,720,Self,Exp3b,Explicit
31016,2,63,0,0,0,796,Self,Exp3b,Explicit
31016,2,64,2,0,1,1244,Self,Exp3b,Explicit
31016,2,65,1,0,1,824,Self,Exp3b,Explicit
31016,2,66,1,1,1,1012,Self,Exp3b,Explicit
31016,2,67,1,1,1,598,Self,Exp3b,Explicit
31016,2,68,0,0,1,777,Self,Exp3b,Explicit
31016,2,69,2,1,0,710,Self,Exp3b,Explicit
31016,2,70,2,0,1,938,Self,Exp3b,Explicit
31016,2,71,0,1,1,1008,Self,Exp3b,Explicit
31016,2,72,2,1,1,785,Self,Exp3b,Explicit
31016,2,73,2,0,1,1286,Self,Exp3b,Explicit
31016,2,74,2,1,1,797,Self,Exp3b,Explicit
31016,2,75,1,0,1,713,Self,Exp3b,Explicit
31016,2,76,0,0,1,789,Self,Exp3b,Explicit
31016,2,77,2,0,1,934,Self,Exp3b,Explicit
31016,2,78,0,0,1,1173,Self,Exp3b,Explicit
31016,2,79,0,1,1,648,Self,Exp3b,Explicit
31016,2,80,1,1,0,904,Self,Exp3b,Explicit
31016,2,81,1,1,1,618,Self,Exp3b,Explicit
31016,2,82,1,0,1,605,Self,Exp3b,Explicit
31016,2,83,2,1,0,743,Self,Exp3b,Explicit
31016,2,84,0,1,1,597,Self,Exp3b,Explicit
31016,2,85,1,0,1,676,Self,Exp3b,Explicit
31016,2,86,2,1,1,748,Self,Exp3b,Explicit
31016,2,87,0,0,1,650,Self,Exp3b,Explicit
31016,2,88,2,0,1,868,Self,Exp3b,Explicit
31016,2,89,0,0,1,833,Self,Exp3b,Explicit
31016,2,90,1,0,1,603,Self,Exp3b,Explicit
31016,2,91,0,1,1,693,Self,Exp3b,Explicit
31016,2,92,2,0,1,747,Self,Exp3b,Explicit
