Subject,Age,Handedness,Sex,BlockList.Sample,SubTrial,Label,Target,Shape,YesNoResp,Target.CRESP,Target.RESP,Target.ACC,Target.RT
1067,19,right,female,,44,常人,C.bmp,Bad,No,m,m,1,673
1067,19,right,female,,45,坏人,T.bmp,Normal,No,m,n,0,691
1067,19,right,female,,46,坏人,C.bmp,Bad,Yes,n,m,0,747
1067,19,right,female,,47,常人,S.bmp,Good,No,m,,0,0
1067,19,right,female,,48,好人,S.bmp,Good,Yes,n,n,1,783
1067,19,right,female,,49,好人,S.bmp,Good,Yes,n,n,1,552
1067,19,right,female,,50,好人,S.bmp,Good,Yes,n,n,1,381
1067,19,right,female,,51,常人,S.bmp,Good,No,m,n,0,854
1067,19,right,female,,52,常人,C.bmp,Bad,No,m,m,1,644
1067,19,right,female,,53,坏人,T.bmp,Normal,No,m,m,1,510
1067,19,right,female,,54,坏人,C.bmp,Bad,Yes,n,m,0,490
1067,19,right,female,,55,坏人,C.bmp,Bad,Yes,n,m,0,774
1067,19,right,female,,56,常人,T.bmp,Normal,Yes,n,n,1,830
1067,19,right,female,,57,坏人,S.bmp,Good,No,m,m,1,583
1067,19,right,female,,58,好人,C.bmp,Bad,No,m,m,1,866
1067,19,right,female,,59,好人,T.bmp,Normal,No,m,m,1,1036
1067,19,right,female,,60,常人,T.bmp,Normal,Yes,n,m,0,675
1067,19,right,female,,61,常人,T.bmp,Normal,Yes,n,n,1,541
1067,19,right,female,,62,常人,C.bmp,Bad,No,m,m,1,900
1067,19,right,female,,63,好人,S.bmp,Good,Yes,n,n,1,777
1067,19,right,female,,64,好人,T.bmp,Normal,No,m,m,1,568
1067,19,right,female,,65,好人,S.bmp,Good,Yes,n,n,1,472
1067,19,right,female,,66,坏人,C.bmp,Bad,Yes,n,m,0,452
1067,19,right,female,,67,坏人,C.bmp,Bad,Yes,n,n,1,812
1067,19,right,female,,68,坏人,S.bmp,Good,No,m,m,1,716
1067,19,right,female,,69,常人,T.bmp,Normal,Yes,n,n,1,696
1067,19,right,female,,70,坏人,T.bmp,Normal,No,m,m,1,601
1067,19,right,female,,71,常人,S.bmp,Good,No,m,n,0,695
1067,19,right,female,,72,好人,C.bmp,Bad,No,m,m,1,978
1067,19,right,female,,73,常人,T.bmp,Normal,Yes,n,n,1,662
1067,19,right,female,,74,坏人,C.bmp,Bad,Yes,n,m,0,529
1067,19,right,female,,75,坏人,C.bmp,Bad,Yes,n,m,0,776
1067,19,right,female,,76,好人,S.bmp,Good,Yes,n,n,1,490
1067,19,right,female,,77,好人,T.bmp,Normal,No,m,n,0,774
1067,19,right,female,,78,常人,T.bmp,Normal,Yes,n,m,0,489
1067,19,right,female,,79,好人,S.bmp,Good,Yes,n,n,1,661
1067,19,right,female,,80,常人,S.bmp,Good,No,m,m,1,677
1067,19,right,female,,81,好人,C.bmp,Bad,No,m,n,0,619
1067,19,right,female,,82,常人,C.bmp,Bad,No,m,m,1,561
1067,19,right,female,,83,坏人,S.bmp,Good,No,m,m,1,693
1067,19,right,female,,84,坏人,T.bmp,Normal,No,m,m,1,447
1067,19,right,female,,85,常人,T.bmp,Normal,Yes,n,n,1,627
1067,19,right,female,,86,好人,T.bmp,Normal,No,m,m,1,683
1067,19,right,female,,87,好人,S.bmp,Good,Yes,n,n,1,853
1067,19,right,female,,88,常人,S.bmp,Good,No,m,m,1,795
1067,19,right,female,,89,好人,C.bmp,Bad,No,m,m,1,889
1067,19,right,female,,90,常人,T.bmp,Normal,Yes,n,n,1,566
1067,19,right,female,,91,坏人,C.bmp,Bad,Yes,n,m,0,547
1067,19,right,female,,92,坏人,C.bmp,Bad,Yes,n,m,0,717
1067,19,right,female,,93,常人,C.bmp,Bad,No,m,m,1,811
1067,19,right,female,,94,坏人,T.bmp,Normal,No,m,m,1,678
1067,19,right,female,,95,坏人,S.bmp,Good,No,m,m,1,582
1067,19,right,female,,96,好人,S.bmp,Good,Yes,n,n,1,752
1067,19,right,female,,97,坏人,C.bmp,Bad,Yes,n,m,0,633
1067,19,right,female,,98,坏人,T.bmp,Normal,No,m,n,0,499
1067,19,right,female,,99,坏人,S.bmp,Good,No,m,m,1,479
1067,19,right,female,,100,常人,T.bmp,Normal,Yes,n,n,1,650
1067,19,right,female,,101,常人,T.bmp,Normal,Yes,n,m,0,518
1067,19,right,female,,102,好人,S.bmp,Good,Yes,n,n,1,459
1067,19,right,female,,103,常人,S.bmp,Good,No,m,m,1,780
1067,19,right,female,,104,坏人,C.bmp,Bad,Yes,n,m,0,609
1067,19,right,female,,105,常人,C.bmp,Bad,No,m,m,1,751
1067,19,right,female,,106,好人,T.bmp,Normal,No,m,m,1,769
1067,19,right,female,,107,好人,C.bmp,Bad,No,m,n,0,636
1067,19,right,female,,108,好人,S.bmp,Good,Yes,n,m,0,806
1067,19,right,female,,109,好人,C.bmp,Bad,No,m,m,1,673
1067,19,right,female,,110,坏人,C.bmp,Bad,Yes,n,n,1,767
1067,19,right,female,,111,坏人,C.bmp,Bad,Yes,n,m,0,557
1067,19,right,female,,112,坏人,S.bmp,Good,No,m,m,1,548
1067,19,right,female,,113,坏人,T.bmp,Normal,No,m,m,1,832
1067,19,right,female,,114,好人,T.bmp,Normal,No,m,m,1,509
1067,19,right,female,,115,好人,S.bmp,Good,Yes,n,n,1,565
1067,19,right,female,,116,常人,C.bmp,Bad,No,m,m,1,479
1067,19,right,female,,117,常人,T.bmp,Normal,Yes,n,m,0,547
1067,19,right,female,,118,常人,S.bmp,Good,No,m,n,0,451
1067,19,right,female,,119,常人,T.bmp,Normal,Yes,n,m,0,469
1067,19,right,female,,120,好人,S.bmp,Good,Yes,n,n,1,774
1067,19,right,female,1,1,好人,S.bmp,Good,Yes,n,n,1,727
1067,19,right,female,1,2,坏人,T.bmp,Normal,No,m,m,1,479
1067,19,right,female,1,3,坏人,C.bmp,Bad,Yes,n,n,1,611
1067,19,right,female,1,4,坏人,S.bmp,Good,No,m,m,1,516
1067,19,right,female,1,5,坏人,C.bmp,Bad,Yes,n,m,0,610
1067,19,right,female,1,6,好人,C.bmp,Bad,No,m,n,0,600
1067,19,right,female,1,7,常人,T.bmp,Normal,Yes,n,n,1,618
1067,19,right,female,1,8,常人,S.bmp,Good,No,m,m,1,977
1067,19,right,female,1,9,常人,C.bmp,Bad,No,m,n,0,654
1067,19,right,female,1,10,常人,T.bmp,Normal,Yes,n,n,1,863
1067,19,right,female,1,11,好人,T.bmp,Normal,No,m,m,1,805
1067,19,right,female,1,12,好人,S.bmp,Good,Yes,n,n,1,785
1067,19,right,female,1,13,常人,T.bmp,Normal,Yes,n,n,1,928
1067,19,right,female,1,14,好人,T.bmp,Normal,No,m,n,0,491
1067,19,right,female,1,15,坏人,C.bmp,Bad,Yes,n,n,1,850
1067,19,right,female,1,16,常人,S.bmp,Good,No,m,m,1,1020
1067,19,right,female,1,17,常人,T.bmp,Normal,Yes,n,n,1,545
1067,19,right,female,1,18,坏人,T.bmp,Normal,No,m,m,1,564
1067,19,right,female,1,19,好人,C.bmp,Bad,No,m,n,0,469
1067,19,right,female,1,20,坏人,S.bmp,Good,No,m,m,1,600
1067,19,right,female,1,21,常人,C.bmp,Bad,No,m,m,1,732
1067,19,right,female,1,22,坏人,C.bmp,Bad,Yes,n,m,0,864
1067,19,right,female,1,23,好人,S.bmp,Good,Yes,n,n,1,693
1067,19,right,female,1,24,好人,S.bmp,Good,Yes,n,n,1,749
1067,19,right,female,1,25,好人,S.bmp,Good,Yes,n,n,1,501
1067,19,right,female,1,26,常人,T.bmp,Normal,Yes,n,n,1,482
1067,19,right,female,1,27,坏人,S.bmp,Good,No,m,m,1,852
1067,19,right,female,1,28,常人,S.bmp,Good,No,m,n,0,578
1067,19,right,female,1,29,好人,C.bmp,Bad,No,m,m,1,747
1067,19,right,female,1,30,坏人,C.bmp,Bad,Yes,n,m,0,765
1067,19,right,female,1,31,坏人,T.bmp,Normal,No,m,m,1,897
1067,19,right,female,1,32,好人,S.bmp,Good,Yes,n,n,1,1029
1067,19,right,female,1,33,常人,T.bmp,Normal,Yes,n,n,1,592
1067,19,right,female,1,34,好人,T.bmp,Normal,No,m,,0,0
1067,19,right,female,1,35,坏人,C.bmp,Bad,Yes,n,,0,0
1067,19,right,female,1,36,常人,C.bmp,Bad,No,m,m,1,848
1067,19,right,female,1,37,坏人,C.bmp,Bad,Yes,n,m,0,524
1067,19,right,female,1,38,坏人,C.bmp,Bad,Yes,n,n,1,1073
1067,19,right,female,1,39,好人,S.bmp,Good,Yes,n,n,1,750
1067,19,right,female,1,40,常人,S.bmp,Good,No,m,m,1,768
1067,19,right,female,1,41,常人,T.bmp,Normal,Yes,n,n,1,672
1067,19,right,female,1,42,常人,C.bmp,Bad,No,m,m,1,766
1067,19,right,female,1,43,好人,T.bmp,Normal,No,m,m,1,861
1067,19,right,female,1,44,常人,T.bmp,Normal,Yes,n,n,1,690
1067,19,right,female,1,45,坏人,T.bmp,Normal,No,m,m,1,594
1067,19,right,female,1,46,好人,S.bmp,Good,Yes,n,m,0,953
1067,19,right,female,1,47,坏人,S.bmp,Good,No,m,m,1,630
1067,19,right,female,1,48,好人,C.bmp,Bad,No,m,m,1,952
1067,19,right,female,1,49,坏人,T.bmp,Normal,No,m,m,1,715
1067,19,right,female,1,50,坏人,C.bmp,Bad,Yes,n,m,0,543
1067,19,right,female,1,51,常人,S.bmp,Good,No,m,m,1,789
1067,19,right,female,1,52,好人,T.bmp,Normal,No,m,m,1,845
1067,19,right,female,1,53,常人,C.bmp,Bad,No,m,m,1,836
1067,19,right,female,1,54,好人,S.bmp,Good,Yes,n,n,1,589
1067,19,right,female,1,55,好人,S.bmp,Good,Yes,n,m,0,645
1067,19,right,female,1,56,坏人,C.bmp,Bad,Yes,n,m,0,663
1067,19,right,female,1,57,好人,C.bmp,Bad,No,m,n,0,947
1067,19,right,female,1,58,常人,T.bmp,Normal,Yes,n,n,1,661
1067,19,right,female,1,59,坏人,S.bmp,Good,No,m,m,1,490
1067,19,right,female,1,60,常人,T.bmp,Normal,Yes,n,n,1,660
1067,19,right,female,1,61,坏人,C.bmp,Bad,Yes,n,m,0,565
1067,19,right,female,1,62,常人,C.bmp,Bad,No,m,m,1,924
1067,19,right,female,1,63,好人,T.bmp,Normal,No,m,m,1,829
1067,19,right,female,1,64,好人,S.bmp,Good,Yes,n,n,1,695
1067,19,right,female,1,65,坏人,S.bmp,Good,No,m,m,1,978
1067,19,right,female,1,66,好人,C.bmp,Bad,No,m,,0,0
1067,19,right,female,1,67,坏人,T.bmp,Normal,No,m,,0,0
1067,19,right,female,1,68,常人,S.bmp,Good,No,m,m,1,767
1067,19,right,female,1,69,常人,T.bmp,Normal,Yes,n,n,1,785
1067,19,right,female,1,70,常人,T.bmp,Normal,Yes,n,n,1,501
1067,19,right,female,1,71,好人,S.bmp,Good,Yes,n,m,0,481
1067,19,right,female,1,72,坏人,C.bmp,Bad,Yes,n,n,1,840
1067,19,right,female,2,1,好人,S.bmp,Good,Yes,n,n,1,642
1067,19,right,female,2,2,常人,C.bmp,Bad,No,m,m,1,747
1067,19,right,female,2,3,好人,C.bmp,Bad,No,m,m,1,841
1067,19,right,female,2,4,坏人,C.bmp,Bad,Yes,n,m,0,821
1067,19,right,female,2,5,常人,T.bmp,Normal,Yes,n,n,1,574
1067,19,right,female,2,6,好人,T.bmp,Normal,No,m,n,0,705
1067,19,right,female,2,7,坏人,S.bmp,Good,No,m,m,1,496
1067,19,right,female,2,8,常人,T.bmp,Normal,Yes,n,n,1,476
1067,19,right,female,2,9,常人,S.bmp,Good,No,m,m,1,646
1067,19,right,female,2,10,坏人,T.bmp,Normal,No,m,m,1,664
1067,19,right,female,2,11,坏人,C.bmp,Bad,Yes,n,m,0,807
1067,19,right,female,2,12,好人,S.bmp,Good,Yes,n,n,1,598
1067,19,right,female,2,13,常人,T.bmp,Normal,Yes,n,m,0,692
1067,19,right,female,2,14,好人,T.bmp,Normal,No,m,,0,0
1067,19,right,female,2,15,好人,C.bmp,Bad,No,m,,0,0
1067,19,right,female,2,16,常人,T.bmp,Normal,Yes,n,n,1,822
1067,19,right,female,2,17,坏人,C.bmp,Bad,Yes,n,m,0,574
1067,19,right,female,2,18,坏人,S.bmp,Good,No,m,n,0,1009
1067,19,right,female,2,19,坏人,T.bmp,Normal,No,m,,0,0
1067,19,right,female,2,20,常人,C.bmp,Bad,No,m,n,0,668
1067,19,right,female,2,21,好人,S.bmp,Good,Yes,n,n,1,572
1067,19,right,female,2,22,好人,S.bmp,Good,Yes,n,n,1,942
1067,19,right,female,2,23,常人,S.bmp,Good,No,m,m,1,656
1067,19,right,female,2,24,坏人,C.bmp,Bad,Yes,n,n,1,788
1067,19,right,female,2,25,好人,C.bmp,Bad,No,m,m,1,730
1067,19,right,female,2,26,好人,S.bmp,Good,Yes,n,n,1,645
1067,19,right,female,2,27,好人,S.bmp,Good,Yes,n,m,0,663
1067,19,right,female,2,28,常人,C.bmp,Bad,No,m,m,1,947
1067,19,right,female,2,29,常人,T.bmp,Normal,Yes,n,n,1,738
1067,19,right,female,2,30,坏人,C.bmp,Bad,Yes,n,m,0,605
1067,19,right,female,2,31,坏人,S.bmp,Good,No,m,n,0,974
1067,19,right,female,2,32,常人,S.bmp,Good,No,m,m,1,841
1067,19,right,female,2,33,好人,T.bmp,Normal,No,m,n,0,897
1067,19,right,female,2,34,坏人,T.bmp,Normal,No,m,m,1,839
1067,19,right,female,2,35,坏人,C.bmp,Bad,Yes,n,n,1,1009
1067,19,right,female,2,36,常人,T.bmp,Normal,Yes,n,n,1,610
1067,19,right,female,2,37,坏人,C.bmp,Bad,Yes,n,n,1,857
1067,19,right,female,2,38,坏人,T.bmp,Normal,No,m,m,1,609
1067,19,right,female,2,39,好人,C.bmp,Bad,No,m,n,0,589
1067,19,right,female,2,40,常人,S.bmp,Good,No,m,n,0,911
1067,19,right,female,2,41,常人,T.bmp,Normal,Yes,n,n,1,1043
1067,19,right,female,2,42,好人,S.bmp,Good,Yes,n,m,0,795
1067,19,right,female,2,43,常人,C.bmp,Bad,No,m,m,1,813
1067,19,right,female,2,44,好人,S.bmp,Good,Yes,n,n,1,566
1067,19,right,female,2,45,坏人,S.bmp,Good,No,m,m,1,925
1067,19,right,female,2,46,常人,T.bmp,Normal,Yes,n,n,1,489
1067,19,right,female,2,47,坏人,C.bmp,Bad,Yes,n,n,1,811
1067,19,right,female,2,48,好人,T.bmp,Normal,No,m,m,1,639
1067,19,right,female,2,49,坏人,T.bmp,Normal,No,m,n,0,771
1067,19,right,female,2,50,坏人,S.bmp,Good,No,m,,0,0
1067,19,right,female,2,51,常人,C.bmp,Bad,No,m,,0,0
1067,19,right,female,2,52,坏人,C.bmp,Bad,Yes,n,n,1,1052
1067,19,right,female,2,53,常人,T.bmp,Normal,Yes,n,m,0,729
1067,19,right,female,2,54,常人,T.bmp,Normal,Yes,n,n,1,407
1067,19,right,female,2,55,常人,S.bmp,Good,No,m,n,0,766
1067,19,right,female,2,56,好人,C.bmp,Bad,No,m,m,1,595
1067,19,right,female,2,57,好人,S.bmp,Good,Yes,n,n,1,916
1067,19,right,female,2,58,好人,T.bmp,Normal,No,m,m,1,631
1067,19,right,female,2,59,好人,S.bmp,Good,Yes,n,n,1,687
1067,19,right,female,2,60,坏人,C.bmp,Bad,Yes,n,m,0,402
1067,19,right,female,2,61,好人,C.bmp,Bad,No,m,m,1,837
1067,19,right,female,2,62,坏人,C.bmp,Bad,Yes,n,n,1,741
1067,19,right,female,2,63,好人,T.bmp,Normal,No,m,n,0,457
1067,19,right,female,2,64,坏人,S.bmp,Good,No,m,m,1,589
1067,19,right,female,2,65,好人,S.bmp,Good,Yes,n,n,1,721
1067,19,right,female,2,66,好人,S.bmp,Good,Yes,n,n,1,549
1067,19,right,female,2,67,常人,C.bmp,Bad,No,m,m,1,681
1067,19,right,female,2,68,坏人,C.bmp,Bad,Yes,n,n,1,585
1067,19,right,female,2,69,常人,S.bmp,Good,No,m,m,1,679
1067,19,right,female,2,70,常人,T.bmp,Normal,Yes,n,n,1,670
1067,19,right,female,2,71,坏人,T.bmp,Normal,No,m,m,1,575
1067,19,right,female,2,72,常人,T.bmp,Normal,Yes,n,n,1,555
1067,19,right,female,3,1,常人,T.bmp,Normal,Yes,n,n,1,585
1067,19,right,female,3,2,常人,S.bmp,Good,No,m,n,0,841
1067,19,right,female,3,3,好人,T.bmp,Normal,No,m,m,1,566
1067,19,right,female,3,4,坏人,T.bmp,Normal,No,m,n,0,470
1067,19,right,female,3,5,好人,S.bmp,Good,Yes,n,n,1,603
1067,19,right,female,3,6,好人,C.bmp,Bad,No,m,m,1,735
1067,19,right,female,3,7,常人,T.bmp,Normal,Yes,n,m,0,650
1067,19,right,female,3,8,坏人,C.bmp,Bad,Yes,n,n,1,592
1067,19,right,female,3,9,好人,S.bmp,Good,Yes,n,n,1,572
1067,19,right,female,3,10,坏人,C.bmp,Bad,Yes,n,m,0,590
1067,19,right,female,3,11,坏人,S.bmp,Good,No,m,n,0,911
1067,19,right,female,3,12,常人,C.bmp,Bad,No,m,,0,0
1067,19,right,female,3,13,常人,T.bmp,Normal,Yes,n,n,1,644
1067,19,right,female,3,14,坏人,C.bmp,Bad,Yes,n,m,0,738
1067,19,right,female,3,15,坏人,S.bmp,Good,No,m,m,1,983
1067,19,right,female,3,16,好人,T.bmp,Normal,No,m,m,1,1076
1067,19,right,female,3,17,坏人,T.bmp,Normal,No,m,m,1,602
1067,19,right,female,3,18,坏人,C.bmp,Bad,Yes,n,n,1,733
1067,19,right,female,3,19,常人,S.bmp,Good,No,m,m,1,751
1067,19,right,female,3,20,常人,T.bmp,Normal,Yes,n,n,1,617
1067,19,right,female,3,21,常人,C.bmp,Bad,No,m,m,1,674
1067,19,right,female,3,22,好人,S.bmp,Good,Yes,n,n,1,654
1067,19,right,female,3,23,好人,C.bmp,Bad,No,m,m,1,1051
1067,19,right,female,3,24,好人,S.bmp,Good,Yes,n,n,1,652
1067,19,right,female,3,25,常人,C.bmp,Bad,No,m,m,1,528
1067,19,right,female,3,26,坏人,C.bmp,Bad,Yes,n,n,1,1001
1067,19,right,female,3,27,常人,T.bmp,Normal,Yes,n,n,1,640
1067,19,right,female,3,28,好人,T.bmp,Normal,No,m,m,1,658
1067,19,right,female,3,29,常人,S.bmp,Good,No,m,m,1,789
1067,19,right,female,3,30,好人,S.bmp,Good,Yes,n,n,1,694
1067,19,right,female,3,31,常人,T.bmp,Normal,Yes,n,n,1,674
1067,19,right,female,3,32,坏人,T.bmp,Normal,No,m,m,1,692
1067,19,right,female,3,33,好人,C.bmp,Bad,No,m,n,0,483
1067,19,right,female,3,34,坏人,C.bmp,Bad,Yes,n,n,1,852
1067,19,right,female,3,35,好人,S.bmp,Good,Yes,n,n,1,615
1067,19,right,female,3,36,坏人,S.bmp,Good,No,m,n,0,974
1067,19,right,female,3,37,好人,T.bmp,Normal,No,m,n,0,651
1067,19,right,female,3,38,常人,T.bmp,Normal,Yes,n,m,0,631
1067,19,right,female,3,39,常人,C.bmp,Bad,No,m,m,1,953
1067,19,right,female,3,40,好人,S.bmp,Good,Yes,n,n,1,554
1067,19,right,female,3,41,好人,S.bmp,Good,Yes,n,n,1,923
1067,19,right,female,3,42,坏人,C.bmp,Bad,Yes,n,n,1,676
1067,19,right,female,3,43,坏人,C.bmp,Bad,Yes,n,m,0,780
1067,19,right,female,3,44,坏人,S.bmp,Good,No,m,m,1,949
1067,19,right,female,3,45,常人,T.bmp,Normal,Yes,n,n,1,778
1067,19,right,female,3,46,坏人,T.bmp,Normal,No,m,m,1,947
1067,19,right,female,3,47,好人,C.bmp,Bad,No,m,n,0,625
1067,19,right,female,3,48,常人,S.bmp,Good,No,m,m,1,880
1067,19,right,female,3,49,常人,T.bmp,Normal,Yes,n,n,1,974
1067,19,right,female,3,50,坏人,C.bmp,Bad,Yes,n,n,1,651
1067,19,right,female,3,51,常人,C.bmp,Bad,No,m,,0,0
1067,19,right,female,3,52,常人,T.bmp,Normal,Yes,n,n,1,914
1067,19,right,female,3,53,坏人,S.bmp,Good,No,m,n,0,780
1067,19,right,female,3,54,好人,S.bmp,Good,Yes,n,n,1,760
1067,19,right,female,3,55,好人,S.bmp,Good,Yes,n,n,1,816
1067,19,right,female,3,56,好人,C.bmp,Bad,No,m,,0,0
1067,19,right,female,3,57,坏人,C.bmp,Bad,Yes,n,,0,0
1067,19,right,female,3,58,坏人,T.bmp,Normal,No,m,m,1,832
1067,19,right,female,3,59,好人,T.bmp,Normal,No,m,n,0,585
1067,19,right,female,3,60,常人,S.bmp,Good,No,m,m,1,906
1067,19,right,female,3,61,好人,S.bmp,Good,Yes,n,n,1,810
1067,19,right,female,3,62,好人,C.bmp,Bad,No,m,m,1,600
1067,19,right,female,3,63,好人,S.bmp,Good,Yes,n,,0,0
1067,19,right,female,3,64,坏人,T.bmp,Normal,No,m,m,1,1016
1067,19,right,female,3,65,常人,S.bmp,Good,No,m,n,0,768
1067,19,right,female,3,66,坏人,C.bmp,Bad,Yes,n,m,0,710
1067,19,right,female,3,67,常人,T.bmp,Normal,Yes,n,n,1,690
1067,19,right,female,3,68,好人,T.bmp,Normal,No,m,m,1,719
1067,19,right,female,3,69,常人,C.bmp,Bad,No,m,m,1,699
1067,19,right,female,3,70,常人,T.bmp,Normal,Yes,n,n,1,754
1067,19,right,female,3,71,坏人,S.bmp,Good,No,m,m,1,734
1067,19,right,female,3,72,坏人,C.bmp,Bad,Yes,n,n,1,752
1067,19,right,female,4,1,常人,T.bmp,Normal,Yes,n,n,1,631
1067,19,right,female,4,2,坏人,S.bmp,Good,No,m,m,1,876
1067,19,right,female,4,3,好人,C.bmp,Bad,No,m,n,0,553
1067,19,right,female,4,4,好人,S.bmp,Good,Yes,n,n,1,684
1067,19,right,female,4,5,常人,C.bmp,Bad,No,m,m,1,854
1067,19,right,female,4,6,好人,S.bmp,Good,Yes,n,n,1,608
1067,19,right,female,4,7,坏人,C.bmp,Bad,Yes,n,n,1,760
1067,19,right,female,4,8,坏人,C.bmp,Bad,Yes,n,n,1,713
1067,19,right,female,4,9,常人,T.bmp,Normal,Yes,n,n,1,731
1067,19,right,female,4,10,常人,S.bmp,Good,No,m,m,1,824
1067,19,right,female,4,11,好人,T.bmp,Normal,No,m,n,0,615
1067,19,right,female,4,12,坏人,T.bmp,Normal,No,m,m,1,860
1067,19,right,female,4,13,常人,T.bmp,Normal,Yes,n,n,1,661
1067,19,right,female,4,14,坏人,C.bmp,Bad,Yes,n,n,1,793
1067,19,right,female,4,15,坏人,S.bmp,Good,No,m,m,1,660
1067,19,right,female,4,16,好人,S.bmp,Good,Yes,n,n,1,716
1067,19,right,female,4,17,好人,C.bmp,Bad,No,m,m,1,847
1067,19,right,female,4,18,好人,T.bmp,Normal,No,m,m,1,789
1067,19,right,female,4,19,好人,S.bmp,Good,Yes,n,n,1,969
1067,19,right,female,4,20,常人,S.bmp,Good,No,m,m,1,762
1067,19,right,female,4,21,坏人,C.bmp,Bad,Yes,n,n,1,666
1067,19,right,female,4,22,常人,C.bmp,Bad,No,m,m,1,798
1067,19,right,female,4,23,常人,T.bmp,Normal,Yes,n,n,1,779
1067,19,right,female,4,24,坏人,T.bmp,Normal,No,m,m,1,683
1067,19,right,female,4,25,常人,T.bmp,Normal,Yes,n,n,1,587
1067,19,right,female,4,26,好人,S.bmp,Good,Yes,n,m,0,529
1067,19,right,female,4,27,坏人,C.bmp,Bad,Yes,n,n,1,623
1067,19,right,female,4,28,坏人,T.bmp,Normal,No,m,m,1,679
1067,19,right,female,4,29,常人,T.bmp,Normal,Yes,n,n,1,545
1067,19,right,female,4,30,好人,S.bmp,Good,Yes,n,n,1,676
1067,19,right,female,4,31,常人,S.bmp,Good,No,m,m,1,997
1067,19,right,female,4,32,好人,T.bmp,Normal,No,m,n,0,713
1067,19,right,female,4,33,常人,C.bmp,Bad,No,m,m,1,882
1067,19,right,female,4,34,坏人,S.bmp,Good,No,m,m,1,1052
1067,19,right,female,4,35,好人,C.bmp,Bad,No,m,n,0,615
1067,19,right,female,4,36,坏人,C.bmp,Bad,Yes,n,n,1,709
1067,19,right,female,4,37,坏人,C.bmp,Bad,Yes,n,n,1,613
1067,19,right,female,4,38,常人,T.bmp,Normal,Yes,n,m,0,641
1067,19,right,female,4,39,常人,C.bmp,Bad,No,m,m,1,886
1067,19,right,female,4,40,好人,T.bmp,Normal,No,m,n,0,677
1067,19,right,female,4,41,常人,S.bmp,Good,No,m,m,1,771
1067,19,right,female,4,42,常人,T.bmp,Normal,Yes,n,n,1,1017
1067,19,right,female,4,43,坏人,C.bmp,Bad,Yes,n,n,1,959
1067,19,right,female,4,44,坏人,T.bmp,Normal,No,m,m,1,873
1067,19,right,female,4,45,好人,C.bmp,Bad,No,m,m,1,815
1067,19,right,female,4,46,坏人,S.bmp,Good,No,m,m,1,758
1067,19,right,female,4,47,好人,S.bmp,Good,Yes,n,n,1,824
1067,19,right,female,4,48,好人,S.bmp,Good,Yes,n,n,1,615
1067,19,right,female,4,49,常人,T.bmp,Normal,Yes,n,n,1,747
1067,19,right,female,4,50,好人,T.bmp,Normal,No,m,n,0,803
1067,19,right,female,4,51,好人,S.bmp,Good,Yes,n,n,1,896
1067,19,right,female,4,52,坏人,S.bmp,Good,No,m,m,1,649
1067,19,right,female,4,53,常人,C.bmp,Bad,No,m,m,1,743
1067,19,right,female,4,54,好人,C.bmp,Bad,No,m,n,0,799
1067,19,right,female,4,55,坏人,C.bmp,Bad,Yes,n,m,0,524
1067,19,right,female,4,56,坏人,T.bmp,Normal,No,m,m,1,958
1067,19,right,female,4,57,常人,S.bmp,Good,No,m,m,1,901
1067,19,right,female,4,58,好人,S.bmp,Good,Yes,n,n,1,692
1067,19,right,female,4,59,坏人,C.bmp,Bad,Yes,n,m,0,634
1067,19,right,female,4,60,常人,T.bmp,Normal,Yes,n,n,1,690
1067,19,right,female,4,61,坏人,C.bmp,Bad,Yes,n,n,1,974
1067,19,right,female,4,62,好人,S.bmp,Good,Yes,n,n,1,727
1067,19,right,female,4,63,好人,C.bmp,Bad,No,m,m,1,1010
1067,19,right,female,4,64,常人,T.bmp,Normal,Yes,n,n,1,725
1067,19,right,female,4,65,常人,C.bmp,Bad,No,m,m,1,819
1067,19,right,female,4,66,坏人,S.bmp,Good,No,m,,0,0
1067,19,right,female,4,67,好人,S.bmp,Good,Yes,n,n,1,818
1067,19,right,female,4,68,坏人,C.bmp,Bad,Yes,n,n,1,836
1067,19,right,female,4,69,常人,S.bmp,Good,No,m,m,1,713
1067,19,right,female,4,70,坏人,T.bmp,Normal,No,m,n,0,731
1067,19,right,female,4,71,常人,T.bmp,Normal,Yes,n,n,1,721
1067,19,right,female,4,72,好人,T.bmp,Normal,No,m,m,1,550
1067,19,right,female,5,1,常人,S.bmp,Good,No,m,m,1,960
1067,19,right,female,5,2,坏人,T.bmp,Normal,No,m,m,1,713
1067,19,right,female,5,3,常人,T.bmp,Normal,Yes,n,n,1,617
1067,19,right,female,5,4,常人,C.bmp,Bad,No,m,m,1,759
1067,19,right,female,5,5,常人,T.bmp,Normal,Yes,n,n,1,588
1067,19,right,female,5,6,坏人,S.bmp,Good,No,m,m,1,644
1067,19,right,female,5,7,好人,C.bmp,Bad,No,m,m,1,851
1067,19,right,female,5,8,坏人,C.bmp,Bad,Yes,n,m,0,681
1067,19,right,female,5,9,好人,T.bmp,Normal,No,m,n,0,661
1067,19,right,female,5,10,好人,S.bmp,Good,Yes,n,n,1,452
1067,19,right,female,5,11,坏人,C.bmp,Bad,Yes,n,m,0,546
1067,19,right,female,5,12,好人,S.bmp,Good,Yes,n,n,1,678
1067,19,right,female,5,13,坏人,S.bmp,Good,No,m,m,1,847
