Subject,Age,Handedness,Sex,BlockList.Sample,SubTrial,Label,Target,morality,Identity,YesNoResp,Target.RESP,Target.CRESP,Target.ACC,Target.RT
4261,20,right,female,3,77,好人,tras.bmp,Ord,Self,No,m,m,1,718
4261,20,right,female,3,78,常人,tras.bmp,Ord,Self,Yes,k,k,1,696
4261,20,right,female,3,79,坏人,trao.bmp,Ord,Other,No,m,m,1,663
4261,20,right,female,3,80,坏人,sqro.bmp,Good,Other,No,m,m,1,931
4261,20,right,female,3,81,常人,ciro.bmp,Bad,Other,No,m,m,1,829
4261,20,right,female,3,82,常人,sqro.bmp,Good,Other,No,m,m,1,622
4261,20,right,female,3,83,坏人,ciro.bmp,Bad,Other,Yes,k,k,1,724
4261,20,right,female,3,84,好人,cirs.bmp,Bad,Self,No,m,m,1,720
4261,20,right,female,3,85,好人,sqrs.bmp,Good,Self,Yes,k,k,1,735
4261,20,right,female,3,86,常人,tras.bmp,Ord,Self,Yes,k,k,1,810
4261,20,right,female,3,87,常人,trao.bmp,Ord,Other,Yes,k,k,1,628
4261,20,right,female,3,88,坏人,sqrs.bmp,Good,Self,No,m,m,1,633
4261,20,right,female,3,89,坏人,cirs.bmp,Bad,Self,Yes,k,k,1,677
4261,20,right,female,3,90,好人,sqro.bmp,Good,Other,Yes,k,k,1,595
4261,20,right,female,3,91,常人,sqrs.bmp,Good,Self,No,m,m,1,668
4261,20,right,female,3,92,常人,cirs.bmp,Bad,Self,No,k,m,0,651
4261,20,right,female,3,93,好人,ciro.bmp,Bad,Other,No,m,m,1,871
4261,20,right,female,3,94,坏人,tras.bmp,Ord,Self,No,m,m,1,1065
4261,20,right,female,3,95,常人,trao.bmp,Ord,Other,Yes,,k,0,0
4261,20,right,female,3,96,好人,trao.bmp,Ord,Other,No,m,m,1,848
4261,20,right,female,3,97,坏人,cirs.bmp,Bad,Self,Yes,k,k,1,609
4261,20,right,female,3,98,坏人,tras.bmp,Ord,Self,No,m,m,1,740
4261,20,right,female,3,99,坏人,sqro.bmp,Good,Other,No,m,m,1,717
4261,20,right,female,3,100,好人,tras.bmp,Ord,Self,No,m,m,1,794
4261,20,right,female,3,101,好人,sqrs.bmp,Good,Self,Yes,k,k,1,639
4261,20,right,female,3,102,好人,cirs.bmp,Bad,Self,No,m,m,1,859
4261,20,right,female,3,103,常人,sqro.bmp,Good,Other,No,m,m,1,715
4261,20,right,female,3,104,常人,trao.bmp,Ord,Other,Yes,k,k,1,873
4261,20,right,female,3,105,好人,sqro.bmp,Good,Other,Yes,k,k,1,1047
4261,20,right,female,3,106,坏人,trao.bmp,Ord,Other,No,m,m,1,637
4261,20,right,female,3,107,好人,sqro.bmp,Good,Other,Yes,k,k,1,832
4261,20,right,female,3,108,常人,tras.bmp,Ord,Self,Yes,k,k,1,728
4261,20,right,female,3,109,坏人,ciro.bmp,Bad,Other,Yes,k,k,1,678
4261,20,right,female,3,110,常人,ciro.bmp,Bad,Other,No,m,m,1,750
4261,20,right,female,3,111,常人,tras.bmp,Ord,Self,Yes,,k,0,0
4261,20,right,female,3,112,常人,cirs.bmp,Bad,Self,No,m,m,1,695
4261,20,right,female,3,113,坏人,cirs.bmp,Bad,Self,Yes,k,k,1,813
4261,20,right,female,3,114,常人,sqrs.bmp,Good,Self,No,m,m,1,593
4261,20,right,female,3,115,坏人,ciro.bmp,Bad,Other,Yes,k,k,1,663
4261,20,right,female,3,116,好人,ciro.bmp,Bad,Other,No,m,m,1,687
4261,20,right,female,3,117,好人,sqrs.bmp,Good,Self,Yes,k,k,1,984
4261,20,right,female,3,118,好人,trao.bmp,Ord,Other,No,m,m,1,811
4261,20,right,female,3,119,坏人,sqrs.bmp,Good,Self,No,m,m,1,736
4261,20,right,female,3,120,常人,trao.bmp,Ord,Other,Yes,k,k,1,681
4261,20,right,female,4,1,常人,tras.bmp,Ord,Self,Yes,k,k,1,776
4261,20,right,female,4,2,好人,cirs.bmp,Bad,Self,No,m,m,1,707
4261,20,right,female,4,3,坏人,ciro.bmp,Bad,Other,Yes,k,k,1,624
4261,20,right,female,4,4,坏人,sqro.bmp,Good,Other,No,m,m,1,737
4261,20,right,female,4,5,坏人,sqrs.bmp,Good,Self,No,m,m,1,684
4261,20,right,female,4,6,好人,sqrs.bmp,Good,Self,Yes,k,k,1,745
4261,20,right,female,4,7,常人,cirs.bmp,Bad,Self,No,m,m,1,732
4261,20,right,female,4,8,好人,tras.bmp,Ord,Self,No,m,m,1,812
4261,20,right,female,4,9,坏人,tras.bmp,Ord,Self,No,m,m,1,667
4261,20,right,female,4,10,坏人,ciro.bmp,Bad,Other,Yes,k,k,1,773
4261,20,right,female,4,11,好人,sqro.bmp,Good,Other,Yes,m,k,0,691
4261,20,right,female,4,12,好人,sqrs.bmp,Good,Self,Yes,k,k,1,691
4261,20,right,female,4,13,好人,trao.bmp,Ord,Other,No,m,m,1,672
4261,20,right,female,4,14,好人,ciro.bmp,Bad,Other,No,m,m,1,794
4261,20,right,female,4,15,好人,sqro.bmp,Good,Other,Yes,k,k,1,687
4261,20,right,female,4,16,常人,ciro.bmp,Bad,Other,No,m,m,1,764
4261,20,right,female,4,17,常人,sqrs.bmp,Good,Self,No,m,m,1,674
4261,20,right,female,4,18,坏人,trao.bmp,Ord,Other,No,m,m,1,720
4261,20,right,female,4,19,坏人,cirs.bmp,Bad,Self,Yes,k,k,1,706
4261,20,right,female,4,20,坏人,cirs.bmp,Bad,Self,Yes,k,k,1,614
4261,20,right,female,4,21,常人,trao.bmp,Ord,Other,Yes,k,k,1,754
4261,20,right,female,4,22,常人,trao.bmp,Ord,Other,Yes,k,k,1,677
4261,20,right,female,4,23,常人,sqro.bmp,Good,Other,No,m,m,1,688
4261,20,right,female,4,24,常人,tras.bmp,Ord,Self,Yes,k,k,1,721
4261,20,right,female,4,25,坏人,cirs.bmp,Bad,Self,Yes,k,k,1,731
4261,20,right,female,4,26,好人,tras.bmp,Ord,Self,No,m,m,1,802
4261,20,right,female,4,27,好人,cirs.bmp,Bad,Self,No,m,m,1,820
4261,20,right,female,4,28,好人,sqrs.bmp,Good,Self,Yes,k,k,1,686
4261,20,right,female,4,29,常人,trao.bmp,Ord,Other,Yes,k,k,1,793
4261,20,right,female,4,30,好人,ciro.bmp,Bad,Other,No,m,m,1,787
4261,20,right,female,4,31,常人,sqrs.bmp,Good,Self,No,m,m,1,788
4261,20,right,female,4,32,坏人,sqrs.bmp,Good,Self,No,k,m,0,651
4261,20,right,female,4,33,常人,tras.bmp,Ord,Self,Yes,k,k,1,716
4261,20,right,female,4,34,坏人,ciro.bmp,Bad,Other,Yes,k,k,1,829
4261,20,right,female,4,35,好人,sqro.bmp,Good,Other,Yes,k,k,1,874
4261,20,right,female,4,36,常人,ciro.bmp,Bad,Other,No,m,m,1,814
4261,20,right,female,4,37,常人,tras.bmp,Ord,Self,Yes,k,k,1,738
4261,20,right,female,4,38,常人,sqro.bmp,Good,Other,No,m,m,1,743
4261,20,right,female,4,39,常人,trao.bmp,Ord,Other,Yes,k,k,1,628
4261,20,right,female,4,40,坏人,tras.bmp,Ord,Self,No,m,m,1,793
4261,20,right,female,4,41,坏人,trao.bmp,Ord,Other,No,m,m,1,901
4261,20,right,female,4,42,好人,trao.bmp,Ord,Other,No,m,m,1,788
4261,20,right,female,4,43,常人,cirs.bmp,Bad,Self,No,m,m,1,768
4261,20,right,female,4,44,坏人,cirs.bmp,Bad,Self,Yes,k,k,1,700
4261,20,right,female,4,45,坏人,sqro.bmp,Good,Other,No,m,m,1,745
4261,20,right,female,4,46,好人,sqrs.bmp,Good,Self,Yes,k,k,1,824
4261,20,right,female,4,47,坏人,ciro.bmp,Bad,Other,Yes,k,k,1,708
4261,20,right,female,4,48,好人,sqro.bmp,Good,Other,Yes,k,k,1,850
4261,20,right,female,4,49,好人,tras.bmp,Ord,Self,No,m,m,1,622
4261,20,right,female,4,50,坏人,cirs.bmp,Bad,Self,Yes,k,k,1,627
4261,20,right,female,4,51,好人,trao.bmp,Ord,Other,No,m,m,1,652
4261,20,right,female,4,52,好人,sqrs.bmp,Good,Self,Yes,k,k,1,602
4261,20,right,female,4,53,坏人,ciro.bmp,Bad,Other,Yes,k,k,1,594
4261,20,right,female,4,54,常人,sqrs.bmp,Good,Self,No,m,m,1,643
4261,20,right,female,4,55,坏人,sqro.bmp,Good,Other,No,m,m,1,720
4261,20,right,female,4,56,常人,tras.bmp,Ord,Self,Yes,m,k,0,719
4261,20,right,female,4,57,坏人,ciro.bmp,Bad,Other,Yes,k,k,1,786
4261,20,right,female,4,58,好人,sqrs.bmp,Good,Self,Yes,k,k,1,690
4261,20,right,female,4,59,坏人,cirs.bmp,Bad,Self,Yes,k,k,1,766
4261,20,right,female,4,60,坏人,tras.bmp,Ord,Self,No,m,m,1,724
4261,20,right,female,4,61,常人,ciro.bmp,Bad,Other,No,m,m,1,767
4261,20,right,female,4,62,常人,sqro.bmp,Good,Other,No,m,m,1,632
4261,20,right,female,4,63,好人,cirs.bmp,Bad,Self,No,m,m,1,812
4261,20,right,female,4,64,常人,tras.bmp,Ord,Self,Yes,k,k,1,956
4261,20,right,female,4,65,好人,sqro.bmp,Good,Other,Yes,m,k,0,739
4261,20,right,female,4,66,常人,trao.bmp,Ord,Other,Yes,k,k,1,825
4261,20,right,female,4,67,常人,trao.bmp,Ord,Other,Yes,,k,0,0
4261,20,right,female,4,68,常人,cirs.bmp,Bad,Self,No,m,m,1,953
4261,20,right,female,4,69,坏人,sqrs.bmp,Good,Self,No,,m,0,0
4261,20,right,female,4,70,好人,sqro.bmp,Good,Other,Yes,k,k,1,750
4261,20,right,female,4,71,好人,ciro.bmp,Bad,Other,No,k,m,0,634
4261,20,right,female,4,72,坏人,trao.bmp,Ord,Other,No,m,m,1,778
4261,20,right,female,4,73,好人,sqro.bmp,Good,Other,Yes,k,k,1,741
4261,20,right,female,4,74,好人,trao.bmp,Ord,Other,No,m,m,1,742
4261,20,right,female,4,75,好人,cirs.bmp,Bad,Self,No,m,m,1,992
4261,20,right,female,4,76,坏人,cirs.bmp,Bad,Self,Yes,k,k,1,766
4261,20,right,female,4,77,好人,tras.bmp,Ord,Self,No,m,m,1,741
4261,20,right,female,4,78,好人,ciro.bmp,Bad,Other,No,m,m,1,861
4261,20,right,female,4,79,坏人,trao.bmp,Ord,Other,No,m,m,1,782
4261,20,right,female,4,80,坏人,ciro.bmp,Bad,Other,Yes,k,k,1,636
4261,20,right,female,4,81,坏人,tras.bmp,Ord,Self,No,m,m,1,662
4261,20,right,female,4,82,好人,sqro.bmp,Good,Other,Yes,k,k,1,761
4261,20,right,female,4,83,坏人,sqrs.bmp,Good,Self,No,m,m,1,650
4261,20,right,female,4,84,常人,sqrs.bmp,Good,Self,No,m,m,1,882
4261,20,right,female,4,85,坏人,ciro.bmp,Bad,Other,Yes,k,k,1,689
4261,20,right,female,4,86,常人,ciro.bmp,Bad,Other,No,m,m,1,858
4261,20,right,female,4,87,常人,cirs.bmp,Bad,Self,No,m,m,1,837
4261,20,right,female,4,88,常人,trao.bmp,Ord,Other,Yes,k,k,1,808
4261,20,right,female,4,89,好人,sqrs.bmp,Good,Self,Yes,k,k,1,910
4261,20,right,female,4,90,常人,tras.bmp,Ord,Self,Yes,k,k,1,852
4261,20,right,female,4,91,坏人,sqro.bmp,Good,Other,No,m,m,1,751
4261,20,right,female,4,92,坏人,cirs.bmp,Bad,Self,Yes,k,k,1,700
4261,20,right,female,4,93,常人,trao.bmp,Ord,Other,Yes,k,k,1,786
4261,20,right,female,4,94,常人,sqro.bmp,Good,Other,No,m,m,1,726
4261,20,right,female,4,95,好人,sqrs.bmp,Good,Self,Yes,k,k,1,866
4261,20,right,female,4,96,常人,tras.bmp,Ord,Self,Yes,k,k,1,738
4261,20,right,female,4,97,常人,sqro.bmp,Good,Other,No,m,m,1,685
4261,20,right,female,4,98,坏人,trao.bmp,Ord,Other,No,m,m,1,834
4261,20,right,female,4,99,好人,trao.bmp,Ord,Other,No,m,m,1,1004
4261,20,right,female,4,100,好人,sqrs.bmp,Good,Self,Yes,k,k,1,733
4261,20,right,female,4,101,常人,tras.bmp,Ord,Self,Yes,k,k,1,831
4261,20,right,female,4,102,好人,ciro.bmp,Bad,Other,No,m,m,1,786
4261,20,right,female,4,103,坏人,tras.bmp,Ord,Self,No,m,m,1,856
4261,20,right,female,4,104,坏人,sqrs.bmp,Good,Self,No,,m,0,0
4261,20,right,female,4,105,常人,tras.bmp,Ord,Self,Yes,k,k,1,936
4261,20,right,female,4,106,好人,cirs.bmp,Bad,Self,No,k,m,0,560
4261,20,right,female,4,107,常人,ciro.bmp,Bad,Other,No,m,m,1,677
4261,20,right,female,4,108,常人,trao.bmp,Ord,Other,Yes,k,k,1,662
4261,20,right,female,4,109,坏人,cirs.bmp,Bad,Self,Yes,k,k,1,739
4261,20,right,female,4,110,好人,sqro.bmp,Good,Other,Yes,k,k,1,711
4261,20,right,female,4,111,好人,sqrs.bmp,Good,Self,Yes,k,k,1,750
4261,20,right,female,4,112,常人,trao.bmp,Ord,Other,Yes,k,k,1,633
4261,20,right,female,4,113,好人,sqro.bmp,Good,Other,Yes,k,k,1,694
4261,20,right,female,4,114,常人,cirs.bmp,Bad,Self,No,m,m,1,631
4261,20,right,female,4,115,好人,tras.bmp,Ord,Self,No,,m,0,0
4261,20,right,female,4,116,常人,sqrs.bmp,Good,Self,No,m,m,1,836
4261,20,right,female,4,117,坏人,ciro.bmp,Bad,Other,Yes,k,k,1,570
4261,20,right,female,4,118,坏人,ciro.bmp,Bad,Other,Yes,,k,0,0
4261,20,right,female,4,119,坏人,sqro.bmp,Good,Other,No,m,m,1,649
4261,20,right,female,4,120,坏人,cirs.bmp,Bad,Self,Yes,k,k,1,620
4261,20,right,female,5,1,常人,tras.bmp,Ord,Self,Yes,k,k,1,758
4261,20,right,female,5,2,好人,trao.bmp,Ord,Other,No,m,m,1,599
4261,20,right,female,5,3,坏人,ciro.bmp,Bad,Other,Yes,k,k,1,594
4261,20,right,female,5,4,好人,tras.bmp,Ord,Self,No,m,m,1,646
4261,20,right,female,5,5,好人,sqro.bmp,Good,Other,Yes,k,k,1,897
4261,20,right,female,5,6,坏人,cirs.bmp,Bad,Self,Yes,k,k,1,609
4261,20,right,female,5,7,常人,sqro.bmp,Good,Other,No,m,m,1,622
4261,20,right,female,5,8,坏人,tras.bmp,Ord,Self,No,m,m,1,671
4261,20,right,female,5,9,常人,trao.bmp,Ord,Other,Yes,k,k,1,816
4261,20,right,female,5,10,坏人,sqro.bmp,Good,Other,No,m,m,1,806
4261,20,right,female,5,11,坏人,sqrs.bmp,Good,Self,No,m,m,1,633
4261,20,right,female,5,12,常人,sqrs.bmp,Good,Self,No,m,m,1,760
4261,20,right,female,5,13,常人,ciro.bmp,Bad,Other,No,m,m,1,777
4261,20,right,female,5,14,好人,cirs.bmp,Bad,Self,No,k,m,0,635
4261,20,right,female,5,15,常人,trao.bmp,Ord,Other,Yes,k,k,1,781
4261,20,right,female,5,16,常人,cirs.bmp,Bad,Self,No,m,m,1,617
4261,20,right,female,5,17,好人,sqro.bmp,Good,Other,Yes,k,k,1,974
4261,20,right,female,5,18,坏人,trao.bmp,Ord,Other,No,m,m,1,655
4261,20,right,female,5,19,好人,ciro.bmp,Bad,Other,No,m,m,1,782
4261,20,right,female,5,20,坏人,cirs.bmp,Bad,Self,Yes,k,k,1,616
4261,20,right,female,5,21,好人,sqrs.bmp,Good,Self,Yes,k,k,1,981
4261,20,right,female,5,22,常人,tras.bmp,Ord,Self,Yes,m,k,0,656
4261,20,right,female,5,23,坏人,ciro.bmp,Bad,Other,Yes,k,k,1,646
4261,20,right,female,5,24,好人,sqrs.bmp,Good,Self,Yes,k,k,1,563
4261,20,right,female,5,25,坏人,sqrs.bmp,Good,Self,No,k,m,0,885
4261,20,right,female,5,26,坏人,tras.bmp,Ord,Self,No,m,m,1,909
4261,20,right,female,5,27,好人,ciro.bmp,Bad,Other,No,m,m,1,1001
4261,20,right,female,5,28,坏人,sqro.bmp,Good,Other,No,m,m,1,725
4261,20,right,female,5,29,好人,trao.bmp,Ord,Other,No,m,m,1,756
4261,20,right,female,5,30,常人,tras.bmp,Ord,Self,Yes,k,k,1,642
4261,20,right,female,5,31,常人,sqro.bmp,Good,Other,No,m,m,1,746
4261,20,right,female,5,32,坏人,trao.bmp,Ord,Other,No,m,m,1,715
4261,20,right,female,5,33,常人,trao.bmp,Ord,Other,Yes,k,k,1,819
4261,20,right,female,5,34,好人,sqrs.bmp,Good,Self,Yes,k,k,1,810
4261,20,right,female,5,35,坏人,cirs.bmp,Bad,Self,Yes,k,k,1,935
4261,20,right,female,5,36,好人,tras.bmp,Ord,Self,No,m,m,1,759
4261,20,right,female,5,37,常人,sqrs.bmp,Good,Self,No,m,m,1,791
4261,20,right,female,5,38,好人,sqrs.bmp,Good,Self,Yes,k,k,1,1093
4261,20,right,female,5,39,坏人,cirs.bmp,Bad,Self,Yes,k,k,1,552
4261,20,right,female,5,40,常人,tras.bmp,Ord,Self,Yes,k,k,1,874
4261,20,right,female,5,41,好人,sqro.bmp,Good,Other,Yes,k,k,1,844
4261,20,right,female,5,42,常人,trao.bmp,Ord,Other,Yes,,k,0,0
4261,20,right,female,5,43,常人,ciro.bmp,Bad,Other,No,m,m,1,755
4261,20,right,female,5,44,坏人,ciro.bmp,Bad,Other,Yes,k,k,1,575
4261,20,right,female,5,45,好人,sqro.bmp,Good,Other,Yes,k,k,1,821
4261,20,right,female,5,46,常人,cirs.bmp,Bad,Self,No,m,m,1,889
4261,20,right,female,5,47,坏人,ciro.bmp,Bad,Other,Yes,k,k,1,658
4261,20,right,female,5,48,好人,cirs.bmp,Bad,Self,No,m,m,1,707
4261,20,right,female,5,49,常人,sqro.bmp,Good,Other,No,k,m,0,876
4261,20,right,female,5,50,好人,sqro.bmp,Good,Other,Yes,k,k,1,931
4261,20,right,female,5,51,常人,sqrs.bmp,Good,Self,No,m,m,1,778
4261,20,right,female,5,52,常人,tras.bmp,Ord,Self,Yes,k,k,1,877
4261,20,right,female,5,53,坏人,cirs.bmp,Bad,Self,Yes,k,k,1,705
4261,20,right,female,5,54,常人,cirs.bmp,Bad,Self,No,k,m,0,737
4261,20,right,female,5,55,常人,trao.bmp,Ord,Other,Yes,k,k,1,614
4261,20,right,female,5,56,好人,sqrs.bmp,Good,Self,Yes,k,k,1,738
4261,20,right,female,5,57,好人,tras.bmp,Ord,Self,No,m,m,1,780
4261,20,right,female,5,58,常人,tras.bmp,Ord,Self,Yes,k,k,1,704
4261,20,right,female,5,59,坏人,trao.bmp,Ord,Other,No,m,m,1,657
4261,20,right,female,5,60,好人,sqro.bmp,Good,Other,Yes,k,k,1,791
4261,20,right,female,5,61,坏人,cirs.bmp,Bad,Self,Yes,k,k,1,725
4261,20,right,female,5,62,好人,cirs.bmp,Bad,Self,No,m,m,1,926
4261,20,right,female,5,63,坏人,tras.bmp,Ord,Self,No,m,m,1,789
4261,20,right,female,5,64,好人,ciro.bmp,Bad,Other,No,m,m,1,1004
4261,20,right,female,5,65,好人,sqrs.bmp,Good,Self,Yes,k,k,1,689
4261,20,right,female,5,66,坏人,sqro.bmp,Good,Other,No,m,m,1,679
4261,20,right,female,5,67,坏人,sqrs.bmp,Good,Self,No,m,m,1,947
4261,20,right,female,5,68,坏人,ciro.bmp,Bad,Other,Yes,k,k,1,744
4261,20,right,female,5,69,常人,trao.bmp,Ord,Other,Yes,k,k,1,706
4261,20,right,female,5,70,常人,ciro.bmp,Bad,Other,No,m,m,1,739
4261,20,right,female,5,71,坏人,ciro.bmp,Bad,Other,Yes,k,k,1,726
4261,20,right,female,5,72,好人,trao.bmp,Ord,Other,No,m,m,1,737
4261,20,right,female,5,73,好人,sqro.bmp,Good,Other,Yes,k,k,1,571
4261,20,right,female,5,74,常人,ciro.bmp,Bad,Other,No,m,m,1,772
4261,20,right,female,5,75,坏人,cirs.bmp,Bad,Self,Yes,k,k,1,768
4261,20,right,female,5,76,好人,sqrs.bmp,Good,Self,Yes,,k,0,0
4261,20,right,female,5,77,坏人,tras.bmp,Ord,Self,No,m,m,1,700
4261,20,right,female,5,78,常人,sqrs.bmp,Good,Self,No,m,m,1,767
4261,20,right,female,5,79,好人,sqro.bmp,Good,Other,Yes,k,k,1,801
4261,20,right,female,5,80,好人,sqrs.bmp,Good,Self,Yes,k,k,1,587
4261,20,right,female,5,81,常人,trao.bmp,Ord,Other,Yes,k,k,1,765
4261,20,right,female,5,82,常人,tras.bmp,Ord,Self,Yes,,k,0,0
4261,20,right,female,5,83,坏人,ciro.bmp,Bad,Other,Yes,k,k,1,734
4261,20,right,female,5,84,常人,trao.bmp,Ord,Other,Yes,m,k,0,707
4261,20,right,female,5,85,坏人,sqrs.bmp,Good,Self,No,m,m,1,841
4261,20,right,female,5,86,坏人,cirs.bmp,Bad,Self,Yes,k,k,1,733
4261,20,right,female,5,87,好人,tras.bmp,Ord,Self,No,m,m,1,1039
4261,20,right,female,5,88,好人,trao.bmp,Ord,Other,No,m,m,1,690
4261,20,right,female,5,89,好人,ciro.bmp,Bad,Other,No,k,m,0,597
4261,20,right,female,5,90,常人,tras.bmp,Ord,Self,Yes,k,k,1,657
4261,20,right,female,5,91,常人,sqro.bmp,Good,Other,No,,m,0,0
4261,20,right,female,5,92,好人,cirs.bmp,Bad,Self,No,k,m,0,779
4261,20,right,female,5,93,常人,cirs.bmp,Bad,Self,No,m,m,1,1031
4261,20,right,female,5,94,坏人,sqro.bmp,Good,Other,No,m,m,1,820
4261,20,right,female,5,95,坏人,trao.bmp,Ord,Other,No,m,m,1,684
4261,20,right,female,5,96,坏人,ciro.bmp,Bad,Other,Yes,k,k,1,809
4261,20,right,female,5,97,好人,sqro.bmp,Good,Other,Yes,k,k,1,705
4261,20,right,female,5,98,好人,ciro.bmp,Bad,Other,No,m,m,1,774
4261,20,right,female,5,99,常人,trao.bmp,Ord,Other,Yes,k,k,1,651
4261,20,right,female,5,100,好人,cirs.bmp,Bad,Self,No,m,m,1,770
4261,20,right,female,5,101,常人,ciro.bmp,Bad,Other,No,m,m,1,704
4261,20,right,female,5,102,常人,trao.bmp,Ord,Other,Yes,k,k,1,754
4261,20,right,female,5,103,常人,sqro.bmp,Good,Other,No,m,m,1,705
4261,20,right,female,5,104,坏人,cirs.bmp,Bad,Self,Yes,k,k,1,586
4261,20,right,female,5,105,坏人,trao.bmp,Ord,Other,No,m,m,1,728
4261,20,right,female,5,106,好人,sqro.bmp,Good,Other,Yes,k,k,1,619
4261,20,right,female,5,107,坏人,sqrs.bmp,Good,Self,No,m,m,1,657
4261,20,right,female,5,108,坏人,ciro.bmp,Bad,Other,Yes,k,k,1,718
4261,20,right,female,5,109,好人,tras.bmp,Ord,Self,No,m,m,1,704
4261,20,right,female,5,110,常人,tras.bmp,Ord,Self,Yes,k,k,1,660
4261,20,right,female,5,111,好人,trao.bmp,Ord,Other,No,m,m,1,734
4261,20,right,female,5,112,好人,sqrs.bmp,Good,Self,Yes,,k,0,0
4261,20,right,female,5,113,常人,cirs.bmp,Bad,Self,No,m,m,1,656
4261,20,right,female,5,114,好人,sqrs.bmp,Good,Self,Yes,k,k,1,633
4261,20,right,female,5,115,坏人,sqro.bmp,Good,Other,No,m,m,1,712
4261,20,right,female,5,116,常人,tras.bmp,Ord,Self,Yes,k,k,1,787
4261,20,right,female,5,117,坏人,ciro.bmp,Bad,Other,Yes,k,k,1,754
4261,20,right,female,5,118,常人,sqrs.bmp,Good,Self,No,m,m,1,822
4261,20,right,female,5,119,坏人,cirs.bmp,Bad,Self,Yes,k,k,1,634
4261,20,right,female,5,120,坏人,tras.bmp,Ord,Self,No,m,m,1,1078
4261,20,right,female,6,1,常人,cirs.bmp,Bad,Self,No,m,m,1,644
4261,20,right,female,6,2,好人,trao.bmp,Ord,Other,No,m,m,1,676
4261,20,right,female,6,3,常人,ciro.bmp,Bad,Other,No,m,m,1,715
4261,20,right,female,6,4,好人,sqrs.bmp,Good,Self,Yes,k,k,1,839
4261,20,right,female,6,5,好人,cirs.bmp,Bad,Self,No,m,m,1,651
4261,20,right,female,6,6,常人,trao.bmp,Ord,Other,Yes,k,k,1,1027
4261,20,right,female,6,7,常人,trao.bmp,Ord,Other,Yes,k,k,1,567
4261,20,right,female,6,8,坏人,ciro.bmp,Bad,Other,Yes,k,k,1,692
4261,20,right,female,6,9,坏人,sqrs.bmp,Good,Self,No,m,m,1,683
4261,20,right,female,6,10,坏人,cirs.bmp,Bad,Self,Yes,k,k,1,647
4261,20,right,female,6,11,好人,sqro.bmp,Good,Other,Yes,k,k,1,688
4261,20,right,female,6,12,坏人,tras.bmp,Ord,Self,No,m,m,1,710
4261,20,right,female,6,13,常人,tras.bmp,Ord,Self,Yes,k,k,1,708
4261,20,right,female,6,14,坏人,trao.bmp,Ord,Other,No,m,m,1,670
4261,20,right,female,6,15,常人,tras.bmp,Ord,Self,Yes,k,k,1,756
4261,20,right,female,6,16,好人,ciro.bmp,Bad,Other,No,m,m,1,734
4261,20,right,female,6,17,坏人,cirs.bmp,Bad,Self,Yes,k,k,1,820
4261,20,right,female,6,18,坏人,ciro.bmp,Bad,Other,Yes,k,k,1,698
4261,20,right,female,6,19,坏人,sqro.bmp,Good,Other,No,m,m,1,649
4261,20,right,female,6,20,好人,sqrs.bmp,Good,Self,Yes,k,k,1,650
4261,20,right,female,6,21,常人,sqrs.bmp,Good,Self,No,m,m,1,629
4261,20,right,female,6,22,常人,sqro.bmp,Good,Other,No,m,m,1,544
4261,20,right,female,6,23,好人,sqro.bmp,Good,Other,Yes,k,k,1,766
4261,20,right,female,6,24,好人,tras.bmp,Ord,Self,No,m,m,1,733
4261,20,right,female,6,25,坏人,ciro.bmp,Bad,Other,Yes,k,k,1,645
4261,20,right,female,6,26,好人,ciro.bmp,Bad,Other,No,m,m,1,879
4261,20,right,female,6,27,常人,sqrs.bmp,Good,Self,No,m,m,1,814
4261,20,right,female,6,28,好人,sqro.bmp,Good,Other,Yes,m,k,0,826
4261,20,right,female,6,29,好人,trao.bmp,Ord,Other,No,m,m,1,752
4261,20,right,female,6,30,坏人,cirs.bmp,Bad,Self,Yes,k,k,1,675
4261,20,right,female,6,31,常人,tras.bmp,Ord,Self,Yes,k,k,1,668
4261,20,right,female,6,32,坏人,ciro.bmp,Bad,Other,Yes,k,k,1,657
4261,20,right,female,6,33,好人,cirs.bmp,Bad,Self,No,m,m,1,732
4261,20,right,female,6,34,好人,sqrs.bmp,Good,Self,Yes,k,k,1,823
4261,20,right,female,6,35,好人,sqrs.bmp,Good,Self,Yes,k,k,1,614
4261,20,right,female,6,36,坏人,tras.bmp,Ord,Self,No,m,m,1,827
4261,20,right,female,6,37,坏人,sqro.bmp,Good,Other,No,,m,0,0
4261,20,right,female,6,38,常人,sqro.bmp,Good,Other,No,m,m,1,830
4261,20,right,female,6,39,常人,cirs.bmp,Bad,Self,No,m,m,1,804
4261,20,right,female,6,40,坏人,trao.bmp,Ord,Other,No,m,m,1,764
4261,20,right,female,6,41,常人,trao.bmp,Ord,Other,Yes,,k,0,0
4261,20,right,female,6,42,坏人,cirs.bmp,Bad,Self,Yes,k,k,1,664
4261,20,right,female,6,43,好人,tras.bmp,Ord,Self,No,m,m,1,757
4261,20,right,female,6,44,坏人,sqrs.bmp,Good,Self,No,m,m,1,777
4261,20,right,female,6,45,常人,tras.bmp,Ord,Self,Yes,k,k,1,903
4261,20,right,female,6,46,好人,sqro.bmp,Good,Other,Yes,k,k,1,557
4261,20,right,female,6,47,常人,trao.bmp,Ord,Other,Yes,k,k,1,831
4261,20,right,female,6,48,常人,ciro.bmp,Bad,Other,No,m,m,1,686
