Subject,Age,Handedness,Sex,BlockList.Sample,SubTrial,Label,Target,morality,Identity,YesNoResp,Target.RESP,Target.CRESP,Target.ACC,Target.RT
4235,21,right,female,,1,常人,cirs.bmp,Ord,self,Yes,,k,0,0
4235,21,right,female,,2,坏人,trao.bmp,Good,other,No,,m,0,0
4235,21,right,female,,3,坏人,sqrs.bmp,Bad,self,Yes,,k,0,0
4235,21,right,female,,4,好人,trao.bmp,Good,other,Yes,,k,0,0
4235,21,right,female,,5,好人,tras.bmp,Good,self,Yes,,k,0,0
4235,21,right,female,,6,好人,sqrs.bmp,Bad,self,No,,m,0,0
4235,21,right,female,,7,坏人,sqrs.bmp,Bad,self,Yes,,k,0,0
4235,21,right,female,,8,坏人,sqro.bmp,Bad,other,Yes,,k,0,0
4235,21,right,female,,9,好人,cirs.bmp,Ord,self,No,,m,0,0
4235,21,right,female,,10,坏人,sqro.bmp,Bad,other,Yes,,k,0,0
4235,21,right,female,,11,常人,sqrs.bmp,Bad,self,No,m,m,1,297
4235,21,right,female,,12,坏人,tras.bmp,Good,self,No,,m,0,0
4235,21,right,female,,13,坏人,ciro.bmp,Ord,other,No,m,m,1,360
4235,21,right,female,,14,好人,trao.bmp,Good,other,Yes,,k,0,0
4235,21,right,female,,15,好人,sqro.bmp,Bad,other,No,,m,0,0
4235,21,right,female,,16,坏人,cirs.bmp,Ord,self,No,,m,0,0
4235,21,right,female,,17,好人,tras.bmp,Good,self,Yes,,k,0,0
4235,21,right,female,,18,常人,tras.bmp,Good,self,No,m,m,1,446
4235,21,right,female,,19,常人,sqro.bmp,Bad,other,No,m,m,1,495
4235,21,right,female,,20,常人,ciro.bmp,Ord,other,Yes,k,k,1,490
4235,21,right,female,,21,常人,ciro.bmp,Ord,other,Yes,m,k,0,883
4235,21,right,female,,22,常人,cirs.bmp,Ord,self,Yes,,k,0,0
4235,21,right,female,,23,好人,ciro.bmp,Ord,other,No,m,m,1,437
4235,21,right,female,,24,常人,trao.bmp,Good,other,No,m,m,1,696
4235,21,right,female,,25,常人,ciro.bmp,Ord,other,Yes,m,k,0,628
4235,21,right,female,,26,好人,ciro.bmp,Ord,other,No,m,m,1,674
4235,21,right,female,,27,坏人,sqrs.bmp,Bad,self,Yes,m,k,0,376
4235,21,right,female,,28,坏人,sqro.bmp,Bad,other,Yes,m,k,0,417
4235,21,right,female,,29,好人,trao.bmp,Good,other,Yes,k,k,1,353
4235,21,right,female,,30,好人,sqro.bmp,Bad,other,No,k,m,0,383
4235,21,right,female,,31,常人,cirs.bmp,Ord,self,Yes,m,k,0,336
4235,21,right,female,,32,坏人,cirs.bmp,Ord,self,No,m,m,1,385
4235,21,right,female,,33,坏人,tras.bmp,Good,self,No,m,m,1,420
4235,21,right,female,,34,好人,cirs.bmp,Ord,self,No,m,m,1,360
4235,21,right,female,,35,常人,tras.bmp,Good,self,No,m,m,1,343
4235,21,right,female,,36,好人,tras.bmp,Good,self,Yes,m,k,0,336
4235,21,right,female,,37,好人,trao.bmp,Good,other,Yes,m,k,0,313
4235,21,right,female,,38,坏人,trao.bmp,Good,other,No,m,m,1,404
4235,21,right,female,,39,常人,sqro.bmp,Bad,other,No,m,m,1,336
4235,21,right,female,,40,坏人,ciro.bmp,Ord,other,No,m,m,1,256
4235,21,right,female,,41,常人,trao.bmp,Good,other,No,m,m,1,337
4235,21,right,female,,42,坏人,sqro.bmp,Bad,other,Yes,m,k,0,308
4235,21,right,female,,43,好人,sqrs.bmp,Bad,self,No,m,m,1,235
4235,21,right,female,,44,常人,sqrs.bmp,Bad,self,No,m,m,1,150
4235,21,right,female,,45,好人,tras.bmp,Good,self,Yes,m,k,0,255
4235,21,right,female,,46,常人,cirs.bmp,Ord,self,Yes,m,k,0,391
4235,21,right,female,,47,坏人,sqrs.bmp,Bad,self,Yes,m,k,0,411
4235,21,right,female,,48,常人,ciro.bmp,Ord,other,Yes,m,k,0,593
4235,21,right,female,,49,好人,tras.bmp,Good,self,Yes,m,k,0,717
4235,21,right,female,,50,常人,ciro.bmp,Ord,other,Yes,m,k,0,902
4235,21,right,female,,51,常人,sqrs.bmp,Bad,self,No,m,m,1,561
4235,21,right,female,,52,好人,trao.bmp,Good,other,Yes,k,k,1,695
4235,21,right,female,,53,常人,trao.bmp,Good,other,No,m,m,1,813
4235,21,right,female,,54,坏人,sqrs.bmp,Bad,self,Yes,k,k,1,760
4235,21,right,female,,55,好人,ciro.bmp,Ord,other,No,m,m,1,627
4235,21,right,female,,56,好人,tras.bmp,Good,self,Yes,k,k,1,825
4235,21,right,female,,57,好人,sqrs.bmp,Bad,self,No,m,m,1,597
4235,21,right,female,,58,常人,sqro.bmp,Bad,other,No,m,m,1,557
4235,21,right,female,,59,好人,sqro.bmp,Bad,other,No,m,m,1,585
4235,21,right,female,,60,好人,cirs.bmp,Ord,self,No,m,m,1,823
4235,21,right,female,,61,常人,cirs.bmp,Ord,self,Yes,m,k,0,802
4235,21,right,female,,62,好人,trao.bmp,Good,other,Yes,m,k,0,742
4235,21,right,female,,63,坏人,cirs.bmp,Ord,self,No,m,m,1,660
4235,21,right,female,,64,常人,ciro.bmp,Ord,other,Yes,k,k,1,751
4235,21,right,female,,65,坏人,sqro.bmp,Bad,other,Yes,m,k,0,651
4235,21,right,female,,66,坏人,tras.bmp,Good,self,No,m,m,1,867
4235,21,right,female,,67,常人,tras.bmp,Good,self,No,k,m,0,692
4235,21,right,female,,68,坏人,trao.bmp,Good,other,No,m,m,1,602
4235,21,right,female,,69,坏人,sqrs.bmp,Bad,self,Yes,m,k,0,853
4235,21,right,female,,70,常人,cirs.bmp,Ord,self,Yes,k,k,1,793
4235,21,right,female,,71,坏人,sqro.bmp,Bad,other,Yes,m,k,0,887
4235,21,right,female,,72,坏人,ciro.bmp,Ord,other,No,m,m,1,954
4235,21,right,female,,73,坏人,tras.bmp,Good,self,No,m,m,1,839
4235,21,right,female,,74,坏人,sqrs.bmp,Bad,self,Yes,k,k,1,758
4235,21,right,female,,75,好人,sqro.bmp,Bad,other,No,m,m,1,643
4235,21,right,female,,76,好人,ciro.bmp,Ord,other,No,m,m,1,875
4235,21,right,female,,77,常人,cirs.bmp,Ord,self,Yes,k,k,1,705
4235,21,right,female,,78,常人,ciro.bmp,Ord,other,Yes,k,k,1,992
4235,21,right,female,,79,坏人,sqro.bmp,Bad,other,Yes,m,k,0,792
4235,21,right,female,,80,坏人,sqro.bmp,Bad,other,Yes,m,k,0,857
4235,21,right,female,,81,常人,cirs.bmp,Ord,self,Yes,k,k,1,810
4235,21,right,female,,82,常人,trao.bmp,Good,other,No,k,m,0,899
4235,21,right,female,,83,好人,cirs.bmp,Ord,self,No,m,m,1,1022
4235,21,right,female,,84,好人,trao.bmp,Good,other,Yes,m,k,0,727
4235,21,right,female,,85,常人,sqrs.bmp,Bad,self,No,m,m,1,978
4235,21,right,female,,86,好人,sqrs.bmp,Bad,self,No,m,m,1,912
4235,21,right,female,,87,好人,trao.bmp,Good,other,Yes,k,k,1,819
4235,21,right,female,,88,常人,sqro.bmp,Bad,other,No,m,m,1,753
4235,21,right,female,,89,好人,tras.bmp,Good,self,Yes,k,k,1,847
4235,21,right,female,,90,坏人,cirs.bmp,Ord,self,No,k,m,0,877
4235,21,right,female,,91,坏人,trao.bmp,Good,other,No,k,m,0,913
4235,21,right,female,,92,坏人,ciro.bmp,Ord,other,No,m,m,1,834
4235,21,right,female,,93,好人,tras.bmp,Good,self,Yes,k,k,1,813
4235,21,right,female,,94,坏人,sqrs.bmp,Bad,self,Yes,m,k,0,851
4235,21,right,female,,95,常人,ciro.bmp,Ord,other,Yes,m,k,0,929
4235,21,right,female,,96,常人,tras.bmp,Good,self,No,m,m,1,901
4235,21,right,female,,97,好人,cirs.bmp,Ord,self,No,m,m,1,1011
4235,21,right,female,,98,常人,cirs.bmp,Ord,self,Yes,k,k,1,1003
4235,21,right,female,,99,好人,sqrs.bmp,Bad,self,No,m,m,1,932
4235,21,right,female,,100,常人,sqro.bmp,Bad,other,No,m,m,1,674
4235,21,right,female,,101,好人,trao.bmp,Good,other,Yes,k,k,1,765
4235,21,right,female,,102,好人,sqro.bmp,Bad,other,No,k,m,0,987
4235,21,right,female,,103,常人,tras.bmp,Good,self,No,,m,0,0
4235,21,right,female,,104,常人,ciro.bmp,Ord,other,Yes,,k,0,0
4235,21,right,female,,105,常人,trao.bmp,Good,other,No,k,m,0,459
4235,21,right,female,,106,好人,trao.bmp,Good,other,Yes,m,k,0,771
4235,21,right,female,,107,坏人,sqrs.bmp,Bad,self,Yes,k,k,1,892
4235,21,right,female,,108,坏人,sqro.bmp,Bad,other,Yes,m,k,0,709
4235,21,right,female,,109,常人,ciro.bmp,Ord,other,Yes,,k,0,0
4235,21,right,female,,110,常人,cirs.bmp,Ord,self,Yes,m,k,0,761
4235,21,right,female,,111,常人,sqrs.bmp,Bad,self,No,m,m,1,671
4235,21,right,female,,112,好人,tras.bmp,Good,self,Yes,k,k,1,823
4235,21,right,female,,113,坏人,sqro.bmp,Bad,other,Yes,m,k,0,774
4235,21,right,female,,114,坏人,tras.bmp,Good,self,No,,m,0,0
4235,21,right,female,,115,好人,tras.bmp,Good,self,Yes,m,k,0,383
4235,21,right,female,,116,坏人,ciro.bmp,Ord,other,No,m,m,1,320
4235,21,right,female,,117,好人,ciro.bmp,Ord,other,No,k,m,0,801
4235,21,right,female,,118,坏人,cirs.bmp,Ord,self,No,m,m,1,655
4235,21,right,female,,119,坏人,trao.bmp,Good,other,No,k,m,0,805
4235,21,right,female,,120,坏人,sqrs.bmp,Bad,self,Yes,m,k,0,720
4235,21,right,female,,121,好人,sqro.bmp,Bad,other,No,m,m,1,840
4235,21,right,female,,122,好人,sqrs.bmp,Bad,self,No,m,m,1,702
4235,21,right,female,,123,坏人,trao.bmp,Good,other,No,m,m,1,798
4235,21,right,female,,124,常人,sqro.bmp,Bad,other,No,m,m,1,873
4235,21,right,female,,125,坏人,cirs.bmp,Ord,self,No,m,m,1,791
4235,21,right,female,,126,好人,cirs.bmp,Ord,self,No,m,m,1,829
4235,21,right,female,,127,常人,trao.bmp,Good,other,No,m,m,1,865
4235,21,right,female,,128,坏人,tras.bmp,Good,self,No,m,m,1,935
4235,21,right,female,,129,常人,sqrs.bmp,Bad,self,No,m,m,1,602
4235,21,right,female,,130,常人,cirs.bmp,Ord,self,Yes,m,k,0,387
4235,21,right,female,,131,坏人,ciro.bmp,Ord,other,No,m,m,1,609
4235,21,right,female,,132,坏人,sqrs.bmp,Bad,self,Yes,m,k,0,575
4235,21,right,female,,133,常人,ciro.bmp,Ord,other,Yes,m,k,0,682
4235,21,right,female,,134,常人,tras.bmp,Good,self,No,m,m,1,798
4235,21,right,female,,135,常人,ciro.bmp,Ord,other,Yes,k,k,1,601
4235,21,right,female,,136,坏人,sqro.bmp,Bad,other,Yes,m,k,0,658
4235,21,right,female,,137,好人,trao.bmp,Good,other,Yes,k,k,1,656
4235,21,right,female,,138,好人,ciro.bmp,Ord,other,No,m,m,1,555
4235,21,right,female,,139,常人,cirs.bmp,Ord,self,Yes,m,k,0,423
4235,21,right,female,,140,坏人,sqrs.bmp,Bad,self,Yes,k,k,1,597
4235,21,right,female,,141,好人,trao.bmp,Good,other,Yes,m,k,0,496
4235,21,right,female,,142,好人,tras.bmp,Good,self,Yes,m,k,0,689
4235,21,right,female,,143,好人,tras.bmp,Good,self,Yes,k,k,1,556
4235,21,right,female,,144,坏人,sqro.bmp,Bad,other,Yes,m,k,0,546
4235,21,right,female,1,1,常人,sqro.bmp,Bad,other,No,m,m,1,880
4235,21,right,female,1,2,坏人,ciro.bmp,Ord,other,No,m,m,1,560
4235,21,right,female,1,3,常人,cirs.bmp,Ord,self,Yes,m,k,0,561
4235,21,right,female,1,4,坏人,sqrs.bmp,Bad,self,Yes,m,k,0,551
4235,21,right,female,1,5,常人,ciro.bmp,Ord,other,Yes,m,k,0,581
4235,21,right,female,1,6,好人,tras.bmp,Good,self,Yes,k,k,1,557
4235,21,right,female,1,7,坏人,sqro.bmp,Bad,other,Yes,k,k,1,854
4235,21,right,female,1,8,坏人,sqrs.bmp,Bad,self,Yes,m,k,0,937
4235,21,right,female,1,9,好人,ciro.bmp,Ord,other,No,k,m,0,946
4235,21,right,female,1,10,好人,sqro.bmp,Bad,other,No,m,m,1,744
4235,21,right,female,1,11,常人,tras.bmp,Good,self,No,k,m,0,865
4235,21,right,female,1,12,好人,trao.bmp,Good,other,Yes,m,k,0,567
4235,21,right,female,1,13,常人,cirs.bmp,Ord,self,Yes,k,k,1,802
4235,21,right,female,1,14,好人,tras.bmp,Good,self,Yes,k,k,1,926
4235,21,right,female,1,15,坏人,tras.bmp,Good,self,No,,m,0,0
4235,21,right,female,1,16,常人,trao.bmp,Good,other,No,m,m,1,919
4235,21,right,female,1,17,常人,sqrs.bmp,Bad,self,No,m,m,1,741
4235,21,right,female,1,18,坏人,sqro.bmp,Bad,other,Yes,k,k,1,785
4235,21,right,female,1,19,坏人,trao.bmp,Good,other,No,k,m,0,809
4235,21,right,female,1,20,好人,cirs.bmp,Ord,self,No,m,m,1,999
4235,21,right,female,1,21,常人,ciro.bmp,Ord,other,Yes,,k,0,0
4235,21,right,female,1,22,好人,trao.bmp,Good,other,Yes,m,k,0,849
4235,21,right,female,1,23,好人,sqrs.bmp,Bad,self,No,k,m,0,1044
4235,21,right,female,1,24,坏人,cirs.bmp,Ord,self,No,m,m,1,722
4235,21,right,female,1,25,坏人,sqrs.bmp,Bad,self,Yes,m,k,0,619
4235,21,right,female,1,26,好人,trao.bmp,Good,other,Yes,k,k,1,748
4235,21,right,female,1,27,好人,tras.bmp,Good,self,Yes,m,k,0,551
4235,21,right,female,1,28,常人,ciro.bmp,Ord,other,Yes,k,k,1,659
4235,21,right,female,1,29,好人,ciro.bmp,Ord,other,No,k,m,0,673
4235,21,right,female,1,30,坏人,trao.bmp,Good,other,No,k,m,0,915
4235,21,right,female,1,31,常人,ciro.bmp,Ord,other,Yes,k,k,1,820
4235,21,right,female,1,32,常人,cirs.bmp,Ord,self,Yes,m,k,0,947
4235,21,right,female,1,33,坏人,ciro.bmp,Ord,other,No,k,m,0,685
4235,21,right,female,1,34,好人,trao.bmp,Good,other,Yes,m,k,0,649
4235,21,right,female,1,35,好人,sqrs.bmp,Bad,self,No,m,m,1,591
4235,21,right,female,1,36,坏人,sqrs.bmp,Bad,self,Yes,k,k,1,826
4235,21,right,female,1,37,好人,cirs.bmp,Ord,self,No,m,m,1,776
4235,21,right,female,1,38,好人,sqro.bmp,Bad,other,No,m,m,1,598
4235,21,right,female,1,39,坏人,cirs.bmp,Ord,self,No,m,m,1,620
4235,21,right,female,1,40,常人,sqro.bmp,Bad,other,No,m,m,1,770
4235,21,right,female,1,41,坏人,sqro.bmp,Bad,other,Yes,m,k,0,598
4235,21,right,female,1,42,常人,sqrs.bmp,Bad,self,No,m,m,1,903
4235,21,right,female,1,43,坏人,tras.bmp,Good,self,No,m,m,1,775
4235,21,right,female,1,44,坏人,sqro.bmp,Bad,other,Yes,m,k,0,629
4235,21,right,female,1,45,常人,trao.bmp,Good,other,No,m,m,1,646
4235,21,right,female,1,46,好人,tras.bmp,Good,self,Yes,m,k,0,543
4235,21,right,female,1,47,常人,tras.bmp,Good,self,No,m,m,1,808
4235,21,right,female,1,48,常人,cirs.bmp,Ord,self,Yes,m,k,0,790
4235,21,right,female,1,49,坏人,sqrs.bmp,Bad,self,Yes,m,k,0,740
4235,21,right,female,1,50,常人,tras.bmp,Good,self,No,k,m,0,599
4235,21,right,female,1,51,坏人,sqro.bmp,Bad,other,Yes,m,k,0,405
4235,21,right,female,1,52,坏人,trao.bmp,Good,other,No,k,m,0,667
4235,21,right,female,1,53,好人,sqrs.bmp,Bad,self,No,k,m,0,751
4235,21,right,female,1,54,好人,ciro.bmp,Ord,other,No,m,m,1,554
4235,21,right,female,1,55,坏人,cirs.bmp,Ord,self,No,m,m,1,419
4235,21,right,female,1,56,好人,sqro.bmp,Bad,other,No,m,m,1,1097
4235,21,right,female,1,57,坏人,sqrs.bmp,Bad,self,Yes,m,k,0,676
4235,21,right,female,1,58,常人,ciro.bmp,Ord,other,Yes,k,k,1,677
4235,21,right,female,1,59,常人,trao.bmp,Good,other,No,k,m,0,753
4235,21,right,female,1,60,好人,tras.bmp,Good,self,Yes,m,k,0,473
4235,21,right,female,1,61,坏人,ciro.bmp,Ord,other,No,m,m,1,6
4235,21,right,female,1,62,常人,ciro.bmp,Ord,other,Yes,m,k,0,247
4235,21,right,female,1,63,常人,cirs.bmp,Ord,self,Yes,k,k,1,565
4235,21,right,female,1,64,好人,cirs.bmp,Ord,self,No,m,m,1,512
4235,21,right,female,1,65,好人,trao.bmp,Good,other,Yes,m,k,0,620
4235,21,right,female,1,66,坏人,sqro.bmp,Bad,other,Yes,m,k,0,972
4235,21,right,female,1,67,常人,sqrs.bmp,Bad,self,No,k,m,0,517
4235,21,right,female,1,68,好人,trao.bmp,Good,other,Yes,m,k,0,534
4235,21,right,female,1,69,坏人,tras.bmp,Good,self,No,k,m,0,311
4235,21,right,female,1,70,好人,tras.bmp,Good,self,Yes,k,k,1,269
4235,21,right,female,1,71,常人,sqro.bmp,Bad,other,No,m,m,1,483
4235,21,right,female,1,72,常人,cirs.bmp,Ord,self,Yes,m,k,0,702
4235,21,right,female,1,73,坏人,sqro.bmp,Bad,other,Yes,k,k,1,900
4235,21,right,female,1,74,常人,trao.bmp,Good,other,No,m,m,1,453
4235,21,right,female,1,75,常人,tras.bmp,Good,self,No,m,m,1,432
4235,21,right,female,1,76,好人,ciro.bmp,Ord,other,No,m,m,1,825
4235,21,right,female,1,77,常人,sqrs.bmp,Bad,self,No,m,m,1,783
4235,21,right,female,1,78,常人,ciro.bmp,Ord,other,Yes,m,k,0,747
4235,21,right,female,1,79,好人,trao.bmp,Good,other,Yes,m,k,0,721
4235,21,right,female,1,80,坏人,sqro.bmp,Bad,other,Yes,k,k,1,962
4235,21,right,female,1,81,好人,cirs.bmp,Ord,self,No,k,m,0,682
4235,21,right,female,1,82,好人,sqrs.bmp,Bad,self,No,m,m,1,211
4235,21,right,female,1,83,常人,ciro.bmp,Ord,other,Yes,,k,0,0
4235,21,right,female,1,84,坏人,cirs.bmp,Ord,self,No,m,m,1,261
4235,21,right,female,1,85,坏人,tras.bmp,Good,self,No,k,m,0,323
4235,21,right,female,1,86,坏人,trao.bmp,Good,other,No,m,m,1,294
4235,21,right,female,1,87,常人,sqro.bmp,Bad,other,No,m,m,1,355
4235,21,right,female,1,88,坏人,sqrs.bmp,Bad,self,Yes,m,k,0,393
4235,21,right,female,1,89,坏人,sqrs.bmp,Bad,self,Yes,m,k,0,279
4235,21,right,female,1,90,好人,tras.bmp,Good,self,Yes,k,k,1,1011
4235,21,right,female,1,91,常人,cirs.bmp,Ord,self,Yes,k,k,1,859
4235,21,right,female,1,92,好人,tras.bmp,Good,self,Yes,k,k,1,753
4235,21,right,female,1,93,好人,trao.bmp,Good,other,Yes,k,k,1,783
4235,21,right,female,1,94,常人,cirs.bmp,Ord,self,Yes,k,k,1,779
4235,21,right,female,1,95,好人,sqro.bmp,Bad,other,No,k,m,0,763
4235,21,right,female,1,96,坏人,ciro.bmp,Ord,other,No,m,m,1,644
4235,21,right,female,1,97,常人,ciro.bmp,Ord,other,Yes,m,k,0,389
4235,21,right,female,1,98,常人,cirs.bmp,Ord,self,Yes,k,k,1,384
4235,21,right,female,1,99,坏人,cirs.bmp,Ord,self,No,k,m,0,494
4235,21,right,female,1,100,好人,sqro.bmp,Bad,other,No,m,m,1,349
4235,21,right,female,1,101,好人,trao.bmp,Good,other,Yes,m,k,0,309
4235,21,right,female,1,102,坏人,sqrs.bmp,Bad,self,Yes,k,k,1,651
4235,21,right,female,1,103,常人,sqrs.bmp,Bad,self,No,m,m,1,983
4235,21,right,female,1,104,好人,trao.bmp,Good,other,Yes,k,k,1,733
4235,21,right,female,1,105,坏人,trao.bmp,Good,other,No,k,m,0,592
4235,21,right,female,1,106,好人,tras.bmp,Good,self,Yes,m,k,0,465
4235,21,right,female,1,107,坏人,sqrs.bmp,Bad,self,Yes,m,k,0,428
4235,21,right,female,1,108,常人,ciro.bmp,Ord,other,Yes,k,k,1,645
4235,21,right,female,1,109,好人,cirs.bmp,Ord,self,No,k,m,0,622
4235,21,right,female,1,110,常人,tras.bmp,Good,self,No,k,m,0,719
4235,21,right,female,1,111,坏人,tras.bmp,Good,self,No,k,m,0,490
4235,21,right,female,1,112,坏人,sqro.bmp,Bad,other,Yes,m,k,0,376
4235,21,right,female,1,113,坏人,ciro.bmp,Ord,other,No,m,m,1,369
4235,21,right,female,1,114,好人,tras.bmp,Good,self,Yes,m,k,0,481
4235,21,right,female,1,115,常人,trao.bmp,Good,other,No,m,m,1,889
4235,21,right,female,1,116,常人,sqro.bmp,Bad,other,No,k,m,0,727
4235,21,right,female,1,117,坏人,sqro.bmp,Bad,other,Yes,m,k,0,680
4235,21,right,female,1,118,好人,sqrs.bmp,Bad,self,No,m,m,1,441
4235,21,right,female,1,119,常人,cirs.bmp,Ord,self,Yes,m,k,0,252
4235,21,right,female,1,120,好人,ciro.bmp,Ord,other,No,k,m,0,677
4235,21,right,female,2,1,好人,tras.bmp,Good,self,Yes,m,k,0,521
4235,21,right,female,2,2,坏人,sqrs.bmp,Bad,self,Yes,k,k,1,968
4235,21,right,female,2,3,坏人,sqro.bmp,Bad,other,Yes,k,k,1,694
4235,21,right,female,2,4,坏人,sqro.bmp,Bad,other,Yes,k,k,1,662
4235,21,right,female,2,5,常人,ciro.bmp,Ord,other,Yes,k,k,1,634
4235,21,right,female,2,6,坏人,sqrs.bmp,Bad,self,Yes,k,k,1,572
4235,21,right,female,2,7,常人,sqrs.bmp,Bad,self,No,m,m,1,736
4235,21,right,female,2,8,坏人,ciro.bmp,Ord,other,No,k,m,0,616
4235,21,right,female,2,9,常人,cirs.bmp,Ord,self,Yes,k,k,1,588
4235,21,right,female,2,10,坏人,cirs.bmp,Ord,self,No,k,m,0,732
4235,21,right,female,2,11,好人,sqrs.bmp,Bad,self,No,m,m,1,968
4235,21,right,female,2,12,常人,trao.bmp,Good,other,No,m,m,1,865
4235,21,right,female,2,13,好人,ciro.bmp,Ord,other,No,m,m,1,740
4235,21,right,female,2,14,常人,ciro.bmp,Ord,other,Yes,k,k,1,647
4235,21,right,female,2,15,常人,tras.bmp,Good,self,No,m,m,1,859
4235,21,right,female,2,16,好人,cirs.bmp,Ord,self,No,k,m,0,780
4235,21,right,female,2,17,常人,sqro.bmp,Bad,other,No,m,m,1,970
4235,21,right,female,2,18,常人,cirs.bmp,Ord,self,Yes,k,k,1,1008
4235,21,right,female,2,19,好人,tras.bmp,Good,self,Yes,m,k,0,790
4235,21,right,female,2,20,好人,sqro.bmp,Bad,other,No,m,m,1,708
4235,21,right,female,2,21,坏人,tras.bmp,Good,self,No,m,m,1,701
4235,21,right,female,2,22,好人,trao.bmp,Good,other,Yes,m,k,0,949
4235,21,right,female,2,23,好人,trao.bmp,Good,other,Yes,k,k,1,886
4235,21,right,female,2,24,坏人,trao.bmp,Good,other,No,m,m,1,639
4235,21,right,female,2,25,好人,trao.bmp,Good,other,Yes,k,k,1,848
4235,21,right,female,2,26,常人,tras.bmp,Good,self,No,k,m,0,568
4235,21,right,female,2,27,常人,ciro.bmp,Ord,other,Yes,k,k,1,748
4235,21,right,female,2,28,好人,ciro.bmp,Ord,other,No,k,m,0,786
4235,21,right,female,2,29,坏人,sqrs.bmp,Bad,self,Yes,k,k,1,853
4235,21,right,female,2,30,好人,trao.bmp,Good,other,Yes,k,k,1,774
4235,21,right,female,2,31,常人,cirs.bmp,Ord,self,Yes,k,k,1,689
4235,21,right,female,2,32,坏人,trao.bmp,Good,other,No,,m,0,0
4235,21,right,female,2,33,好人,tras.bmp,Good,self,Yes,k,k,1,914
4235,21,right,female,2,34,常人,trao.bmp,Good,other,No,m,m,1,781
4235,21,right,female,2,35,坏人,tras.bmp,Good,self,No,m,m,1,854
4235,21,right,female,2,36,常人,ciro.bmp,Ord,other,Yes,k,k,1,791
4235,21,right,female,2,37,坏人,cirs.bmp,Ord,self,No,m,m,1,722
4235,21,right,female,2,38,好人,sqrs.bmp,Bad,self,No,m,m,1,896
4235,21,right,female,2,39,坏人,ciro.bmp,Ord,other,No,m,m,1,718
4235,21,right,female,2,40,坏人,sqro.bmp,Bad,other,Yes,k,k,1,858
4235,21,right,female,2,41,好人,cirs.bmp,Ord,self,No,m,m,1,725
4235,21,right,female,2,42,坏人,sqro.bmp,Bad,other,Yes,k,k,1,848
4235,21,right,female,2,43,常人,sqro.bmp,Bad,other,No,m,m,1,838
4235,21,right,female,2,44,常人,sqrs.bmp,Bad,self,No,m,m,1,708
4235,21,right,female,2,45,好人,tras.bmp,Good,self,Yes,k,k,1,664
4235,21,right,female,2,46,坏人,sqrs.bmp,Bad,self,Yes,k,k,1,1048
4235,21,right,female,2,47,常人,cirs.bmp,Ord,self,Yes,k,k,1,753
4235,21,right,female,2,48,好人,sqro.bmp,Bad,other,No,m,m,1,892
4235,21,right,female,2,49,好人,ciro.bmp,Ord,other,No,m,m,1,685
4235,21,right,female,2,50,常人,sqrs.bmp,Bad,self,No,m,m,1,873
4235,21,right,female,2,51,常人,ciro.bmp,Ord,other,Yes,k,k,1,548
4235,21,right,female,2,52,好人,sqro.bmp,Bad,other,No,m,m,1,765
4235,21,right,female,2,53,好人,sqrs.bmp,Bad,self,No,m,m,1,888
4235,21,right,female,2,54,坏人,sqro.bmp,Bad,other,Yes,k,k,1,787
4235,21,right,female,2,55,常人,cirs.bmp,Ord,self,Yes,k,k,1,604
4235,21,right,female,2,56,好人,tras.bmp,Good,self,Yes,m,k,0,685
4235,21,right,female,2,57,坏人,sqrs.bmp,Bad,self,Yes,k,k,1,907
4235,21,right,female,2,58,坏人,ciro.bmp,Ord,other,No,m,m,1,852
4235,21,right,female,2,59,好人,trao.bmp,Good,other,Yes,k,k,1,660
4235,21,right,female,2,60,坏人,tras.bmp,Good,self,No,m,m,1,816
4235,21,right,female,2,61,好人,tras.bmp,Good,self,Yes,,k,0,0
4235,21,right,female,2,62,坏人,cirs.bmp,Ord,self,No,m,m,1,830
4235,21,right,female,2,63,常人,tras.bmp,Good,self,No,k,m,0,614
4235,21,right,female,2,64,坏人,trao.bmp,Good,other,No,m,m,1,911
4235,21,right,female,2,65,好人,cirs.bmp,Ord,self,No,m,m,1,677
4235,21,right,female,2,66,常人,trao.bmp,Good,other,No,m,m,1,816
4235,21,right,female,2,67,好人,trao.bmp,Good,other,Yes,k,k,1,990
4235,21,right,female,2,68,坏人,sqrs.bmp,Bad,self,Yes,k,k,1,900
4235,21,right,female,2,69,常人,ciro.bmp,Ord,other,Yes,k,k,1,483
4235,21,right,female,2,70,坏人,sqro.bmp,Bad,other,Yes,k,k,1,657
4235,21,right,female,2,71,常人,sqro.bmp,Bad,other,No,m,m,1,769
4235,21,right,female,2,72,常人,cirs.bmp,Ord,self,Yes,k,k,1,685
4235,21,right,female,2,73,坏人,sqrs.bmp,Bad,self,Yes,k,k,1,830
4235,21,right,female,2,74,好人,sqro.bmp,Bad,other,No,m,m,1,926
4235,21,right,female,2,75,坏人,cirs.bmp,Ord,self,No,m,m,1,671
4235,21,right,female,2,76,好人,tras.bmp,Good,self,Yes,k,k,1,709
4235,21,right,female,2,77,坏人,sqro.bmp,Bad,other,Yes,k,k,1,878
4235,21,right,female,2,78,好人,tras.bmp,Good,self,Yes,m,k,0,748
4235,21,right,female,2,79,坏人,trao.bmp,Good,other,No,m,m,1,871
4235,21,right,female,2,80,坏人,tras.bmp,Good,self,No,k,m,0,982
