Subject,Age,Handedness,Sex,BlockList,TrialList1,SubTrial,Label,Shape,Target,YesNoResp,Target1.ACC,Target1.CRESP,Target1.RESP,Target1.RT
27,21,right,female,,,163,张伟,Good,C.bmp,No,1,m,m,966
27,21,right,female,,,164,王刚,Normal,S.bmp,Yes,1,n,n,806
27,21,right,female,,,165,李明,Normal,S.bmp,No,0,m,n,742
27,21,right,female,,,166,李明,Bad,T.bmp,No,0,m,n,870
27,21,right,female,,,167,王刚,Good,C.bmp,No,1,m,m,670
27,21,right,female,,,168,李明,Good,C.bmp,Yes,1,n,n,854
27,21,right,female,,,169,张伟,Bad,T.bmp,Yes,1,n,n,881
27,21,right,female,,,170,李明,Good,C.bmp,Yes,1,n,n,955
27,21,right,female,,,171,王刚,Normal,S.bmp,Yes,1,n,n,571
27,21,right,female,,,172,张伟,Good,C.bmp,No,1,m,m,819
27,21,right,female,,,173,李明,Bad,T.bmp,No,1,m,m,844
27,21,right,female,,,174,张伟,Normal,S.bmp,No,0,m,n,788
27,21,right,female,,,175,张伟,Bad,T.bmp,Yes,0,n,m,644
27,21,right,female,,,176,王刚,Bad,T.bmp,No,1,m,m,755
27,21,right,female,,,177,王刚,Normal,S.bmp,Yes,1,n,n,739
27,21,right,female,,,178,李明,Normal,S.bmp,No,1,m,m,763
27,21,right,female,,,179,李明,Good,C.bmp,Yes,0,n,m,884
27,21,right,female,,,180,王刚,Good,C.bmp,No,1,m,m,804
27,21,right,female,,,181,张伟,Good,C.bmp,No,0,m,,0
27,21,right,female,,,182,李明,Normal,S.bmp,No,0,m,,0
27,21,right,female,,,183,王刚,Good,C.bmp,No,1,m,m,868
27,21,right,female,,,184,张伟,Bad,T.bmp,Yes,0,n,m,844
27,21,right,female,,,185,李明,Good,C.bmp,Yes,1,n,n,749
27,21,right,female,,,186,王刚,Bad,T.bmp,No,1,m,m,845
27,21,right,female,,,187,张伟,Bad,T.bmp,Yes,0,n,m,901
27,21,right,female,,,188,王刚,Normal,S.bmp,Yes,0,n,m,653
27,21,right,female,,,189,张伟,Normal,S.bmp,No,0,m,n,797
27,21,right,female,,,190,李明,Good,C.bmp,Yes,0,n,,0
27,21,right,female,,,191,李明,Bad,T.bmp,No,0,m,,0
27,21,right,female,,,192,王刚,Normal,S.bmp,Yes,0,n,,0
27,21,right,female,,,193,王刚,Normal,S.bmp,Yes,0,n,m,666
27,21,right,female,,,194,张伟,Bad,T.bmp,Yes,1,n,n,610
27,21,right,female,,,195,李明,Normal,S.bmp,No,1,m,m,706
27,21,right,female,,,196,张伟,Bad,T.bmp,Yes,1,n,n,922
27,21,right,female,,,197,李明,Good,C.bmp,Yes,1,n,n,787
27,21,right,female,,,198,王刚,Bad,T.bmp,No,1,m,m,731
27,21,right,female,,,199,王刚,Good,C.bmp,No,1,m,m,811
27,21,right,female,,,200,张伟,Good,C.bmp,No,0,m,n,771
27,21,right,female,,,201,张伟,Normal,S.bmp,No,1,m,m,867
27,21,right,female,,,202,王刚,Normal,S.bmp,Yes,1,n,n,819
27,21,right,female,,,203,李明,Bad,T.bmp,No,0,m,,0
27,21,right,female,,,204,李明,Good,C.bmp,Yes,0,n,m,908
27,21,right,female,,,205,王刚,Good,C.bmp,No,1,m,m,772
27,21,right,female,,,206,王刚,Normal,S.bmp,Yes,0,n,m,716
27,21,right,female,,,207,李明,Bad,T.bmp,No,1,m,m,996
27,21,right,female,,,208,王刚,Bad,T.bmp,No,0,m,n,820
27,21,right,female,,,209,李明,Good,C.bmp,Yes,1,n,n,788
27,21,right,female,,,210,张伟,Bad,T.bmp,Yes,0,n,m,765
27,21,right,female,,,211,张伟,Normal,S.bmp,No,1,m,m,869
27,21,right,female,,,212,张伟,Bad,T.bmp,Yes,0,n,,0
27,21,right,female,,,213,李明,Good,C.bmp,Yes,0,n,,0
27,21,right,female,,,214,王刚,Normal,S.bmp,Yes,0,n,m,652
27,21,right,female,,,215,李明,Normal,S.bmp,No,0,m,n,628
27,21,right,female,,,216,张伟,Good,C.bmp,No,0,m,n,805
27,21,right,female,,,217,张伟,Good,C.bmp,No,1,m,m,1051
27,21,right,female,,,218,王刚,Bad,T.bmp,No,1,m,m,677
27,21,right,female,,,219,张伟,Bad,T.bmp,Yes,0,n,m,493
27,21,right,female,,,220,李明,Good,C.bmp,Yes,0,n,m,822
27,21,right,female,,,221,张伟,Bad,T.bmp,Yes,0,n,m,662
27,21,right,female,,,222,王刚,Normal,S.bmp,Yes,1,n,n,974
27,21,right,female,,,223,王刚,Good,C.bmp,No,1,m,m,686
27,21,right,female,,,224,李明,Bad,T.bmp,No,0,m,n,766
27,21,right,female,,,225,王刚,Normal,S.bmp,Yes,0,n,m,622
27,21,right,female,,,226,李明,Good,C.bmp,Yes,0,n,m,711
27,21,right,female,,,227,李明,Normal,S.bmp,No,1,m,m,703
27,21,right,female,,,228,张伟,Normal,S.bmp,No,1,m,m,871
27,21,right,female,,,229,王刚,Good,C.bmp,No,1,m,m,918
27,21,right,female,,,230,王刚,Normal,S.bmp,Yes,1,n,n,839
27,21,right,female,,,231,李明,Bad,T.bmp,No,0,m,n,990
27,21,right,female,,,232,王刚,Bad,T.bmp,No,1,m,m,807
27,21,right,female,,,233,张伟,Bad,T.bmp,Yes,1,n,n,687
27,21,right,female,,,234,张伟,Good,C.bmp,No,1,m,m,783
27,21,right,female,,,235,王刚,Normal,S.bmp,Yes,0,n,m,999
27,21,right,female,,,236,张伟,Normal,S.bmp,No,1,m,m,951
27,21,right,female,,,237,张伟,Bad,T.bmp,Yes,0,n,m,815
27,21,right,female,,,238,李明,Good,C.bmp,Yes,0,n,m,512
27,21,right,female,,,239,李明,Normal,S.bmp,No,1,m,m,616
27,21,right,female,,,240,李明,Good,C.bmp,Yes,0,n,m,720
27,21,right,female,,,241,张伟,Normal,S.bmp,No,1,m,m,939
27,21,right,female,,,242,王刚,Bad,T.bmp,No,0,m,n,629
27,21,right,female,,,243,王刚,Normal,S.bmp,Yes,0,n,m,733
27,21,right,female,,,244,李明,Normal,S.bmp,No,0,m,,0
27,21,right,female,,,245,王刚,Normal,S.bmp,Yes,1,n,n,789
27,21,right,female,,,246,李明,Good,C.bmp,Yes,0,n,m,741
27,21,right,female,,,247,李明,Bad,T.bmp,No,1,m,m,852
27,21,right,female,,,248,王刚,Good,C.bmp,No,0,m,n,605
27,21,right,female,,,249,李明,Good,C.bmp,Yes,0,n,m,669
27,21,right,female,,,250,张伟,Good,C.bmp,No,1,m,m,269
27,21,right,female,,,251,张伟,Bad,T.bmp,Yes,0,n,m,589
27,21,right,female,,,252,张伟,Bad,T.bmp,Yes,0,n,m,781
27,21,right,female,,,253,王刚,Normal,S.bmp,Yes,0,n,,0
27,21,right,female,,,254,王刚,Bad,T.bmp,No,0,m,,0
27,21,right,female,,,255,李明,Good,C.bmp,Yes,0,n,,0
27,21,right,female,,,256,张伟,Good,C.bmp,No,0,m,,0
27,21,right,female,,,257,李明,Good,C.bmp,Yes,0,n,m,254
27,21,right,female,,,258,李明,Bad,T.bmp,No,1,m,m,502
27,21,right,female,,,259,李明,Normal,S.bmp,No,1,m,m,662
27,21,right,female,,,260,王刚,Normal,S.bmp,Yes,1,n,n,575
27,21,right,female,,,261,张伟,Normal,S.bmp,No,1,m,m,903
27,21,right,female,,,262,张伟,Bad,T.bmp,Yes,0,n,m,815
27,21,right,female,,,263,张伟,Bad,T.bmp,Yes,0,n,m,527
27,21,right,female,,,264,王刚,Good,C.bmp,No,1,m,m,255
27,21,right,female,,,265,李明,Good,C.bmp,Yes,1,n,n,898
27,21,right,female,,,266,李明,Good,C.bmp,Yes,0,n,m,716
27,21,right,female,,,267,王刚,Normal,S.bmp,Yes,1,n,n,643
27,21,right,female,,,268,张伟,Bad,T.bmp,Yes,1,n,n,843
27,21,right,female,,,269,李明,Normal,S.bmp,No,0,m,n,827
27,21,right,female,,,270,张伟,Normal,S.bmp,No,0,m,,0
27,21,right,female,,,271,王刚,Normal,S.bmp,Yes,1,n,n,772
27,21,right,female,,,272,张伟,Bad,T.bmp,Yes,0,n,m,652
27,21,right,female,,,273,李明,Bad,T.bmp,No,1,m,m,684
27,21,right,female,,,274,王刚,Bad,T.bmp,No,1,m,m,940
27,21,right,female,,,275,王刚,Good,C.bmp,No,1,m,m,852
27,21,right,female,,,276,张伟,Good,C.bmp,No,1,m,m,765
27,21,right,female,,,277,李明,Bad,T.bmp,No,0,m,n,549
27,21,right,female,,,278,王刚,Good,C.bmp,No,1,m,m,773
27,21,right,female,,,279,李明,Good,C.bmp,Yes,0,n,m,725
27,21,right,female,,,280,张伟,Bad,T.bmp,Yes,0,n,m,597
27,21,right,female,,,281,李明,Good,C.bmp,Yes,0,n,m,413
27,21,right,female,,,282,张伟,Normal,S.bmp,No,1,m,m,422
27,21,right,female,,,283,张伟,Good,C.bmp,No,1,m,m,462
27,21,right,female,,,284,王刚,Normal,S.bmp,Yes,0,n,m,110
27,21,right,female,,,285,李明,Normal,S.bmp,No,1,m,m,222
27,21,right,female,,,286,张伟,Bad,T.bmp,Yes,0,n,m,46
27,21,right,female,,,287,王刚,Bad,T.bmp,No,1,m,m,333
27,21,right,female,,,288,王刚,Normal,S.bmp,Yes,0,n,,0
27,21,right,female,,,289,王刚,Normal,S.bmp,Yes,1,n,n,1048
27,21,right,female,,,290,王刚,Bad,T.bmp,No,1,m,m,994
27,21,right,female,,,291,李明,Good,C.bmp,Yes,0,n,,0
27,21,right,female,,,292,李明,Bad,T.bmp,No,0,m,,0
27,21,right,female,,,293,张伟,Bad,T.bmp,Yes,0,n,,0
27,21,right,female,,,294,张伟,Good,C.bmp,No,1,m,m,585
27,21,right,female,,,295,王刚,Normal,S.bmp,Yes,1,n,n,649
27,21,right,female,,,296,张伟,Normal,S.bmp,No,1,m,m,809
27,21,right,female,,,297,李明,Normal,S.bmp,No,0,m,,0
27,21,right,female,,,298,李明,Good,C.bmp,Yes,1,n,n,1082
27,21,right,female,,,299,张伟,Bad,T.bmp,Yes,0,n,,0
27,21,right,female,,,300,王刚,Good,C.bmp,No,0,m,,0
27,21,right,female,,,301,王刚,Normal,S.bmp,Yes,1,n,n,1010
27,21,right,female,,,302,张伟,Normal,S.bmp,No,1,m,m,930
27,21,right,female,,,303,李明,Bad,T.bmp,No,1,m,m,882
27,21,right,female,,,304,李明,Normal,S.bmp,No,1,m,m,611
27,21,right,female,,,305,王刚,Bad,T.bmp,No,1,m,m,915
27,21,right,female,,,306,张伟,Bad,T.bmp,Yes,0,n,m,970
27,21,right,female,,,307,张伟,Bad,T.bmp,Yes,0,n,m,762
27,21,right,female,,,308,张伟,Good,C.bmp,No,1,m,m,946
27,21,right,female,,,309,李明,Good,C.bmp,Yes,1,n,n,1034
27,21,right,female,,,310,王刚,Normal,S.bmp,Yes,0,n,m,819
27,21,right,female,,,311,李明,Good,C.bmp,Yes,0,n,m,779
27,21,right,female,,,312,王刚,Good,C.bmp,No,0,m,n,683
27,21,right,female,,,313,王刚,Good,C.bmp,No,1,m,m,833
27,21,right,female,,,314,李明,Good,C.bmp,Yes,1,n,n,1052
27,21,right,female,,,315,王刚,Normal,S.bmp,Yes,1,n,n,1004
27,21,right,female,,,316,张伟,Normal,S.bmp,No,1,m,m,756
27,21,right,female,,,317,王刚,Bad,T.bmp,No,0,m,,0
27,21,right,female,,,318,张伟,Good,C.bmp,No,1,m,m,924
27,21,right,female,,,319,张伟,Bad,T.bmp,Yes,1,n,n,924
27,21,right,female,,,320,李明,Bad,T.bmp,No,1,m,m,805
27,21,right,female,,,321,李明,Normal,S.bmp,No,1,m,m,837
27,21,right,female,,,322,王刚,Normal,S.bmp,Yes,1,n,n,741
27,21,right,female,,,323,张伟,Bad,T.bmp,Yes,0,n,m,733
27,21,right,female,,,324,李明,Good,C.bmp,Yes,0,n,m,660
27,21,right,female,,,325,李明,Good,C.bmp,Yes,0,n,,0
27,21,right,female,,,326,张伟,Bad,T.bmp,Yes,1,n,n,725
27,21,right,female,,,327,张伟,Normal,S.bmp,No,0,m,n,877
27,21,right,female,,,328,王刚,Good,C.bmp,No,1,m,m,1005
27,21,right,female,,,329,张伟,Good,C.bmp,No,0,m,,0
27,21,right,female,,,330,张伟,Bad,T.bmp,Yes,0,n,m,1053
27,21,right,female,,,331,王刚,Normal,S.bmp,Yes,1,n,n,741
27,21,right,female,,,332,王刚,Normal,S.bmp,Yes,1,n,n,902
27,21,right,female,,,333,李明,Good,C.bmp,Yes,1,n,n,878
27,21,right,female,,,334,王刚,Bad,T.bmp,No,1,m,m,822
27,21,right,female,,,335,李明,Normal,S.bmp,No,1,m,m,974
27,21,right,female,,,336,李明,Bad,T.bmp,No,1,m,m,1022
27,21,right,female,1,8,1,王刚,Good,C.bmp,No,1,m,m,781
27,21,right,female,1,7,2,王刚,Normal,S.bmp,Yes,1,n,n,749
27,21,right,female,1,5,3,张伟,Good,C.bmp,No,1,m,m,909
27,21,right,female,1,7,4,王刚,Normal,S.bmp,Yes,1,n,n,973
27,21,right,female,1,6,5,张伟,Normal,S.bmp,No,0,m,,0
27,21,right,female,1,2,6,李明,Bad,T.bmp,No,0,m,,0
27,21,right,female,1,4,7,张伟,Bad,T.bmp,Yes,0,n,,0
27,21,right,female,1,4,8,张伟,Bad,T.bmp,Yes,1,n,n,500
27,21,right,female,1,9,9,王刚,Bad,T.bmp,No,1,m,m,844
27,21,right,female,1,1,10,李明,Good,C.bmp,Yes,0,n,m,884
27,21,right,female,1,3,11,李明,Normal,S.bmp,No,0,m,,0
27,21,right,female,1,1,12,李明,Good,C.bmp,Yes,1,n,n,741
27,21,right,female,1,4,13,张伟,Bad,T.bmp,Yes,1,n,n,773
27,21,right,female,1,8,14,王刚,Good,C.bmp,No,1,m,m,765
27,21,right,female,1,1,15,李明,Good,C.bmp,Yes,0,n,,0
27,21,right,female,1,1,16,李明,Good,C.bmp,Yes,0,n,,0
27,21,right,female,1,3,17,李明,Normal,S.bmp,No,1,m,m,789
27,21,right,female,1,7,18,王刚,Normal,S.bmp,Yes,0,n,m,734
27,21,right,female,1,2,19,李明,Bad,T.bmp,No,1,m,m,950
27,21,right,female,1,4,20,张伟,Bad,T.bmp,Yes,1,n,n,526
27,21,right,female,1,5,21,张伟,Good,C.bmp,No,1,m,m,518
27,21,right,female,1,6,22,张伟,Normal,S.bmp,No,1,m,m,757
27,21,right,female,1,9,23,王刚,Bad,T.bmp,No,1,m,m,1013
27,21,right,female,1,7,24,王刚,Normal,S.bmp,Yes,1,n,n,853
27,21,right,female,1,1,25,李明,Good,C.bmp,Yes,0,n,m,934
27,21,right,female,1,7,26,王刚,Normal,S.bmp,Yes,1,n,n,942
27,21,right,female,1,7,27,王刚,Normal,S.bmp,Yes,0,n,,0
27,21,right,female,1,9,28,王刚,Bad,T.bmp,No,1,m,m,878
27,21,right,female,1,8,29,王刚,Good,C.bmp,No,0,m,,0
27,21,right,female,1,4,30,张伟,Bad,T.bmp,Yes,1,n,n,782
27,21,right,female,1,1,31,李明,Good,C.bmp,Yes,0,n,m,583
27,21,right,female,1,4,32,张伟,Bad,T.bmp,Yes,0,n,,0
27,21,right,female,1,6,33,张伟,Normal,S.bmp,No,0,m,,0
27,21,right,female,1,2,34,李明,Bad,T.bmp,No,0,m,n,743
27,21,right,female,1,3,35,李明,Normal,S.bmp,No,1,m,m,703
27,21,right,female,1,5,36,张伟,Good,C.bmp,No,1,m,m,899
27,21,right,female,1,6,37,张伟,Normal,S.bmp,No,1,m,m,588
27,21,right,female,1,1,38,李明,Good,C.bmp,Yes,0,n,m,196
27,21,right,female,1,4,39,张伟,Bad,T.bmp,Yes,0,n,m,500
27,21,right,female,1,5,40,张伟,Good,C.bmp,No,1,m,m,372
27,21,right,female,1,3,41,李明,Normal,S.bmp,No,1,m,m,172
27,21,right,female,1,7,42,王刚,Normal,S.bmp,Yes,0,n,,0
27,21,right,female,1,2,43,李明,Bad,T.bmp,No,1,m,m,370
27,21,right,female,1,9,44,王刚,Bad,T.bmp,No,0,m,n,818
27,21,right,female,1,8,45,王刚,Good,C.bmp,No,1,m,m,898
27,21,right,female,1,4,46,张伟,Bad,T.bmp,Yes,1,n,n,578
27,21,right,female,1,1,47,李明,Good,C.bmp,Yes,0,n,,0
27,21,right,female,1,7,48,王刚,Normal,S.bmp,Yes,1,n,n,648
27,21,right,female,1,3,49,李明,Normal,S.bmp,No,0,m,n,713
27,21,right,female,1,7,50,王刚,Normal,S.bmp,Yes,1,n,n,577
27,21,right,female,1,5,51,张伟,Good,C.bmp,No,0,m,n,985
27,21,right,female,1,2,52,李明,Bad,T.bmp,No,0,m,,0
27,21,right,female,1,6,53,张伟,Normal,S.bmp,No,0,m,n,705
27,21,right,female,1,1,54,李明,Good,C.bmp,Yes,0,n,,0
27,21,right,female,1,8,55,王刚,Good,C.bmp,No,0,m,n,672
27,21,right,female,1,4,56,张伟,Bad,T.bmp,Yes,1,n,n,1032
27,21,right,female,1,7,57,王刚,Normal,S.bmp,Yes,0,n,m,832
27,21,right,female,1,1,58,李明,Good,C.bmp,Yes,1,n,n,840
27,21,right,female,1,4,59,张伟,Bad,T.bmp,Yes,0,n,m,936
27,21,right,female,1,9,60,王刚,Bad,T.bmp,No,1,m,m,1048
27,21,right,female,1,9,1,王刚,Bad,T.bmp,No,1,m,m,1053
27,21,right,female,1,2,2,李明,Bad,T.bmp,No,1,m,m,1061
27,21,right,female,1,1,3,李明,Good,C.bmp,Yes,0,n,,0
27,21,right,female,1,6,4,张伟,Normal,S.bmp,No,1,m,m,901
27,21,right,female,1,4,5,张伟,Bad,T.bmp,Yes,0,n,m,917
27,21,right,female,1,5,6,张伟,Good,C.bmp,No,1,m,m,669
27,21,right,female,1,4,7,张伟,Bad,T.bmp,Yes,0,n,m,558
27,21,right,female,1,3,8,李明,Normal,S.bmp,No,1,m,m,742
27,21,right,female,1,7,9,王刚,Normal,S.bmp,Yes,0,n,m,670
27,21,right,female,1,7,10,王刚,Normal,S.bmp,Yes,1,n,n,758
27,21,right,female,1,1,11,李明,Good,C.bmp,Yes,1,n,n,870
27,21,right,female,1,8,12,王刚,Good,C.bmp,No,0,m,,0
27,21,right,female,1,2,13,李明,Bad,T.bmp,No,1,m,m,757
27,21,right,female,1,8,14,王刚,Good,C.bmp,No,0,m,n,957
27,21,right,female,1,4,15,张伟,Bad,T.bmp,Yes,0,n,,0
27,21,right,female,1,1,16,李明,Good,C.bmp,Yes,0,n,,0
27,21,right,female,1,6,17,张伟,Normal,S.bmp,No,1,m,m,739
27,21,right,female,1,1,18,李明,Good,C.bmp,Yes,1,n,n,1034
27,21,right,female,1,4,19,张伟,Bad,T.bmp,Yes,1,n,n,1075
27,21,right,female,1,9,20,王刚,Bad,T.bmp,No,1,m,m,715
27,21,right,female,1,5,21,张伟,Good,C.bmp,No,1,m,m,1075
27,21,right,female,1,7,22,王刚,Normal,S.bmp,Yes,1,n,n,723
27,21,right,female,1,7,23,王刚,Normal,S.bmp,Yes,1,n,n,883
27,21,right,female,1,3,24,李明,Normal,S.bmp,No,1,m,m,731
27,21,right,female,1,8,25,王刚,Good,C.bmp,No,1,m,m,851
27,21,right,female,1,9,26,王刚,Bad,T.bmp,No,1,m,m,644
27,21,right,female,1,5,27,张伟,Good,C.bmp,No,1,m,m,892
27,21,right,female,1,4,28,张伟,Bad,T.bmp,Yes,0,n,m,964
27,21,right,female,1,3,29,李明,Normal,S.bmp,No,1,m,m,852
27,21,right,female,1,1,30,李明,Good,C.bmp,Yes,0,n,m,884
27,21,right,female,1,7,31,王刚,Normal,S.bmp,Yes,0,n,,0
27,21,right,female,1,2,32,李明,Bad,T.bmp,No,1,m,m,637
27,21,right,female,1,4,33,张伟,Bad,T.bmp,Yes,1,n,n,533
27,21,right,female,1,7,34,王刚,Normal,S.bmp,Yes,0,n,,0
27,21,right,female,1,6,35,张伟,Normal,S.bmp,No,1,m,m,709
27,21,right,female,1,1,36,李明,Good,C.bmp,Yes,1,n,n,645
27,21,right,female,1,4,37,张伟,Bad,T.bmp,Yes,1,n,n,1013
27,21,right,female,1,1,38,李明,Good,C.bmp,Yes,1,n,n,1085
27,21,right,female,1,1,39,李明,Good,C.bmp,Yes,1,n,n,973
27,21,right,female,1,6,40,张伟,Normal,S.bmp,No,1,m,m,749
27,21,right,female,1,7,41,王刚,Normal,S.bmp,Yes,1,n,n,901
27,21,right,female,1,8,42,王刚,Good,C.bmp,No,0,m,,0
27,21,right,female,1,3,43,李明,Normal,S.bmp,No,1,m,m,965
27,21,right,female,1,4,44,张伟,Bad,T.bmp,Yes,1,n,n,782
27,21,right,female,1,2,45,李明,Bad,T.bmp,No,1,m,m,670
27,21,right,female,1,5,46,张伟,Good,C.bmp,No,1,m,m,742
27,21,right,female,1,7,47,王刚,Normal,S.bmp,Yes,1,n,n,814
27,21,right,female,1,9,48,王刚,Bad,T.bmp,No,1,m,m,774
27,21,right,female,1,9,49,王刚,Bad,T.bmp,No,1,m,m,558
27,21,right,female,1,6,50,张伟,Normal,S.bmp,No,1,m,m,999
27,21,right,female,1,8,51,王刚,Good,C.bmp,No,0,m,n,703
27,21,right,female,1,5,52,张伟,Good,C.bmp,No,0,m,,0
27,21,right,female,1,7,53,王刚,Normal,S.bmp,Yes,0,n,,0
27,21,right,female,1,1,54,李明,Good,C.bmp,Yes,0,n,,0
27,21,right,female,1,4,55,张伟,Bad,T.bmp,Yes,1,n,n,517
27,21,right,female,1,4,56,张伟,Bad,T.bmp,Yes,0,n,m,798
27,21,right,female,1,1,57,李明,Good,C.bmp,Yes,0,n,m,630
27,21,right,female,1,7,58,王刚,Normal,S.bmp,Yes,1,n,n,478
27,21,right,female,1,3,59,李明,Normal,S.bmp,No,1,m,m,757
27,21,right,female,1,2,60,李明,Bad,T.bmp,No,1,m,m,1005
27,21,right,female,1,8,1,王刚,Good,C.bmp,No,1,m,m,704
27,21,right,female,1,2,2,李明,Bad,T.bmp,No,1,m,m,729
27,21,right,female,1,4,3,张伟,Bad,T.bmp,Yes,1,n,n,681
27,21,right,female,1,4,4,张伟,Bad,T.bmp,Yes,1,n,n,633
27,21,right,female,1,7,5,王刚,Normal,S.bmp,Yes,1,n,n,825
27,21,right,female,1,9,6,王刚,Bad,T.bmp,No,1,m,m,729
27,21,right,female,1,1,7,李明,Good,C.bmp,Yes,0,n,,0
27,21,right,female,1,5,8,张伟,Good,C.bmp,No,1,m,m,1082
27,21,right,female,1,7,9,王刚,Normal,S.bmp,Yes,1,n,n,826
27,21,right,female,1,1,10,李明,Good,C.bmp,Yes,0,n,m,938
27,21,right,female,1,3,11,李明,Normal,S.bmp,No,1,m,m,810
27,21,right,female,1,6,12,张伟,Normal,S.bmp,No,1,m,m,938
27,21,right,female,1,7,13,王刚,Normal,S.bmp,Yes,1,n,n,706
27,21,right,female,1,4,14,张伟,Bad,T.bmp,Yes,1,n,n,946
27,21,right,female,1,6,15,张伟,Normal,S.bmp,No,1,m,m,946
27,21,right,female,1,9,16,王刚,Bad,T.bmp,No,1,m,m,858
27,21,right,female,1,1,17,李明,Good,C.bmp,Yes,1,n,n,962
27,21,right,female,1,7,18,王刚,Normal,S.bmp,Yes,1,n,n,650
27,21,right,female,1,3,19,李明,Normal,S.bmp,No,1,m,m,690
27,21,right,female,1,4,20,张伟,Bad,T.bmp,Yes,1,n,n,818
27,21,right,female,1,5,21,张伟,Good,C.bmp,No,1,m,m,859
27,21,right,female,1,8,22,王刚,Good,C.bmp,No,1,m,m,835
27,21,right,female,1,2,23,李明,Bad,T.bmp,No,1,m,m,979
27,21,right,female,1,1,24,李明,Good,C.bmp,Yes,1,n,n,771
27,21,right,female,1,7,25,王刚,Normal,S.bmp,Yes,1,n,n,843
27,21,right,female,1,4,26,张伟,Bad,T.bmp,Yes,1,n,n,595
27,21,right,female,1,1,27,李明,Good,C.bmp,Yes,0,n,m,732
27,21,right,female,1,5,28,张伟,Good,C.bmp,No,1,m,m,804
27,21,right,female,1,7,29,王刚,Normal,S.bmp,Yes,1,n,n,772
27,21,right,female,1,1,30,李明,Good,C.bmp,Yes,0,n,,0
27,21,right,female,1,9,31,王刚,Bad,T.bmp,No,0,m,n,924
27,21,right,female,1,2,32,李明,Bad,T.bmp,No,0,m,n,1084
27,21,right,female,1,8,33,王刚,Good,C.bmp,No,1,m,m,685
27,21,right,female,1,6,34,张伟,Normal,S.bmp,No,1,m,m,740
27,21,right,female,1,4,35,张伟,Bad,T.bmp,Yes,1,n,n,780
27,21,right,female,1,3,36,李明,Normal,S.bmp,No,1,m,m,780
27,21,right,female,1,7,37,王刚,Normal,S.bmp,Yes,1,n,n,708
27,21,right,female,1,3,38,李明,Normal,S.bmp,No,1,m,m,1028
27,21,right,female,1,5,39,张伟,Good,C.bmp,No,0,m,,0
27,21,right,female,1,2,40,李明,Bad,T.bmp,No,0,m,,0
27,21,right,female,1,4,41,张伟,Bad,T.bmp,Yes,0,n,,0
27,21,right,female,1,1,42,李明,Good,C.bmp,Yes,0,n,m,853
27,21,right,female,1,1,43,李明,Good,C.bmp,Yes,0,n,m,893
27,21,right,female,1,8,44,王刚,Good,C.bmp,No,1,m,m,861
27,21,right,female,1,4,45,张伟,Bad,T.bmp,Yes,1,n,n,646
27,21,right,female,1,6,46,张伟,Normal,S.bmp,No,1,m,m,878
27,21,right,female,1,7,47,王刚,Normal,S.bmp,Yes,1,n,n,686
27,21,right,female,1,9,48,王刚,Bad,T.bmp,No,1,m,m,702
27,21,right,female,1,9,49,王刚,Bad,T.bmp,No,1,m,m,582
27,21,right,female,1,3,50,李明,Normal,S.bmp,No,1,m,m,710
27,21,right,female,1,1,51,李明,Good,C.bmp,Yes,1,n,n,871
27,21,right,female,1,4,52,张伟,Bad,T.bmp,Yes,1,n,n,743
27,21,right,female,1,1,53,李明,Good,C.bmp,Yes,0,n,m,847
27,21,right,female,1,2,54,李明,Bad,T.bmp,No,1,m,m,711
27,21,right,female,1,5,55,张伟,Good,C.bmp,No,1,m,m,975
27,21,right,female,1,6,56,张伟,Normal,S.bmp,No,1,m,m,742
27,21,right,female,1,4,57,张伟,Bad,T.bmp,Yes,0,n,m,735
27,21,right,female,1,7,58,王刚,Normal,S.bmp,Yes,1,n,n,703
27,21,right,female,1,7,59,王刚,Normal,S.bmp,Yes,1,n,n,983
27,21,right,female,1,8,60,王刚,Good,C.bmp,No,1,m,m,711
27,21,right,female,1,1,1,李明,Good,C.bmp,Yes,1,n,n,988
27,21,right,female,1,4,2,张伟,Bad,T.bmp,Yes,1,n,n,660
27,21,right,female,1,4,3,张伟,Bad,T.bmp,Yes,1,n,n,933
27,21,right,female,1,6,4,张伟,Normal,S.bmp,No,1,m,m,789
27,21,right,female,1,5,5,张伟,Good,C.bmp,No,0,m,,0
27,21,right,female,1,8,6,王刚,Good,C.bmp,No,1,m,m,781
27,21,right,female,1,3,7,李明,Normal,S.bmp,No,1,m,m,813
27,21,right,female,1,9,8,王刚,Bad,T.bmp,No,1,m,m,741
27,21,right,female,1,7,9,王刚,Normal,S.bmp,Yes,1,n,n,542
27,21,right,female,1,2,10,李明,Bad,T.bmp,No,1,m,m,973
27,21,right,female,1,7,11,王刚,Normal,S.bmp,Yes,1,n,n,589
27,21,right,female,1,1,12,李明,Good,C.bmp,Yes,1,n,n,949
27,21,right,female,1,3,13,李明,Normal,S.bmp,No,1,m,m,685
27,21,right,female,1,2,14,李明,Bad,T.bmp,No,1,m,m,973
27,21,right,female,1,9,15,王刚,Bad,T.bmp,No,0,m,n,678
27,21,right,female,1,4,16,张伟,Bad,T.bmp,Yes,1,n,n,710
27,21,right,female,1,5,17,张伟,Good,C.bmp,No,1,m,m,622
27,21,right,female,1,4,18,张伟,Bad,T.bmp,Yes,0,n,m,846
27,21,right,female,1,6,19,张伟,Normal,S.bmp,No,1,m,m,622
