Subject,Age,Handedness,Sex,BlockList.Sample,SubTrial,Label,Target,Shape,morality,self,YesNoResp,Target.RESP,Target.CRESP,Target.ACC,Target.RT
34,26,right,female,1,41,坏我,Tra.bmp,Badself,,,Yes,,k,0,0
34,26,right,female,1,42,坏我,Tra.bmp,Badself,,,Yes,k,k,1,561
34,26,right,female,1,43,凡我,T.bmp,Goodother,,,No,m,m,1,558
34,26,right,female,1,44,坏人,C.bmp,Normalother,,,No,k,m,0,765
34,26,right,female,1,45,好我,D.bmp,Goodself,,,Yes,m,k,0,505
34,26,right,female,1,46,凡人,C.bmp,Normalother,,,Yes,k,k,1,701
34,26,right,female,1,47,好人,T.bmp,Goodother,,,Yes,k,k,1,783
34,26,right,female,1,48,坏人,S.bmp,Badother,,,Yes,k,k,1,539
34,26,right,female,1,49,好人,S.bmp,Badother,,,No,m,m,1,905
34,26,right,female,1,50,坏我,S.bmp,Badother,,,No,m,m,1,869
34,26,right,female,1,51,凡人,D.bmp,Goodself,,,No,,m,0,0
34,26,right,female,1,52,好人,C.bmp,Normalother,,,No,,m,0,0
34,26,right,female,1,53,好人,T.bmp,Goodother,,,Yes,m,k,0,1068
34,26,right,female,1,54,坏我,T.bmp,Goodother,,,No,m,m,1,752
34,26,right,female,1,55,凡人,T.bmp,Goodother,,,No,m,m,1,1062
34,26,right,female,1,56,坏人,S.bmp,Badother,,,Yes,k,k,1,780
34,26,right,female,1,57,好人,T.bmp,Goodother,,,Yes,k,k,1,798
34,26,right,female,1,58,凡人,S.bmp,Badother,,,No,m,m,1,513
34,26,right,female,1,59,凡我,P.bmp,Normalself,,,Yes,,k,0,0
34,26,right,female,1,60,好人,P.bmp,Normalself,,,No,m,m,1,967
34,26,right,female,1,61,坏人,Tra.bmp,Badself,,,No,m,m,1,915
34,26,right,female,1,62,好我,D.bmp,Goodself,,,Yes,k,k,1,959
34,26,right,female,1,63,好人,C.bmp,Normalother,,,No,m,m,1,1005
34,26,right,female,1,64,坏我,Tra.bmp,Badself,,,Yes,,k,0,0
34,26,right,female,1,65,好人,P.bmp,Normalself,,,No,,m,0,0
34,26,right,female,1,66,凡人,C.bmp,Normalother,,,Yes,k,k,1,758
34,26,right,female,1,67,好人,T.bmp,Goodother,,,Yes,k,k,1,901
34,26,right,female,1,68,坏我,Tra.bmp,Badself,,,Yes,m,k,0,543
34,26,right,female,1,69,凡人,S.bmp,Badother,,,No,k,m,0,895
34,26,right,female,1,70,好人,T.bmp,Goodother,,,Yes,,k,0,0
34,26,right,female,1,71,好人,T.bmp,Goodother,,,Yes,k,k,1,969
34,26,right,female,1,72,好我,D.bmp,Goodself,,,Yes,m,k,0,861
34,26,right,female,1,73,凡人,T.bmp,Goodother,,,No,,m,0,0
34,26,right,female,1,74,好我,Tra.bmp,Badself,,,No,,m,0,0
34,26,right,female,1,75,坏我,S.bmp,Badother,,,No,m,m,1,1028
34,26,right,female,1,76,凡我,D.bmp,Goodself,,,No,,m,0,0
34,26,right,female,1,77,坏人,P.bmp,Normalself,,,No,m,m,1,1072
34,26,right,female,1,78,好我,P.bmp,Normalself,,,No,,m,0,0
34,26,right,female,1,79,好我,D.bmp,Goodself,,,Yes,m,k,0,700
34,26,right,female,1,80,凡我,T.bmp,Goodother,,,No,m,m,1,819
34,26,right,female,1,81,凡我,Tra.bmp,Badself,,,No,,m,0,0
34,26,right,female,1,82,坏人,S.bmp,Badother,,,Yes,k,k,1,1005
34,26,right,female,1,83,凡我,S.bmp,Badother,,,No,m,m,1,815
34,26,right,female,1,84,坏我,P.bmp,Normalself,,,No,m,m,1,1049
34,26,right,female,1,85,坏我,Tra.bmp,Badself,,,Yes,,k,0,0
34,26,right,female,1,86,好人,S.bmp,Badother,,,No,k,m,0,851
34,26,right,female,1,87,凡人,D.bmp,Goodself,,,No,m,m,1,751
34,26,right,female,1,88,好人,D.bmp,Goodself,,,No,k,m,0,972
34,26,right,female,1,89,凡人,C.bmp,Normalother,,,Yes,k,k,1,1095
34,26,right,female,1,90,坏我,C.bmp,Normalother,,,No,m,m,1,791
34,26,right,female,1,91,坏人,S.bmp,Badother,,,Yes,k,k,1,723
34,26,right,female,1,92,凡人,C.bmp,Normalother,,,Yes,m,k,0,667
34,26,right,female,1,93,凡人,P.bmp,Normalself,,,No,,m,0,0
34,26,right,female,1,94,好我,D.bmp,Goodself,,,Yes,,k,0,0
34,26,right,female,1,95,坏我,Tra.bmp,Badself,,,Yes,k,k,1,563
34,26,right,female,1,96,凡我,C.bmp,Normalother,,,No,m,m,1,812
34,26,right,female,1,97,坏人,S.bmp,Badother,,,Yes,k,k,1,1070
34,26,right,female,1,98,坏人,S.bmp,Badother,,,Yes,k,k,1,854
34,26,right,female,1,99,坏人,T.bmp,Goodother,,,No,m,m,1,736
34,26,right,female,1,100,好我,C.bmp,Normalother,,,No,k,m,0,950
34,26,right,female,1,101,好人,Tra.bmp,Badself,,,No,m,m,1,782
34,26,right,female,1,102,凡我,P.bmp,Normalself,,,Yes,,k,0,0
34,26,right,female,1,103,坏我,D.bmp,Goodself,,,No,,m,0,0
34,26,right,female,1,104,坏我,Tra.bmp,Badself,,,Yes,k,k,1,861
34,26,right,female,1,105,凡我,P.bmp,Normalself,,,Yes,,k,0,0
34,26,right,female,1,106,凡人,C.bmp,Normalother,,,Yes,k,k,1,1029
34,26,right,female,1,107,好我,S.bmp,Badother,,,No,m,m,1,1041
34,26,right,female,1,108,凡我,P.bmp,Normalself,,,Yes,m,k,0,1083
34,26,right,female,1,109,凡人,Tra.bmp,Badself,,,No,,m,0,0
34,26,right,female,1,110,凡我,P.bmp,Normalself,,,Yes,m,k,0,846
34,26,right,female,1,111,坏人,C.bmp,Normalother,,,No,,m,0,0
34,26,right,female,1,112,坏人,D.bmp,Goodself,,,No,,m,0,0
34,26,right,female,1,113,好我,D.bmp,Goodself,,,Yes,,k,0,0
34,26,right,female,1,114,凡我,P.bmp,Normalself,,,Yes,,k,0,0
34,26,right,female,1,115,凡人,C.bmp,Normalother,,,Yes,m,k,0,1075
34,26,right,female,1,116,好人,T.bmp,Goodother,,,Yes,k,k,1,1095
34,26,right,female,1,117,坏人,S.bmp,Badother,,,Yes,k,k,1,513
34,26,right,female,1,118,好我,T.bmp,Goodother,,,No,m,m,1,628
34,26,right,female,1,119,坏我,T.bmp,Goodother,,,No,m,m,1,780
34,26,right,female,1,120,好人,T.bmp,Goodother,,,Yes,k,k,1,672
34,26,right,female,2,1,坏我,Tra.bmp,Badself,,,Yes,,k,0,0
34,26,right,female,2,2,好我,P.bmp,Normalself,,,No,m,m,1,770
34,26,right,female,2,3,好人,T.bmp,Goodother,,,Yes,k,k,1,602
34,26,right,female,2,4,坏人,D.bmp,Goodself,,,No,m,m,1,626
34,26,right,female,2,5,好人,T.bmp,Goodother,,,Yes,k,k,1,519
34,26,right,female,2,6,好人,D.bmp,Goodself,,,No,m,m,1,889
34,26,right,female,2,7,凡人,C.bmp,Normalother,,,Yes,k,k,1,607
34,26,right,female,2,8,好人,Tra.bmp,Badself,,,No,m,m,1,691
34,26,right,female,2,9,凡我,T.bmp,Goodother,,,No,k,m,0,573
34,26,right,female,2,10,坏人,S.bmp,Badother,,,Yes,k,k,1,755
34,26,right,female,2,11,凡人,Tra.bmp,Badself,,,No,m,m,1,839
34,26,right,female,2,12,凡人,C.bmp,Normalother,,,Yes,m,k,0,730
34,26,right,female,2,13,凡人,C.bmp,Normalother,,,Yes,k,k,1,602
34,26,right,female,2,14,好人,T.bmp,Goodother,,,Yes,k,k,1,896
34,26,right,female,2,15,凡我,Tra.bmp,Badself,,,No,m,m,1,640
34,26,right,female,2,16,凡我,P.bmp,Normalself,,,Yes,,k,0,0
34,26,right,female,2,17,好人,S.bmp,Badother,,,No,k,m,0,914
34,26,right,female,2,18,坏我,C.bmp,Normalother,,,No,m,m,1,839
34,26,right,female,2,19,坏人,C.bmp,Normalother,,,No,,m,0,0
34,26,right,female,2,20,凡我,P.bmp,Normalself,,,Yes,,k,0,0
34,26,right,female,2,21,坏我,Tra.bmp,Badself,,,Yes,k,k,1,1039
34,26,right,female,2,22,凡人,D.bmp,Goodself,,,No,,m,0,0
34,26,right,female,2,23,好我,D.bmp,Goodself,,,Yes,k,k,1,965
34,26,right,female,2,24,凡我,P.bmp,Normalself,,,Yes,k,k,1,904
34,26,right,female,2,25,坏人,P.bmp,Normalself,,,No,m,m,1,1022
34,26,right,female,2,26,好我,Tra.bmp,Badself,,,No,k,m,0,830
34,26,right,female,2,27,坏我,P.bmp,Normalself,,,No,k,m,0,753
34,26,right,female,2,28,凡人,P.bmp,Normalself,,,No,,m,0,0
34,26,right,female,2,29,坏人,S.bmp,Badother,,,Yes,k,k,1,817
34,26,right,female,2,30,好人,P.bmp,Normalself,,,No,m,m,1,805
34,26,right,female,2,31,凡人,C.bmp,Normalother,,,Yes,k,k,1,857
34,26,right,female,2,32,坏我,Tra.bmp,Badself,,,Yes,k,k,1,901
34,26,right,female,2,33,凡我,P.bmp,Normalself,,,Yes,k,k,1,953
34,26,right,female,2,34,坏我,D.bmp,Goodself,,,No,,m,0,0
34,26,right,female,2,35,好人,T.bmp,Goodother,,,Yes,k,k,1,760
34,26,right,female,2,36,凡我,D.bmp,Goodself,,,No,m,m,1,650
34,26,right,female,2,37,坏人,S.bmp,Badother,,,Yes,k,k,1,634
34,26,right,female,2,38,好我,C.bmp,Normalother,,,No,m,m,1,974
34,26,right,female,2,39,坏人,S.bmp,Badother,,,Yes,k,k,1,648
34,26,right,female,2,40,好我,D.bmp,Goodself,,,Yes,,k,0,0
34,26,right,female,2,41,凡人,S.bmp,Badother,,,No,m,m,1,1090
34,26,right,female,2,42,好我,D.bmp,Goodself,,,Yes,m,k,0,749
34,26,right,female,2,43,坏我,Tra.bmp,Badself,,,Yes,,k,0,0
34,26,right,female,2,44,坏人,T.bmp,Goodother,,,No,,m,0,0
34,26,right,female,2,45,凡我,S.bmp,Badother,,,No,,m,0,0
34,26,right,female,2,46,凡我,P.bmp,Normalself,,,Yes,,k,0,0
34,26,right,female,2,47,坏我,T.bmp,Goodother,,,No,k,m,0,866
34,26,right,female,2,48,好人,C.bmp,Normalother,,,No,,m,0,0
34,26,right,female,2,49,好我,D.bmp,Goodself,,,Yes,m,k,0,639
34,26,right,female,2,50,好我,T.bmp,Goodother,,,No,m,m,1,873
34,26,right,female,2,51,坏我,S.bmp,Badother,,,No,m,m,1,797
34,26,right,female,2,52,好我,S.bmp,Badother,,,No,m,m,1,1067
34,26,right,female,2,53,好人,T.bmp,Goodother,,,Yes,k,k,1,587
34,26,right,female,2,54,凡人,T.bmp,Goodother,,,No,m,m,1,839
34,26,right,female,2,55,坏人,S.bmp,Badother,,,Yes,k,k,1,681
34,26,right,female,2,56,凡我,C.bmp,Normalother,,,No,m,m,1,781
34,26,right,female,2,57,坏我,Tra.bmp,Badself,,,Yes,,k,0,0
34,26,right,female,2,58,凡人,C.bmp,Normalother,,,Yes,,k,0,0
34,26,right,female,2,59,坏人,Tra.bmp,Badself,,,No,,m,0,0
34,26,right,female,2,60,好我,D.bmp,Goodself,,,Yes,k,k,1,46
34,26,right,female,2,61,凡人,D.bmp,Goodself,,,No,,m,0,0
34,26,right,female,2,62,好我,D.bmp,Goodself,,,Yes,m,k,0,1032
34,26,right,female,2,63,坏人,Tra.bmp,Badself,,,No,m,m,1,856
34,26,right,female,2,64,坏人,S.bmp,Badother,,,Yes,k,k,1,781
34,26,right,female,2,65,坏我,Tra.bmp,Badself,,,Yes,m,k,0,743
34,26,right,female,2,66,坏人,S.bmp,Badother,,,Yes,k,k,1,925
34,26,right,female,2,67,凡人,S.bmp,Badother,,,No,m,m,1,672
34,26,right,female,2,68,坏人,S.bmp,Badother,,,Yes,k,k,1,704
34,26,right,female,2,69,好人,S.bmp,Badother,,,No,m,m,1,814
34,26,right,female,2,70,好我,D.bmp,Goodself,,,Yes,,k,0,0
34,26,right,female,2,71,好人,T.bmp,Goodother,,,Yes,k,k,1,631
34,26,right,female,2,72,坏我,Tra.bmp,Badself,,,Yes,,k,0,0
34,26,right,female,2,73,坏人,S.bmp,Badother,,,Yes,k,k,1,605
34,26,right,female,2,74,好人,T.bmp,Goodother,,,Yes,k,k,1,671
34,26,right,female,2,75,好我,D.bmp,Goodself,,,Yes,,k,0,0
34,26,right,female,2,76,好我,T.bmp,Goodother,,,No,k,m,0,955
34,26,right,female,2,77,凡人,C.bmp,Normalother,,,Yes,k,k,1,1087
34,26,right,female,2,78,好我,P.bmp,Normalself,,,No,,m,0,0
34,26,right,female,2,79,坏我,S.bmp,Badother,,,No,m,m,1,958
34,26,right,female,2,80,好人,C.bmp,Normalother,,,No,,m,0,0
34,26,right,female,2,81,坏我,Tra.bmp,Badself,,,Yes,k,k,1,1020
34,26,right,female,2,82,凡我,P.bmp,Normalself,,,Yes,,k,0,0
34,26,right,female,2,83,凡我,C.bmp,Normalother,,,No,m,m,1,1024
34,26,right,female,2,84,凡人,Tra.bmp,Badself,,,No,,m,0,0
34,26,right,female,2,85,好我,S.bmp,Badother,,,No,,m,0,0
34,26,right,female,2,86,好人,T.bmp,Goodother,,,Yes,k,k,1,739
34,26,right,female,2,87,凡我,P.bmp,Normalself,,,Yes,,k,0,0
34,26,right,female,2,88,好人,P.bmp,Normalself,,,No,m,m,1,947
34,26,right,female,2,89,好人,D.bmp,Goodself,,,No,,m,0,0
34,26,right,female,2,90,凡我,P.bmp,Normalself,,,Yes,,k,0,0
34,26,right,female,2,91,坏人,T.bmp,Goodother,,,No,m,m,1,1022
34,26,right,female,2,92,好人,T.bmp,Goodother,,,Yes,k,k,1,843
34,26,right,female,2,93,好我,D.bmp,Goodself,,,Yes,,k,0,0
34,26,right,female,2,94,坏人,C.bmp,Normalother,,,No,m,m,1,929
34,26,right,female,2,95,坏人,S.bmp,Badother,,,Yes,k,k,1,787
34,26,right,female,2,96,坏人,D.bmp,Goodself,,,No,m,m,1,869
34,26,right,female,2,97,好人,T.bmp,Goodother,,,Yes,k,k,1,565
34,26,right,female,2,98,凡人,C.bmp,Normalother,,,Yes,k,k,1,879
34,26,right,female,2,99,凡我,T.bmp,Goodother,,,No,,m,0,0
34,26,right,female,2,100,坏人,P.bmp,Normalself,,,No,m,m,1,951
34,26,right,female,2,101,凡人,P.bmp,Normalself,,,No,k,m,0,856
34,26,right,female,2,102,凡人,T.bmp,Goodother,,,No,,m,0,0
34,26,right,female,2,103,凡我,P.bmp,Normalself,,,Yes,,k,0,0
34,26,right,female,2,104,凡我,D.bmp,Goodself,,,No,,m,0,0
34,26,right,female,2,105,坏我,Tra.bmp,Badself,,,Yes,k,k,1,870
34,26,right,female,2,106,坏我,Tra.bmp,Badself,,,Yes,,k,0,0
34,26,right,female,2,107,凡人,C.bmp,Normalother,,,Yes,m,k,0,662
34,26,right,female,2,108,坏我,P.bmp,Normalself,,,No,k,m,0,777
34,26,right,female,2,109,好我,D.bmp,Goodself,,,Yes,,k,0,0
34,26,right,female,2,110,坏我,T.bmp,Goodother,,,No,m,m,1,798
34,26,right,female,2,111,好我,Tra.bmp,Badself,,,No,,m,0,0
34,26,right,female,2,112,好我,C.bmp,Normalother,,,No,m,m,1,930
34,26,right,female,2,113,凡人,C.bmp,Normalother,,,Yes,k,k,1,758
34,26,right,female,2,114,好人,Tra.bmp,Badself,,,No,m,m,1,850
34,26,right,female,2,115,凡我,S.bmp,Badother,,,No,,m,0,0
34,26,right,female,2,116,坏我,C.bmp,Normalother,,,No,,m,0,0
34,26,right,female,2,117,凡人,C.bmp,Normalother,,,Yes,k,k,1,549
34,26,right,female,2,118,坏我,D.bmp,Goodself,,,No,m,m,1,1015
34,26,right,female,2,119,凡我,P.bmp,Normalself,,,Yes,m,k,0,1087
34,26,right,female,2,120,凡我,Tra.bmp,Badself,,,No,m,m,1,779
34,26,right,female,3,1,凡人,C.bmp,Normalother,,,Yes,,k,0,0
34,26,right,female,3,2,凡我,D.bmp,Goodself,,,No,m,m,1,770
34,26,right,female,3,3,凡我,C.bmp,Normalother,,,No,m,m,1,743
34,26,right,female,3,4,凡我,P.bmp,Normalself,,,Yes,k,k,1,1043
34,26,right,female,3,5,凡人,C.bmp,Normalother,,,Yes,k,k,1,665
34,26,right,female,3,6,凡人,C.bmp,Normalother,,,Yes,k,k,1,887
34,26,right,female,3,7,好我,Tra.bmp,Badself,,,No,,m,0,0
34,26,right,female,3,8,坏人,D.bmp,Goodself,,,No,,m,0,0
34,26,right,female,3,9,凡人,C.bmp,Normalother,,,Yes,k,k,1,718
34,26,right,female,3,10,坏我,Tra.bmp,Badself,,,Yes,,k,0,0
34,26,right,female,3,11,好我,D.bmp,Goodself,,,Yes,k,k,1,982
34,26,right,female,3,12,坏人,P.bmp,Normalself,,,No,,m,0,0
34,26,right,female,3,13,好我,D.bmp,Goodself,,,Yes,k,k,1,772
34,26,right,female,3,14,坏人,C.bmp,Normalother,,,No,m,m,1,916
34,26,right,female,3,15,坏我,P.bmp,Normalself,,,No,k,m,0,960
34,26,right,female,3,16,凡人,P.bmp,Normalself,,,No,m,m,1,978
34,26,right,female,3,17,坏我,T.bmp,Goodother,,,No,m,m,1,808
34,26,right,female,3,18,坏我,D.bmp,Goodself,,,No,k,m,0,1095
34,26,right,female,3,19,坏人,S.bmp,Badother,,,Yes,k,k,1,851
34,26,right,female,3,20,凡我,P.bmp,Normalself,,,Yes,k,k,1,856
34,26,right,female,3,21,坏我,Tra.bmp,Badself,,,Yes,k,k,1,782
34,26,right,female,3,22,坏我,S.bmp,Badother,,,No,m,m,1,720
34,26,right,female,3,23,凡我,S.bmp,Badother,,,No,m,m,1,660
34,26,right,female,3,24,坏人,S.bmp,Badother,,,Yes,k,k,1,542
34,26,right,female,3,25,凡我,P.bmp,Normalself,,,Yes,,k,0,0
34,26,right,female,3,26,坏我,Tra.bmp,Badself,,,Yes,k,k,1,903
34,26,right,female,3,27,凡人,T.bmp,Goodother,,,No,m,m,1,1059
34,26,right,female,3,28,好人,D.bmp,Goodself,,,No,m,m,1,825
34,26,right,female,3,29,坏我,C.bmp,Normalother,,,No,m,m,1,961
34,26,right,female,3,30,坏人,S.bmp,Badother,,,Yes,k,k,1,739
34,26,right,female,3,31,好我,C.bmp,Normalother,,,No,,m,0,0
34,26,right,female,3,32,凡人,Tra.bmp,Badself,,,No,m,m,1,990
34,26,right,female,3,33,凡我,T.bmp,Goodother,,,No,,m,0,0
34,26,right,female,3,34,凡我,P.bmp,Normalself,,,Yes,k,k,1,948
34,26,right,female,3,35,凡人,S.bmp,Badother,,,No,m,m,1,828
34,26,right,female,3,36,好我,T.bmp,Goodother,,,No,k,m,0,950
34,26,right,female,3,37,坏人,S.bmp,Badother,,,Yes,k,k,1,678
34,26,right,female,3,38,好人,Tra.bmp,Badself,,,No,m,m,1,818
34,26,right,female,3,39,凡人,D.bmp,Goodself,,,No,m,m,1,882
34,26,right,female,3,40,好人,T.bmp,Goodother,,,Yes,k,k,1,789
34,26,right,female,3,41,好我,D.bmp,Goodself,,,Yes,m,k,0,721
34,26,right,female,3,42,好我,D.bmp,Goodself,,,Yes,,k,0,0
34,26,right,female,3,43,好人,P.bmp,Normalself,,,No,m,m,1,840
34,26,right,female,3,44,好我,S.bmp,Badother,,,No,m,m,1,690
34,26,right,female,3,45,凡人,C.bmp,Normalother,,,Yes,k,k,1,1043
34,26,right,female,3,46,好人,T.bmp,Goodother,,,Yes,k,k,1,839
34,26,right,female,3,47,好人,S.bmp,Badother,,,No,m,m,1,770
34,26,right,female,3,48,坏人,S.bmp,Badother,,,Yes,k,k,1,1025
34,26,right,female,3,49,坏人,T.bmp,Goodother,,,No,m,m,1,771
34,26,right,female,3,50,坏我,Tra.bmp,Badself,,,Yes,,k,0,0
34,26,right,female,3,51,坏人,Tra.bmp,Badself,,,No,m,m,1,893
34,26,right,female,3,52,好我,P.bmp,Normalself,,,No,,m,0,0
34,26,right,female,3,53,好人,T.bmp,Goodother,,,Yes,k,k,1,905
34,26,right,female,3,54,凡我,P.bmp,Normalself,,,Yes,k,k,1,911
34,26,right,female,3,55,好人,C.bmp,Normalother,,,No,k,m,0,942
34,26,right,female,3,56,好人,T.bmp,Goodother,,,Yes,k,k,1,678
34,26,right,female,3,57,凡我,Tra.bmp,Badself,,,No,k,m,0,848
34,26,right,female,3,58,好我,D.bmp,Goodself,,,Yes,,k,0,0
34,26,right,female,3,59,好人,T.bmp,Goodother,,,Yes,,k,0,0
34,26,right,female,3,60,坏我,Tra.bmp,Badself,,,Yes,,k,0,0
34,26,right,female,3,61,坏我,C.bmp,Normalother,,,No,m,m,1,795
34,26,right,female,3,62,坏我,Tra.bmp,Badself,,,Yes,m,k,0,802
34,26,right,female,3,63,好我,C.bmp,Normalother,,,No,k,m,0,739
34,26,right,female,3,64,凡人,Tra.bmp,Badself,,,No,m,m,1,794
34,26,right,female,3,65,好我,D.bmp,Goodself,,,Yes,,k,0,0
34,26,right,female,3,66,好人,T.bmp,Goodother,,,Yes,k,k,1,858
34,26,right,female,3,67,凡我,S.bmp,Badother,,,No,m,m,1,920
34,26,right,female,3,68,坏我,P.bmp,Normalself,,,No,,m,0,0
34,26,right,female,3,69,好我,T.bmp,Goodother,,,No,,m,0,0
34,26,right,female,3,70,坏我,Tra.bmp,Badself,,,Yes,m,k,0,109
34,26,right,female,3,71,凡人,C.bmp,Normalother,,,Yes,k,k,1,921
34,26,right,female,3,72,坏人,Tra.bmp,Badself,,,No,m,m,1,987
34,26,right,female,3,73,好我,D.bmp,Goodself,,,Yes,k,k,1,929
34,26,right,female,3,74,坏人,S.bmp,Badother,,,Yes,k,k,1,1025
34,26,right,female,3,75,凡人,D.bmp,Goodself,,,No,m,m,1,907
34,26,right,female,3,76,凡人,P.bmp,Normalself,,,No,m,m,1,937
34,26,right,female,3,77,好我,D.bmp,Goodself,,,Yes,k,k,1,1064
34,26,right,female,3,78,坏我,D.bmp,Goodself,,,No,,m,0,0
34,26,right,female,3,79,凡我,P.bmp,Normalself,,,Yes,k,k,1,1010
34,26,right,female,3,80,好人,D.bmp,Goodself,,,No,m,m,1,988
34,26,right,female,3,81,凡我,P.bmp,Normalself,,,Yes,k,k,1,824
34,26,right,female,3,82,凡我,C.bmp,Normalother,,,No,m,m,1,820
34,26,right,female,3,83,好人,C.bmp,Normalother,,,No,k,m,0,702
34,26,right,female,3,84,坏人,C.bmp,Normalother,,,No,m,m,1,947
34,26,right,female,3,85,坏人,T.bmp,Goodother,,,No,m,m,1,980
34,26,right,female,3,86,坏我,S.bmp,Badother,,,No,,m,0,0
34,26,right,female,3,87,凡我,P.bmp,Normalself,,,Yes,,k,0,0
34,26,right,female,3,88,凡人,T.bmp,Goodother,,,No,,m,0,0
34,26,right,female,3,89,坏人,S.bmp,Badother,,,Yes,k,k,1,742
34,26,right,female,3,90,坏人,S.bmp,Badother,,,Yes,m,k,0,1064
34,26,right,female,3,91,凡我,P.bmp,Normalself,,,Yes,k,k,1,1028
34,26,right,female,3,92,坏人,S.bmp,Badother,,,Yes,k,k,1,879
34,26,right,female,3,93,好我,P.bmp,Normalself,,,No,,m,0,0
34,26,right,female,3,94,好人,T.bmp,Goodother,,,Yes,k,k,1,691
34,26,right,female,3,95,好我,Tra.bmp,Badself,,,No,,m,0,0
34,26,right,female,3,96,坏我,Tra.bmp,Badself,,,Yes,m,k,0,3
34,26,right,female,3,97,好人,S.bmp,Badother,,,No,m,m,1,911
34,26,right,female,3,98,坏人,P.bmp,Normalself,,,No,m,m,1,771
34,26,right,female,3,99,好我,S.bmp,Badother,,,No,m,m,1,978
34,26,right,female,3,100,坏我,T.bmp,Goodother,,,No,m,m,1,910
34,26,right,female,3,101,凡我,Tra.bmp,Badself,,,No,,m,0,0
34,26,right,female,3,102,坏人,D.bmp,Goodself,,,No,,m,0,0
34,26,right,female,3,103,好人,T.bmp,Goodother,,,Yes,,k,0,0
34,26,right,female,3,104,好人,Tra.bmp,Badself,,,No,m,m,1,878
34,26,right,female,3,105,凡人,S.bmp,Badother,,,No,m,m,1,957
34,26,right,female,3,106,坏人,S.bmp,Badother,,,Yes,k,k,1,867
34,26,right,female,3,107,凡我,T.bmp,Goodother,,,No,m,m,1,806
34,26,right,female,3,108,坏我,Tra.bmp,Badself,,,Yes,,k,0,0
34,26,right,female,3,109,好人,P.bmp,Normalself,,,No,,m,0,0
34,26,right,female,3,110,好我,D.bmp,Goodself,,,Yes,,k,0,0
34,26,right,female,3,111,坏我,Tra.bmp,Badself,,,Yes,k,k,1,944
34,26,right,female,3,112,凡人,C.bmp,Normalother,,,Yes,m,k,0,789
34,26,right,female,3,113,凡人,C.bmp,Normalother,,,Yes,k,k,1,687
34,26,right,female,3,114,凡我,D.bmp,Goodself,,,No,,m,0,0
34,26,right,female,3,115,好人,T.bmp,Goodother,,,Yes,k,k,1,959
34,26,right,female,3,116,凡人,C.bmp,Normalother,,,Yes,k,k,1,945
34,26,right,female,3,117,凡我,P.bmp,Normalself,,,Yes,k,k,1,781
34,26,right,female,3,118,好人,T.bmp,Goodother,,,Yes,k,k,1,863
34,26,right,female,3,119,好我,D.bmp,Goodself,,,Yes,k,k,1,978
34,26,right,female,3,120,凡人,C.bmp,Normalother,,,Yes,k,k,1,763
34,26,right,female,4,1,凡人,T.bmp,Goodother,,,No,k,m,0,592
34,26,right,female,4,2,好我,T.bmp,Goodother,,,No,m,m,1,837
34,26,right,female,4,3,好人,Tra.bmp,Badself,,,No,m,m,1,789
34,26,right,female,4,4,好人,C.bmp,Normalother,,,No,m,m,1,1055
34,26,right,female,4,5,凡我,P.bmp,Normalself,,,Yes,k,k,1,911
34,26,right,female,4,6,好人,T.bmp,Goodother,,,Yes,k,k,1,701
34,26,right,female,4,7,坏人,S.bmp,Badother,,,Yes,k,k,1,989
34,26,right,female,4,8,坏我,D.bmp,Goodself,,,No,,m,0,0
34,26,right,female,4,9,坏我,Tra.bmp,Badself,,,Yes,,k,0,0
34,26,right,female,4,10,坏人,S.bmp,Badother,,,Yes,k,k,1,820
34,26,right,female,4,11,凡人,P.bmp,Normalself,,,No,m,m,1,1002
34,26,right,female,4,12,坏人,S.bmp,Badother,,,Yes,k,k,1,876
34,26,right,female,4,13,凡我,P.bmp,Normalself,,,Yes,,k,0,0
34,26,right,female,4,14,好人,T.bmp,Goodother,,,Yes,k,k,1,944
34,26,right,female,4,15,坏我,P.bmp,Normalself,,,No,k,m,0,724
34,26,right,female,4,16,凡人,D.bmp,Goodself,,,No,,m,0,0
34,26,right,female,4,17,坏人,P.bmp,Normalself,,,No,m,m,1,916
34,26,right,female,4,18,凡人,C.bmp,Normalother,,,Yes,k,k,1,1022
34,26,right,female,4,19,坏我,Tra.bmp,Badself,,,Yes,m,k,0,1036
34,26,right,female,4,20,好我,S.bmp,Badother,,,No,,m,0,0
34,26,right,female,4,21,凡我,P.bmp,Normalself,,,Yes,k,k,1,576
34,26,right,female,4,22,好人,D.bmp,Goodself,,,No,m,m,1,900
34,26,right,female,4,23,好人,T.bmp,Goodother,,,Yes,k,k,1,660
34,26,right,female,4,24,坏人,C.bmp,Normalother,,,No,m,m,1,735
34,26,right,female,4,25,好人,T.bmp,Goodother,,,Yes,k,k,1,613
34,26,right,female,4,26,凡我,T.bmp,Goodother,,,No,m,m,1,831
34,26,right,female,4,27,好我,C.bmp,Normalother,,,No,m,m,1,835
34,26,right,female,4,28,好我,D.bmp,Goodself,,,Yes,m,k,0,779
34,26,right,female,4,29,好人,S.bmp,Badother,,,No,m,m,1,1031
34,26,right,female,4,30,好我,P.bmp,Normalself,,,No,,m,0,0
34,26,right,female,4,31,好人,T.bmp,Goodother,,,Yes,k,k,1,546
34,26,right,female,4,32,好我,D.bmp,Goodself,,,Yes,m,k,0,881
